engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL
99,115,-2.0136628490012325,-0.6847097241352382,-0.37737645351334026,-0.18148234210922862,-0.04818239044773721,0.1452629175562857,0.12519456973608944,-0.6242970389520561,-0.25867083077486264,-0.10836959046185056,-0.058246957925947904,-0.19056569744418603,-0.3430116973494484,-0.41258500592531705,0.5056372642583132,0.6230851419118885,-0.21473587453292187,185,70
99,116,-0.7368638157467261,0.6738928248598,-0.5366431696061588,0.7099603406749407,-0.4494837332731205,0.1452629175562857,0.21516389015321744,0.08173593317410126,-0.14836539439326416,0.07838793627563027,0.3618319899847831,-0.19056569744418603,-0.31935270605747856,-1.2591405619741636,-0.13669434987185874,-0.31640015698996327,0.07895507868693916,185,69
99,117,0.17513549372077852,1.0135434621085595,-0.8153599227684212,0.28538636219559993,-0.4494837332731205,0.1452629175562857,-0.1559595565672917,-0.48309044452939315,-0.5687420180839347,-0.7059936760217255,0.22632265194905846,0.08773447359435231,-0.6153417886036698,-0.9929281229651021,-1.4213575781322028,-0.04008095143057433,-0.33073919774828053,185,68
99,118,0.4031353210876546,-0.005408449637719097,-0.8750849413031433,-1.177035119233171,-0.09931774161108468,0.1452629175562857,0.7099951524471018,-0.34188385010030886,-0.48840144434138605,-0.6312906653267544,0.8767674745204135,-0.05141561192175295,-0.46734724733055133,-1.0301978644263792,-0.7790259640020307,-0.04008095143057433,0.9600279383465222,185,67
99,119,0.08393556277402804,-0.6847097241352382,0.25969041085748074,-0.4710385419916724,0.021850807884654794,0.1452629175562857,-0.22343654688016967,0.22294252760318553,-0.2117693066440899,-0.22042410650433375,0.1585679829311191,0.22688455911678537,-0.3374744866215143,0.16775811111442068,-0.7790259640020307,-0.8690385681087018,-0.3915028432420663,185,66
99,120,-1.1016635395337278,-0.6847097241352382,-1.3927017686045202,0.35045517115796265,-1.3232312553250212,0.1452629175562857,-0.11097489635879164,-0.20067725567764594,-0.49491554491508916,-0.8180481920642086,-0.031145090318833783,-0.05141561192175295,-0.31935270605747856,0.25560821598739725,-0.13669434987185874,0.23623825412877533,0.5245551456412155,185,65
99,121,-0.2808641610129738,-0.005408449637719097,-0.1384763793742258,0.17314266673554088,-0.10821084616122328,0.1452629175562857,0.03522524931896145,-0.05947066124856168,-0.4614764953033133,-0.18307260115682167,0.4024847913954543,0.08773447359435231,-0.28361252772281825,0.19437935501531264,0.5056372642583132,0.5678213008000264,0.26032535387287314,185,64
99,122,0.3575353556142794,1.0135434621085595,-0.31765143497861825,-0.4433842981826997,-0.6206759958634401,0.1452629175562857,0.46257952130009566,0.5053557164549327,-0.9856444548018792,-0.10836959046185056,0.22632265194905846,-0.05141561192175295,-0.39385335948744893,0.29820220622889054,1.1479688783884854,0.015182889681287748,-0.49277558573166563,185,63
99,123,-1.694463090687606,-0.3450590868864786,-0.21810973742052187,0.3130406060046096,0.09966547269844334,0.1452629175562857,0.44008719119584566,0.22294252760318553,-0.3967697629377153,0.4892544950980509,0.2127717181455014,0.22688455911678537,-0.15575329818756295,-0.7000944400551488,-0.7790259640020307,0.5125574596881249,-0.6732251996222417,185,62
99,124,-1.512063228794105,1.6928447366060786,-0.27783475595547025,-0.8500643541973741,0.20527108923144027,0.1452629175562857,0.04647141437108646,0.22294252760318553,-0.37853028133129935,-0.6312906653267544,0.050160512502662624,0.9226349867099672,-0.5418479007605675,0.7294663574235671,0.5056372642583132,0.015182889681287748,0.3754080157928739,185,61
99,125,-0.9192636776402271,-0.3450590868864786,0.6379488615778396,0.37322925429476367,0.4453849120853846,0.1452629175562857,-0.34714436245354485,0.6465623108775956,-0.4037181368830091,-0.48188464393678565,0.1856698505382332,-0.19056569744418603,-0.7769276652998037,-0.822552161999318,1.1479688783884854,0.07044673079314982,0.019112094488543997,185,60
99,126,-0.6912638502733508,-1.0243603613839976,0.3990487874387252,-0.23841754995130524,0.21749910798788086,0.1452629175562857,0.13644073478821447,0.3641491220258485,-0.556582363679631,-0.5192361492842712,-0.031145090318833783,0.08773447359435231,-0.4869791762749577,-0.04787396448289398,-0.13669434987185874,-0.42692783921368743,-0.006666421781542976,185,59
99,127,-0.3720640919597243,-1.0243603613839976,0.1601487132996107,0.2544786779384758,0.07743271132307157,0.1452629175562857,-0.08848256625454161,0.22294252760318553,-0.2999268010751137,-0.3324786225467904,0.17211891673467616,0.08773447359435231,-0.2337776311716857,-0.28746515959106345,0.5056372642583132,0.23623825412877533,0.18851377283479243,185,58
99,128,0.2663354246675289,0.6738928248598,-0.03893468181635575,-0.5816555172276743,0.5910094990940558,0.1452629175562857,0.3163793756223426,0.08173593317410126,-0.6030496144388129,-0.7806966867167231,0.14501704912756203,0.22688455911678537,-0.46583709895022646,0.08523225502161307,-0.13669434987185874,0.6783489830237505,-0.4936962470270236,185,57
99,129,-0.7824637812201012,-0.6847097241352382,-0.3972847930249143,-0.012303438807129963,-0.0804198944420149,0.1452629175562857,-0.4146213527664228,-0.05947066124856168,-0.36984481389972157,0.11573944162311582,-0.49187683964023593,0.08773447359435231,-0.2659941299521936,-0.929037137602933,1.1479688783884854,-0.42692783921368743,0.14892533713430406,185,56
99,130,0.49433525203440515,-0.005408449637719097,0.7175822196241357,-0.46615838131950077,-0.1793556825624079,0.1452629175562857,0.12519456973608944,0.5053557164549327,-0.1991753788682745,0.5639575057930221,-0.2073072297652296,-0.4688658684827243,-0.36767745422828624,-0.08780583033425556,-0.13669434987185874,0.6230851419118885,0.2538807248053351,185,55
99,131,-1.4208632978473545,-0.6847097241352382,0.6976738801125617,0.13084794091001622,0.641033212188636,0.1452629175562857,0.2826408804659675,0.3641491220258485,-0.5227090406962643,0.0036849255806326304,0.050160512502662624,0.22688455911678537,-0.4577829742550995,0.7667360988848443,1.1479688783884854,-0.09534479254247567,-0.005745760486185063,185,54
99,132,1.7255343198155362,0.6738928248598,-0.0986597003510778,-0.21401674659040998,1.383607442125866,0.1452629175562857,-0.26842120708866973,-0.20067725567764594,-0.45061966101378187,0.07838793627563027,-0.49187683964023593,-0.05141561192175295,-0.545874963108131,-0.10111645228472517,1.1479688783884854,-0.2611363158780619,-0.3206119234993435,185,53
99,133,2.683133594756416,-0.005408449637719097,1.2351990469255127,0.8059368338943906,0.7410806383777709,0.1452629175562857,0.32762554067446764,0.08173593317410126,-0.41066651082830297,0.11573944162311582,-0.3157147001936861,-0.05141561192175295,-0.5453715803146741,0.6096707598694825,0.5056372642583132,0.23623825412877533,-0.014031712144438985,185,52
99,134,-0.2808641610129738,-0.005408449637719097,-0.9945349783728137,-0.9037461215912994,-0.0715267898918763,0.1452629175562857,0.3051332105702176,1.21138868858109,-0.1935298250376739,-0.743345181369211,0.17211891673467616,0.6443348156714289,-0.553929087803258,0.04796251356033596,-0.13669434987185874,0.07044673079314982,-0.03520692193770369,185,51
99,135,1.5431344579220352,0.6738928248598,0.040698676230166625,0.4464316643774125,0.5865629468189865,0.1452629175562857,-0.12222106141091665,0.6465623108775956,-0.5539767234501655,-0.03366657976685292,-0.4512240382294107,0.783484901193862,-0.4945299181766278,0.4100114306126746,-0.13669434987185874,-1.6427323436748889,-0.26353092318698934,185,50
99,136,0.17513549372077852,-0.3450590868864786,0.4388654664618732,-0.38482237011656584,0.7655366758906774,0.1452629175562857,0.04647141437108646,0.08173593317410126,-0.6099979883841067,0.15309094697060135,0.14501704912756203,0.5051847301553237,-0.4351307485500434,0.24762184281714383,0.5056372642583132,-0.5374555214374508,0.5770328394767147,185,49
99,137,-0.8280637466934765,1.353194099357319,-0.2579264164438962,-0.5133332678172341,1.340253557443915,0.1452629175562857,-0.4146213527664228,0.22294252760318553,-0.3715819073860055,-0.03366657976685292,-0.6680389790866318,0.783484901193862,-0.49201300420943495,0.03465189160991363,0.5056372642583132,0.6230851419118885,-0.238673068212293,185,48
99,138,1.3607345960285344,0.6738928248598,0.12033203427646268,0.13084794091001622,0.6076840701255657,0.1452629175562857,-1.2243452365201912,0.9289754997293429,-0.7611251216944446,0.7880665378779884,0.3618319899847831,-0.19056569744418603,-0.6193688509512334,1.9034632134535596,-0.13669434987185874,0.23623825412877533,0.6617336786498389,185,47
99,139,-0.09846429911947288,1.353194099357319,-0.2579264164438962,0.2951466835399432,-0.3394315644650543,0.1452629175562857,0.3051332105702176,0.22294252760318553,-0.4332487261505473,0.26514546301308456,-0.6951408466937459,0.9226349867099672,-0.28008884816871166,0.5457797745073134,-0.13669434987185874,-0.15060863365433777,-0.8518334909220693,185,46
99,140,-1.1472635050071032,-0.3450590868864786,0.49859048499659525,0.867752202408602,0.12078659600504778,0.1452629175562857,-0.43711368287067287,-1.0479168222328876,-0.34465695834801174,0.37719997905556774,-0.7764464495150882,0.5051847301553237,-0.3425083145559915,0.7773845964451822,0.5056372642583132,-0.31640015698996327,-0.7091309901412658,185,45
99,141,0.17513549372077852,0.33424218761104046,0.21987373183433273,0.44480494415335525,0.43871508367278067,0.1452629175562857,-0.5270830032878009,0.6465623108775956,-0.4397628267242504,0.26514546301308456,-0.017594156515276724,0.5051847301553237,-0.19652730445670052,0.6123328842595669,0.5056372642583132,-0.7032470447730763,-0.455949133917251,185,44
99,142,-1.512063228794105,-0.6847097241352382,-0.1384763793742258,0.35045517115796265,0.20527108923144027,0.1452629175562857,-0.5495753333920509,0.9289754997293429,-0.6829559148097707,0.6013090111405341,-0.13955256074729025,-0.19056569744418603,-0.4668438645371402,0.3807280623216982,1.1479688783884854,-0.20587247476619983,-0.7864665389515266,185,43
99,143,0.08393556277402804,-1.3640109986327573,0.060607015741740634,0.36021549250230595,0.4231521507100381,0.1452629175562857,0.1701792299445895,0.78776890530668,-0.40849514397042824,0.07838793627563027,-0.30216376639012904,1.2009351577485057,-0.20860849149939098,-0.976955376624548,0.5056372642583132,0.12571057190505117,0.2612460151682311,185,42
99,144,-0.6456638847999756,1.353194099357319,0.7374905591357097,0.10482041732510072,0.9200543674494871,0.1452629175562857,-0.808237129591182,1.3525952830101744,-0.2187176805893837,0.19044245231811346,-0.49187683964023593,-0.05141561192175295,-0.6546056464924368,0.42065992817305975,-0.7790259640020307,-0.2611363158780619,-0.0849226318871618,185,41
99,145,0.9959348722415325,-0.6847097241352382,0.6180405220662656,-0.2595649128640491,0.31198834383320456,0.1452629175562857,-1.5054993628235724,0.3641491220258485,-0.3872157487629561,0.862769548572986,-1.0745669931936517,1.3400852432709387,-0.17286831316473067,1.2432563647110515,-0.13669434987185874,0.07044673079314982,-1.701603866539418,185,40
99,146,-1.1016635395337278,-0.6847097241352382,0.1601487132996107,-0.11153337247473125,0.6899452872144235,0.1452629175562857,-1.2805760617808164,0.22294252760318553,-0.20872939304303373,0.15309094697060135,-0.18020536215811547,0.36603464463289065,-0.45425929470099286,0.19437935501531264,0.5056372642583132,0.07044673079314982,0.8744064378780401,185,39
99,147,0.904734941294782,0.33424218761104046,0.1402403737880367,0.5017401519953949,1.0968048203836434,0.1452629175562857,-0.2459288769844197,1.0701820941584272,-0.4844929839971484,1.198933096700409,-0.058246957925947904,0.783484901193862,-0.41449205401876904,0.40734930622259014,1.1479688783884854,-1.0900939325561894,0.5319204360040789,185,38
99,148,-1.329663366900604,0.6738928248598,-0.6760015461871768,-0.2969794780174021,0.5343159575868717,0.1452629175562857,0.10270223963183941,0.3641491220258485,-0.30817799513517974,0.5266060004455365,-0.3563675016045113,0.9226349867099672,-0.5191956750555115,0.8519240793677364,0.5056372642583132,0.07044673079314982,-1.6196650112523674,185,37
99,149,-0.23526419553959857,1.6928447366060786,1.2551073864370867,0.666038894625322,-0.0715267898918763,0.1452629175562857,-0.5045906731835508,1.0701820941584272,-0.22696887464944973,0.37719997905556774,-1.1287707284078798,0.08773447359435231,-0.27253810626699576,0.14912324038378214,1.1479688783884854,0.40202977746440083,-0.5645871667697464,185,36
99,150,0.2663354246675289,-0.3450590868864786,0.7175822196241357,-0.4645316610954435,0.48651552062982617,0.1452629175562857,-0.6845293140176789,0.6465623108775956,-0.21480922024514607,0.9001210539204716,-0.9661595227650411,0.36603464463289065,-0.40190748418262173,0.7001829891325435,0.5056372642583132,-0.3716639981018253,-0.8868186201457681,185,35
99,151,2.272733905496039,1.353194099357319,-0.4371014720480623,0.5440348778209195,0.40536594160973566,0.1452629175562857,-0.864467954851807,0.9289754997293429,-0.23825998231057194,0.6386605164880197,-0.30216376639012904,1.2009351577485057,-0.47338784085194235,0.10919137453242056,-0.13669434987185874,0.6783489830237505,-0.7330681838206369,185,34
99,152,-1.5576631942674801,1.0135434621085595,0.6180405220662656,0.9474614933874796,0.5154181104178018,0.1452629175562857,-1.3255607219893164,0.6465623108775956,-0.3655020801838932,1.3856906234378634,-1.2913819340507187,0.22688455911678537,-0.4421781076582566,0.5990222623090973,0.5056372642583132,-1.034830091444288,-0.3288978751575647,185,33
99,153,1.4063345615019096,0.33424218761104046,1.97180760885443,0.41552398012028835,0.5476556144120795,0.1452629175562857,0.22641005520534246,1.21138868858109,-0.8115008327978642,0.5639575057930221,-0.939057655157927,1.0617850722324003,-0.300727542699986,1.4296050720173896,0.5056372642583132,0.23623825412877533,-0.2561656328241261,185,32
99,154,0.8135350103480317,-0.005408449637719097,1.314832404972035,0.8335910777034004,-0.2805147468203355,0.1452629175562857,-0.605806158652676,0.5053557164549327,-0.1739875233165647,1.2362846020478946,-1.1965253974258192,0.5051847301553237,-0.668700364708909,0.8386134574172668,-0.13669434987185874,-0.42692783921368743,-0.481727650187338,185,31
99,155,-1.4208632978473545,-0.005408449637719097,0.21987373183433273,0.2121839521129511,0.19860126081883633,0.1452629175562857,-0.22343654688016967,1.21138868858109,-0.35160533229330554,0.6760120218355052,-0.72224271430086,1.7575354998255823,-0.278578699788341,0.5697388940181208,0.5056372642583132,-1.0900939325561894,0.03108069132822957,185,30
99,156,0.12953552824740328,0.33424218761104046,0.040698676230166625,0.8400979585996292,1.1001397345899453,0.1452629175562857,-0.841975624747557,1.21138868858109,-0.5179320336089243,0.7880665378779884,-0.7764464495150882,1.3400852432709387,-0.6445379906235281,0.7720603476650132,1.1479688783884854,-1.421676979227401,-0.1751474388324335,185,29
99,157,-0.8736637121668517,0.33424218761104046,1.0560239913213465,0.561928800285586,0.2908672205266001,0.1452629175562857,-1.1456220811551883,1.0701820941584272,-0.4215233451178344,0.5639575057930221,-0.5460805748544642,1.0617850722324003,-0.44519840441895214,-0.3167485278820871,1.1479688783884854,-0.31640015698996327,-0.15305156774381087,185,28
99,158,-0.3720640919597243,-0.005408449637719097,0.5981321825546916,-0.677632010447161,1.1446052573406889,0.1452629175562857,-1.1568682462073132,1.4938018774328372,-0.5257489542973995,0.862769548572986,-0.09889975933661908,0.9226349867099672,-0.45425929470099286,0.3407961964703366,1.7903004925186572,-1.8637877081224157,-1.3388633161675498,185,27
99,159,0.4487352865610299,1.6928447366060786,1.792632553250264,-0.19286938367766615,1.579255742229092,0.1452629175562857,-0.5158368382356758,0.78776890530668,-0.3120864554794174,0.9001210539204716,-1.2913819340507187,1.2009351577485057,-0.8665298025331601,-0.3114242791018709,0.5056372642583132,-0.20587247476619983,-1.042410379061615,185,26
99,160,1.4063345615019096,-0.3450590868864786,0.6976738801125617,-0.19286938367766615,1.3202440722060778,0.1452629175562857,-0.2121903818279168,1.0701820941584272,-0.5987068807229845,0.9374725592679571,-0.8848539199436988,1.2009351577485057,-0.5972200080395884,1.0702182793551829,1.1479688783884854,-0.924302409220564,-0.9208830880740763,185,25
99,161,1.3607345960285344,0.6738928248598,0.10042369476488866,0.7311077035876846,1.6659635115930191,0.1452629175562857,-1.2805760617808164,1.6350084718619216,-0.8718648314476338,1.5350966448278587,-0.708691780497303,1.479235328787044,-0.7049439258370263,1.3550655890948828,0.5056372642583132,0.23623825412877533,-1.2035261057496096,185,24
99,162,-0.32646412648634904,0.33424218761104046,0.6976738801125617,0.3585887722782487,1.410286755776307,0.1452629175562857,-0.5045906731835508,1.6350084718619216,-0.3016638945613977,1.4977451394803465,-0.952608588961484,1.2009351577485057,-0.6817883173385133,0.9317878110704595,1.1479688783884854,-0.4821916803255888,-1.5303608656024537,185,23
