engine_id,cycle,op_setting_1,op_setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
83,61,-0.09846429911947288,-0.3450590868864786,-1.3528850895813722,-1.0094829361551296,-1.1375876978407011,0.1452629175562857,1.485980541044495,-1.3303300110846348,-0.5609250973954594,-0.7806966867167231,0.998725878752427,-1.7212166381593108,-0.30576137063441744,-1.7117017082895631,-1.4213575781322028,1.0651958708068636,0.9213601639413918,293,232,125
83,62,-0.05286433364609764,1.6928447366060786,-0.5565515091177328,-1.7772948819108394,-1.0086376818635903,0.1452629175562857,1.3847650555752422,-1.4715366055137191,-0.43889427998114794,-0.9674542134541775,1.2697445548238764,-1.4429164671207724,-0.07571543402965843,-0.612244335182125,-2.0636891922623746,1.120459711918765,1.5032181026089335,293,231,125
83,63,-0.00726436817272241,0.33424218761104046,-1.2533433920235022,-1.6910787100356959,-1.1375876978407011,0.1452629175562857,1.7109038420871234,-1.0479168222328876,-0.7302917123121342,-1.5277267936665668,1.852434708377292,-0.7471660395212627,-0.1280672445480296,-0.8198900376092335,-1.4213575781322028,1.3967789174781147,0.07066912702868523,293,230,125
83,64,0.2663354246675289,-0.005408449637719097,-1.0144433178843877,-0.8581979553176603,-0.8941389607804547,0.1452629175562857,1.103610929271861,-1.4715366055137191,-0.6369229374221795,-1.7891873310990187,1.3781520252524868,-1.025466210559801,-0.3576097983593775,-0.633541330302848,-2.0636891922623746,1.0099320296950014,1.2675288109967846,293,229,125
83,65,0.08393556277402804,-1.7036616358815169,-1.0144433178843877,-0.20750986569418112,-0.5562009878748848,0.1452629175562857,0.991149278750483,-1.4715366055137191,-0.3872157487629561,-2.087999373878983,1.1342352167881518,-1.5820665526368776,-0.031417748206414235,-1.9752520229085402,-0.7790259640020307,0.844140506359376,2.0151057828291434,293,228,125
83,66,1.5431344579220352,-0.005408449637719097,-1.2732517315350762,-0.871211717110118,-0.878576027817687,0.1452629175562857,1.5534575313572452,-0.7655036333811404,-0.390689935735603,-1.9759448578364995,1.7440272379488355,-2.2778169802363872,-0.03594819334743461,-1.9193474107166717,-1.4213575781322028,1.2309873941424891,2.31063805863972,293,227,125
83,67,1.4519345269752848,0.33424218761104046,-0.6760015461871768,-0.6646182486546663,-1.9857675443109533,0.1452629175562857,0.9349184534898578,-1.4715366055137191,-0.2981897075887508,-1.565078299014079,1.2832954886274333,-1.1646162960759063,-0.08074926196413568,-0.3939501351947258,-0.7790259640020307,0.3467659363525388,2.3354959136144493,293,226,125
83,68,-0.09846429911947288,1.353194099357319,-0.9348099598378653,-0.8842254789026127,-0.27717983261403356,-6.884069360414579,1.5197190362008701,-0.48309044452939315,-0.35160533229330554,-1.4903752883190813,1.5949669661095538,-1.4429164671207724,-0.4829521139273942,-1.3895846570886334,-0.7790259640020307,0.7336128241356519,1.4866461992924584,293,225,125
83,69,-0.7368638157467261,-0.3450590868864786,-1.9501352749290453,-0.3246337218264118,-1.037540271651566,0.1452629175562857,1.2385649098974891,-1.612743199936382,-0.5405142489310897,-1.4530237829715957,1.405253892859601,-1.1646162960759063,-0.41952588195320056,-0.976955376624548,-0.13669434987185874,1.507306599701878,1.5962048934403117,293,224,125
83,70,0.6311351484545308,-0.6847097241352382,-1.770960219324879,-1.6748115077951236,-0.8229941243792701,0.1452629175562857,0.7999644728642298,-1.0479168222328876,-0.4180491581451875,-1.116860234844146,1.18843895200238,-1.025466210559801,-0.38932291434647437,-1.2165465717327175,-1.4213575781322028,1.4520427585899767,0.9738378577769236,293,223,125
83,71,0.2663354246675289,1.0135434621085595,-0.6959098856987508,-1.4112828314976325,-1.3243428933937884,0.1452629175562857,1.6209345216701232,-1.0479168222328876,-0.5713476583134001,-1.5277267936665668,1.229091753413205,-1.3037663815983394,-0.27002119229975713,-0.6734731961542095,-2.0636891922623746,1.120459711918765,0.8025948568399593,293,222,125
83,72,-0.7824637812201012,0.33424218761104046,-1.6316018427436347,-0.18148234210922862,-1.0908988989524482,0.1452629175562857,1.216072579793239,-1.1891234166555504,-0.7824045169019167,-1.1542117401916583,1.2697445548238764,-1.5820665526368776,-0.30525798784100633,-1.669107718048117,-0.7790259640020307,0.3467659363525388,0.7243386467343406,293,221,125
83,73,0.859134975821407,-0.6847097241352382,-0.7158182252103248,-2.7175391714167625,-1.3810364349009727,0.1452629175562857,0.901179958333355,-1.3303300110846348,-0.18918709132192452,-1.4903752883190813,1.5272122970916144,-0.6080159539988296,-0.4572795914616426,-1.47743476196161,-0.7790259640020307,1.2309873941424891,1.4912495057692807,293,220,125
83,74,-0.3720640919597243,0.33424218761104046,-0.7755432437452732,-1.4796050809080725,-1.544447231009921,0.1452629175562857,1.0136416088547329,-1.0479168222328876,-0.5079437460624953,-1.5277267936665668,1.445906694270272,-1.3037663815983394,-0.25894677084398043,-1.3443285424570557,-0.7790259640020307,1.8388896463730897,0.7611650985487551,293,219,125
83,75,0.5399352175077803,0.33424218761104046,-1.4126101081160942,-1.5674479730072364,-0.36166432584042607,0.1452629175562857,1.137349424428236,-1.1891234166555504,-0.044139785213778,-1.0795087294966605,1.649170701323782,-0.3297157829602913,-0.2579400052570667,0.0373140159999981,-0.13669434987185874,0.6230851419118885,1.2656874884060687,293,218,125
83,76,-0.05286433364609764,0.6738928248598,-1.7112352007899307,-1.8326033695288217,-0.3538828593590295,0.1452629175562857,1.6209345216701232,-0.7655036333811404,-0.4701619627349701,-1.303617761581627,1.0529296139668094,-1.3037663815983394,-0.12303341661359812,-0.7985930424884632,-1.4213575781322028,0.23623825412877533,1.2537188915663833,293,217,125
83,77,-0.8736637121668517,0.6738928248598,-1.6913268612783567,-1.1054594293745794,-0.8596781806486171,0.1452629175562857,1.6096883566178704,-1.1891234166555504,-0.5791645790018753,-1.6771328150565357,1.1071333491810376,-0.4688658684827243,-0.10289810487573488,-1.6158652302463332,-1.4213575781322028,1.6730981230374642,0.6028113557468017,293,216,125
83,78,-0.5544639538532251,1.353194099357319,-1.3727934290929462,-1.4486973966509853,-1.1186898506716565,0.1452629175562857,1.5084728711487452,-1.612743199936382,-0.7046695833888337,-1.2289147508866294,1.3239482900381045,-1.1646162960759063,-0.3898262971398854,-1.3815982839183327,-1.4213575781322028,0.8994043474712381,1.2076858267983568,293,215,125
83,79,0.7679350448746565,-0.005408449637719097,-0.8949932808147173,-1.1493808754241612,-1.1375876978407011,0.1452629175562857,1.6546730168264983,-1.1891234166555504,-0.453659574614838,-1.9385933524889876,2.6112870013772578,-0.8863161250373679,-0.39838380462846934,-0.5536775986001248,-0.7790259640020307,1.0099320296950014,1.1911139234818817,293,214,125
83,80,-0.23526419553959857,1.353194099357319,-0.9547182993494393,-0.5816555172276743,-0.9897398346945205,0.1452629175562857,1.4185035507316173,-1.8951563887881293,-0.8106322860546827,-1.3409692669291124,1.7033744365380104,-0.8863161250373679,-0.14115519717763383,-0.3966122595848103,-0.7790259640020307,1.6178342819256022,1.5115040542671876,293,213,125
83,81,0.08393556277402804,-0.005408449637719097,-0.4570098115596363,-1.5983556572643605,-1.6322666384426154,0.1452629175562857,0.9686569486462329,-1.4715366055137191,-0.7606908483228538,-1.1542117401916583,1.3781520252524868,-1.5820665526368776,0.07982984914513022,-1.1739525814912715,-0.7790259640020307,1.2862512352543511,2.087838025162582,293,212,125
83,82,0.7679350448746565,1.0135434621085595,-0.9547182993494393,-1.1184731911670371,-1.2809890087118376,0.1452629175562857,2.0707811237555074,-0.9067102278038033,-0.26214501774750953,-1.303617761581627,1.0800314815739234,-1.025466210559801,-0.5504054082491514,-0.07715733277391769,-0.7790259640020307,2.0599450108205772,1.0106643095913055,293,211,125
83,83,0.9503349067681572,1.0135434621085595,-1.751051879813305,-1.5528074909907212,-0.6206759958634401,0.1452629175562857,1.4409958808358672,-0.34188385010030886,-0.354210972522771,-1.1915632455391438,1.5272122970916144,-0.6080159539988296,-0.36767745422828624,-1.0408463619867172,-1.4213575781322028,1.0651958708068636,1.842942120596821,293,210,125
83,84,-2.378462572788234,-1.3640109986327573,-0.0986597003510778,-1.5625678123350646,-1.1342527836343992,0.1452629175562857,0.5975335019257237,-2.0363629832172134,-0.2981897075887508,-1.7518358257515332,1.3510501576452187,-0.8863161250373679,-0.2373013107257923,-0.23688479617936398,-2.0636891922623746,0.12571057190505117,0.892819663785231,293,209,125
83,85,-2.2872626418414836,-0.6847097241352382,-0.9348099598378653,-1.6829451089154097,-1.6878485418810323,0.1452629175562857,1.7558885022957513,-1.0479168222328876,-0.29210988038663843,-1.1542117401916583,2.3267173915022514,-0.7471660395212627,-0.07118498888863806,-0.670811071764125,-0.7790259640020307,0.5678213008000264,1.0484114227010781,293,208,125
83,86,-3.9744613643563667,-0.3450590868864786,-0.35746811400176626,-1.4730982000118436,-1.1386993359094937,0.1452629175562857,0.6762566572907267,-0.20067725567764594,-0.36072507309647406,-0.9301027081066919,1.5678650985024396,-0.7471660395212627,-0.18243258624018252,-0.6867838181046791,-1.4213575781322028,1.7283619641493655,1.447978424887328,293,207,125
83,87,1.0415348377149078,1.353194099357319,-0.8750849413031433,-0.9948424541385775,-1.435506700270622,0.1452629175562857,2.0482887936512575,-0.9067102278038033,-0.34465695834801174,-1.7144843204040476,1.432355760466715,-0.6080159539988296,0.030498335387408784,-0.8358627839497403,-0.13669434987185874,1.0099320296950014,1.5151866994486192,293,206,125
83,88,-0.5088639883798499,-0.3450590868864786,-2.3881187441841263,-0.10014633090629373,-1.2854355609869068,0.1452629175562857,1.7558885022957513,-1.612743199936382,-0.3754903677302432,-1.378320772276598,1.391702959056044,-1.4429164671207724,-0.15474653260064916,-0.976955376624548,-0.13669434987185874,2.1152088519324788,0.9158361961692443,293,205,125
83,89,1.1783347341350334,-0.005408449637719097,-0.5565515091177328,-0.9655614901055476,-1.9668696971418835,0.1452629175562857,1.4297497157837422,-1.0479168222328876,-0.3186005560531205,-2.050647868531471,1.4594576280738292,-1.999516809197849,-0.13461122086283173,-0.46050324494697936,-1.4213575781322028,0.7888766652475139,0.7197353402575509,293,204,125
83,90,-0.05286433364609764,-0.6847097241352382,-1.731143540301731,-0.5084531071450255,-2.140285235869763,-6.884069360414579,0.7212413174992268,-1.0479168222328876,-0.22349468767680283,-1.378320772276598,0.754809070288246,-0.7471660395212627,-0.1426653455579587,-0.40726075714514814,-1.4213575781322028,1.2309873941424891,1.0484114227010781,293,203,125
83,91,-0.6000639193266003,0.6738928248598,-1.4325184476276682,-2.245790306439725,-0.6595833282703218,-6.884069360414579,0.3951025309873456,-0.7655036333811404,-0.35725088612382716,-1.6397813097090501,1.1071333491810376,-1.3037663815983394,-0.26851104391943226,-0.7027565644452333,-0.7790259640020307,1.6178342819256022,1.5188693446300836,293,202,125
83,92,-0.8736637121668517,1.0135434621085595,-1.1538016944654057,-0.3913292510128317,-0.45170700941065517,0.1452629175562857,1.137349424428236,-1.3303300110846348,-0.4875328975982046,-1.4903752883190813,0.9716240111453129,-0.3297157829602913,-0.3475421424904688,-1.3336800448967177,-1.4213575781322028,0.7336128241356519,1.5289966188790205,293,201,125
83,93,-2.5152624692083596,1.0135434621085595,-0.9746266388610133,-1.4893654022524527,-1.3977110059325077,0.1452629175562857,1.249811074949614,-1.4715366055137191,-0.6330144770779419,-1.826538836446531,1.5678650985024396,-0.7471660395212627,-0.201561132391132,-0.8678082766308485,-2.0636891922623746,0.7336128241356519,0.5245551456412155,293,200,125
83,94,-1.4208632978473545,-0.3450590868864786,-0.8949932808147173,-0.3587948465316504,-1.7456537214569836,-6.884069360414579,0.9461646185419829,-0.7655036333811404,-0.8028153653662075,-0.9301027081066919,1.0393786801632523,-0.8863161250373679,-0.0037316945668808945,-1.0887646010083794,-0.7790259640020307,0.7888766652475139,1.0189502612495593,293,199,125
83,95,2.227133940022664,1.353194099357319,-0.03893468181635575,-1.3218132191743743,-1.4588510997147612,0.1452629175562857,1.4185035507316173,-1.4715366055137191,-0.4875328975982046,-1.3409692669291124,0.7412581364846889,-0.6080159539988296,-0.20911187429284786,-1.8980504155959488,-2.0636891922623746,1.175723553030627,0.4159171127887202,293,198,125
83,96,-1.1928634704804784,-1.0243603613839976,-1.1737100339769797,-1.639023662865828,-1.6033640486546397,0.1452629175562857,0.991149278750483,-1.7539497943654663,-0.2130721267588621,-1.116860234844146,0.9716240111453129,-1.860366723675416,-0.13712813483007033,-1.450813518060718,-0.13669434987185874,0.8994043474712381,1.1993998751401356,293,197,125
83,97,-0.4176640574330995,1.0135434621085595,-0.2579264164438962,-0.9151331631597,-1.7078580271188692,-6.884069360414579,1.261057240001739,-0.9067102278038033,-0.36246216658283703,-1.378320772276598,1.3646010914487756,-1.1646162960759063,-0.4311036862024799,-0.7879445449281254,-0.13669434987185874,0.015182889681287748,1.5980462160310276,293,196,125
83,98,0.2663354246675289,-1.3640109986327573,-0.5963681881408808,-0.5182134284894058,-1.3476872928379275,0.1452629175562857,0.9124261233856078,-1.7539497943654663,-0.6916413822414275,-1.004805718801663,1.3510501576452187,-1.1646162960759063,-0.33244065868708284,-1.240505691243525,-1.4213575781322028,0.5678213008000264,1.5004561187228598,293,195,125
83,99,0.49433525203440515,-0.6847097241352382,-1.5718768242089127,-1.759400959446173,-2.0224516005803004,0.1452629175562857,0.9686569486462329,-1.4715366055137191,-0.3620278932112463,-1.2289147508866294,2.4757776633415327,-1.4429164671207724,0.019927296725043172,-0.7426884302965948,-1.4213575781322028,1.0651958708068636,1.5842362966006263,293,194,125
83,100,-0.6000639193266003,-1.3640109986327573,-1.9302269354174713,-0.4775454228879383,-1.2887704751932088,0.1452629175562857,2.351935250058889,-1.4715366055137191,-0.33076021045734516,-1.4156722776241102,1.0935824153774805,-1.5820665526368776,-0.12454356499392298,-1.4055574034291403,-1.4213575781322028,0.07044673079314982,1.750875991060801,293,193,125
83,101,-0.32646412648634904,-0.3450590868864786,-1.0144433178843877,-2.2425368659916107,-1.362138587731928,0.1452629175562857,1.294795735158114,-1.0479168222328876,-0.3472625985774772,-1.5277267936665668,1.2426426872167622,-1.5820665526368776,0.09392456736160244,-2.174911352165348,-2.0636891922623746,0.7336128241356519,0.3551534672949671,293,192,125
83,102,-0.09846429911947288,1.353194099357319,-0.8153599227684212,-1.9741280290219108,-0.6929324703333668,0.1452629175562857,0.5413026766650987,-1.0479168222328876,-0.14315411393425428,-0.7806966867167231,1.2697445548238764,-0.8863161250373679,-0.3440184629363164,-0.49777298640825646,-0.13669434987185874,0.844140506359376,2.020629750601291,293,191,125
83,103,-0.05286433364609764,1.0135434621085595,-1.1737100339769797,-0.34090092406698397,-1.0908988989524482,0.1452629175562857,0.6987489873949768,-1.1891234166555504,-0.8067238257104451,-1.1542117401916583,1.1342352167881518,-1.4429164671207724,-0.39284659390058096,0.5883737647487595,-0.7790259640020307,1.0651958708068636,1.1708593749839749,293,190,125
83,104,1.2239346996084088,-1.0243603613839976,-1.9700436144406193,-1.3592277843277274,-1.4032691962763444,0.1452629175562857,0.7549798126556019,-1.1891234166555504,-0.7802331500439631,-1.004805718801663,0.7954618716989171,-1.025466210559801,-0.362643626293809,-0.9796175010146325,-1.4213575781322028,1.7836258052612277,1.1993998751401356,293,189,125
83,105,0.3575353556142794,1.353194099357319,-1.9302269354174713,-0.7117931351523626,-1.4210554053766469,0.1452629175562857,1.4297497157837422,-0.7655036333811404,-0.34031422463218336,-1.116860234844146,1.1071333491810376,-0.7471660395212627,-0.23780469351924918,-1.2857618058750555,-0.13669434987185874,0.2915020952406374,2.1219024930909227,293,188,125
83,106,-0.6912638502733508,-1.0243603613839976,-0.9348099598378653,-1.6601710257786086,-1.0720010517833785,0.1452629175562857,2.1270119490161328,-0.9067102278038033,-0.5066409259478021,-1.2289147508866294,1.622068833716668,-1.025466210559801,-0.3651605402610476,-1.3736119107480793,-1.4213575781322028,1.2309873941424891,2.3272099619561954,293,187,125
83,107,-0.5544639538532251,-1.3640109986327573,-0.8949932808147173,-0.9688149305536621,-1.278765732574303,0.1452629175562857,1.4185035507316173,-1.4715366055137191,-0.5722162050565816,-1.4903752883190813,1.201989885805937,-1.1646162960759063,-0.18343935182709628,-1.3496527912372718,-0.13669434987185874,1.7283619641493655,0.6304311946076044,293,186,125
83,108,-0.46326402290647467,1.6928447366060786,-0.4371014720480623,-0.7085396947042483,-1.4833071372276676,0.1452629175562857,1.024887773906858,-1.1891234166555504,-0.11796625838254447,-0.9674542134541775,0.9309712097346418,-0.3297157829602913,-0.4129819056383984,-1.4241922741597788,-0.7790259640020307,0.8994043474712381,1.23070235918237,293,185,125
