engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
195,36,10.0054,0.25,100.0,489.05,605.31,1505.06,1308.38,10.52,15.49,393.98,2319.04,8768.79,1.26,45.59,371.33,2388.21,8116.26,8.6948,0.03,369,2319,100.0,28.58,17.0942,190,154,125
195,37,0.0009,0.0015,100.0,518.67,642.26,1584.14,1411.09,14.62,21.61,554.27,2388.11,9041.4,1.3,47.49,520.88,2388.12,8126.6,8.4275,0.03,392,2388,100.0,39.08,23.2209,190,153,125
195,38,25.0074,0.62,60.0,462.54,536.57,1258.21,1046.35,7.05,9.02,175.53,1915.1,8003.0,0.94,36.79,164.73,2028.1,7862.9,10.8895,0.02,308,1915,84.93,14.3,8.5663,190,152,125
195,39,10.0019,0.2503,100.0,489.05,605.06,1501.96,1309.53,10.52,15.49,394.07,2318.96,8768.84,1.26,45.32,371.7,2388.11,8117.53,8.6897,0.03,370,2319,100.0,28.56,16.9939,190,151,125
195,40,0.0001,0.0,100.0,518.67,642.87,1589.54,1410.07,14.62,21.61,553.15,2388.18,9045.19,1.3,47.64,520.91,2388.12,8125.37,8.4538,0.03,392,2388,100.0,38.81,23.3168,190,150,125
195,41,0.0015,0.0,100.0,518.67,642.99,1588.42,1402.29,14.62,21.61,552.6,2388.12,9048.78,1.3,47.68,521.64,2388.17,8125.32,8.4266,0.03,393,2388,100.0,38.71,23.2677,190,149,125
195,42,42.0062,0.8417,100.0,445.0,549.54,1355.58,1123.5,3.91,5.72,139.06,2211.68,8318.7,1.02,42.21,130.02,2387.74,8073.57,9.3878,0.02,332,2212,100.0,10.64,6.2886,190,148,125
195,43,42.0074,0.8408,100.0,445.0,550.01,1358.21,1129.06,3.91,5.71,138.12,2211.66,8314.36,1.02,42.06,130.52,2387.68,8068.16,9.3699,0.02,331,2212,100.0,10.73,6.256,190,147,125
195,44,34.9994,0.84,100.0,449.44,555.98,1364.62,1131.4,5.48,8.0,194.28,2222.76,8346.51,1.02,41.85,183.18,2387.87,8054.82,9.3242,0.02,334,2223,100.0,14.74,8.9274,190,146,125
195,45,0.0005,0.0018,100.0,518.67,642.42,1592.81,1409.7,14.62,21.61,553.4,2388.09,9041.8,1.3,47.63,521.32,2388.15,8120.43,8.4233,0.03,392,2388,100.0,38.93,23.2182,190,145,125
195,46,10.0021,0.2509,100.0,489.05,604.15,1495.77,1314.82,10.52,15.49,393.9,2319.0,8766.25,1.26,45.55,371.04,2388.14,8115.23,8.6585,0.03,370,2319,100.0,28.6,17.1583,190,144,125
195,47,20.0001,0.7014,100.0,491.19,607.49,1482.21,1254.51,9.35,13.66,334.61,2323.94,8715.34,1.08,44.68,315.06,2388.11,8049.21,9.246,0.02,364,2324,100.0,24.6,14.5982,190,143,125
195,48,25.0047,0.62,60.0,462.54,536.83,1262.97,1052.2,7.05,9.02,175.32,1915.14,8002.4,0.94,36.79,165.09,2027.96,7866.08,10.927,0.02,306,1915,84.93,14.35,8.6328,190,142,125
195,49,0.0003,0.0006,100.0,518.67,642.71,1594.26,1406.8,14.62,21.61,553.02,2388.1,9045.97,1.3,47.57,521.04,2388.13,8126.85,8.4274,0.03,393,2388,100.0,38.85,23.2361,190,141,125
195,50,0.001,0.0009,100.0,518.67,642.28,1583.95,1409.17,14.62,21.61,553.39,2388.13,9049.25,1.3,47.49,520.72,2388.15,8126.88,8.4524,0.03,394,2388,100.0,38.87,23.2114,190,140,125
195,51,25.003,0.6219,60.0,462.54,537.25,1264.24,1051.01,7.05,9.03,175.37,1915.23,7999.25,0.94,36.79,163.88,2028.05,7870.22,10.8938,0.02,308,1915,84.93,14.09,8.5009,190,139,125
195,52,10.0046,0.2515,100.0,489.05,604.64,1508.72,1307.36,10.52,15.49,394.75,2318.99,8762.7,1.26,45.58,371.27,2388.15,8116.06,8.6491,0.03,370,2319,100.0,28.72,17.0647,190,138,125
195,53,25.0033,0.6217,60.0,462.54,537.05,1265.99,1049.03,7.05,9.02,175.53,1915.2,8010.82,0.94,36.95,164.85,2028.1,7860.52,10.9207,0.02,309,1915,84.93,14.46,8.6942,190,137,125
195,54,9.9995,0.2513,100.0,489.05,605.18,1503.92,1311.47,10.52,15.49,394.11,2318.99,8760.34,1.26,45.56,370.7,2388.2,8125.58,8.7007,0.03,370,2319,100.0,28.52,17.2797,190,136,125
195,55,20.0003,0.7,100.0,491.19,607.46,1492.51,1248.38,9.35,13.66,334.3,2323.98,8711.48,1.07,44.48,314.89,2388.13,8048.63,9.2052,0.02,366,2324,100.0,24.49,14.627,190,135,125
195,56,20.0074,0.7,100.0,491.19,607.7,1492.28,1250.62,9.35,13.66,334.27,2323.96,8717.57,1.08,44.51,314.81,2388.09,8048.02,9.227,0.02,366,2324,100.0,24.57,14.7391,190,134,125
195,57,35.0018,0.84,100.0,449.44,556.05,1367.55,1132.19,5.48,8.0,194.57,2222.74,8337.92,1.02,42.05,182.63,2387.88,8056.54,9.2962,0.02,335,2223,100.0,14.62,8.9148,190,133,125
195,58,34.9988,0.84,100.0,449.44,555.72,1361.23,1134.98,5.48,8.0,194.25,2222.85,8333.84,1.02,41.99,183.05,2387.89,8058.16,9.3532,0.02,333,2223,100.0,15.0,8.8012,190,132,125
195,59,35.0039,0.84,100.0,449.44,556.2,1364.91,1130.71,5.48,8.0,194.64,2222.78,8342.6,1.02,42.08,183.12,2387.81,8061.31,9.3814,0.02,334,2223,100.0,14.89,8.9346,190,131,125
195,60,19.9991,0.7,100.0,491.19,607.26,1490.53,1265.01,9.35,13.66,334.25,2323.95,8708.72,1.08,44.5,314.66,2388.04,8050.1,9.2541,0.02,365,2324,100.0,24.34,14.6345,190,130,125
195,61,20.0044,0.7,100.0,491.19,608.07,1489.19,1249.5,9.35,13.66,334.11,2323.96,8718.96,1.08,44.58,314.6,2388.08,8041.92,9.2606,0.02,366,2324,100.0,24.42,14.654,190,129,125
195,62,42.0005,0.84,100.0,445.0,549.52,1358.16,1126.63,3.91,5.71,138.84,2211.72,8306.78,1.02,42.23,130.72,2387.78,8073.88,9.3949,0.02,329,2212,100.0,10.62,6.3947,190,128,125
195,63,25.003,0.621,60.0,462.54,536.9,1261.89,1047.71,7.05,9.03,175.18,1915.11,8004.14,0.94,36.84,164.72,2028.07,7870.66,10.9145,0.02,306,1915,84.93,14.23,8.5137,190,127,125
195,64,25.0075,0.62,60.0,462.54,536.93,1258.68,1052.23,7.05,9.03,175.91,1915.21,8004.4,0.94,36.88,164.55,2028.1,7870.56,10.9,0.02,307,1915,84.93,14.28,8.4835,190,126,125
195,65,20.0042,0.7,100.0,491.19,607.08,1489.75,1256.87,9.35,13.66,334.5,2323.93,8714.29,1.08,44.42,314.82,2388.12,8049.8,9.2225,0.02,365,2324,100.0,24.49,14.7457,190,125,125
195,66,25.0059,0.62,60.0,462.54,537.25,1258.95,1053.54,7.05,9.02,174.94,1915.21,7998.37,0.94,36.89,164.34,2028.11,7869.91,10.9448,0.02,308,1915,84.93,14.21,8.4675,190,124,124
195,67,0.001,0.0011,100.0,518.67,642.92,1592.96,1409.31,14.62,21.61,553.83,2388.12,9045.55,1.3,47.58,521.73,2388.13,8136.99,8.4666,0.03,393,2388,100.0,38.97,23.3117,190,123,123
195,68,24.9999,0.62,60.0,462.54,537.05,1264.41,1055.62,7.05,9.02,175.73,1915.18,8017.66,0.94,36.73,164.54,2028.05,7867.15,10.9127,0.02,308,1915,84.93,14.29,8.5969,190,122,122
195,69,20.006,0.7013,100.0,491.19,607.11,1486.93,1262.18,9.35,13.65,333.72,2323.92,8719.17,1.07,44.51,314.44,2388.08,8054.41,9.2475,0.02,366,2324,100.0,24.56,14.7169,190,121,121
195,70,10.0022,0.2509,100.0,489.05,604.84,1495.91,1309.77,10.52,15.49,394.85,2319.0,8767.4,1.26,45.55,371.37,2388.24,8120.77,8.6588,0.03,370,2319,100.0,28.49,17.1613,190,120,120
195,71,25.0002,0.62,60.0,462.54,537.27,1265.4,1049.89,7.05,9.03,174.83,1915.23,7999.39,0.94,36.82,164.35,2028.12,7870.3,10.8913,0.02,308,1915,84.93,14.32,8.4856,190,119,119
195,72,20.007,0.7,100.0,491.19,607.02,1492.57,1248.35,9.35,13.66,333.97,2323.98,8711.26,1.08,44.52,315.12,2388.07,8049.7,9.2445,0.02,365,2324,100.0,24.4,14.7341,190,118,118
195,73,42.0049,0.84,100.0,445.0,549.83,1354.4,1132.11,3.91,5.72,138.67,2211.72,8311.48,1.02,42.39,130.95,2387.78,8074.78,9.3966,0.02,329,2212,100.0,10.48,6.4321,190,117,117
195,74,0.0014,0.0019,100.0,518.67,642.33,1591.77,1414.04,14.62,21.61,553.4,2388.14,9047.05,1.3,47.52,520.67,2388.18,8126.5,8.4372,0.03,393,2388,100.0,38.66,23.338,190,116,116
195,75,35.0009,0.8405,100.0,449.44,555.52,1366.69,1133.89,5.48,8.0,193.78,2222.8,8349.57,1.02,42.09,183.53,2387.91,8055.38,9.3078,0.02,335,2223,100.0,14.77,9.0075,190,115,115
195,76,35.0023,0.8411,100.0,449.44,556.09,1369.23,1132.73,5.48,8.0,194.31,2222.86,8337.46,1.02,41.91,182.93,2387.81,8056.27,9.3601,0.02,335,2223,100.0,14.95,8.789,190,114,114
195,77,20.0041,0.7,100.0,491.19,607.73,1489.74,1259.99,9.35,13.65,334.6,2323.91,8720.33,1.07,44.51,315.06,2388.05,8053.57,9.2445,0.02,366,2324,100.0,24.48,14.7039,190,113,113
195,78,25.0008,0.6201,60.0,462.54,536.82,1257.36,1056.29,7.05,9.03,175.62,1915.19,8004.43,0.94,36.84,164.42,2028.08,7870.15,10.9098,0.02,307,1915,84.93,14.26,8.5663,190,112,112
195,79,35.0079,0.8412,100.0,449.44,555.18,1371.14,1129.05,5.48,8.0,194.0,2222.84,8348.7,1.02,41.99,183.48,2387.95,8059.56,9.3005,0.02,335,2223,100.0,14.61,8.9016,190,111,111
195,80,41.9984,0.8417,100.0,445.0,549.7,1356.68,1127.15,3.91,5.71,138.29,2211.69,8308.87,1.02,42.2,130.47,2387.75,8075.42,9.4019,0.02,332,2212,100.0,10.52,6.3126,190,110,110
195,81,19.9984,0.7003,100.0,491.19,608.01,1482.0,1259.78,9.35,13.66,333.75,2323.94,8715.55,1.08,44.48,314.72,2388.08,8053.28,9.2122,0.02,366,2324,100.0,24.46,14.6507,190,109,109
195,82,25.0041,0.6215,60.0,462.54,536.87,1264.96,1055.9,7.05,9.03,174.85,1915.16,8001.68,0.94,36.84,164.77,2028.07,7866.9,10.9418,0.02,308,1915,84.93,14.32,8.4972,190,108,108
195,83,0.0029,0.0,100.0,518.67,642.43,1591.35,1411.9,14.62,21.61,553.08,2388.15,9048.04,1.3,47.67,521.4,2388.12,8131.08,8.4721,0.03,394,2388,100.0,38.8,23.2762,190,107,107
195,84,10.0079,0.25,100.0,489.05,605.14,1506.27,1315.86,10.52,15.5,393.89,2318.97,8776.14,1.26,45.43,371.58,2388.16,8119.05,8.6922,0.03,370,2319,100.0,28.34,17.0441,190,106,106
195,85,25.0074,0.6204,60.0,462.54,537.4,1257.1,1047.56,7.05,9.03,175.08,1915.2,8008.74,0.94,36.93,163.89,2028.15,7870.01,10.9299,0.02,309,1915,84.93,14.3,8.5169,190,105,105
195,86,0.0026,0.0,100.0,518.67,642.84,1598.4,1414.9,14.62,21.61,553.53,2388.15,9053.25,1.3,47.52,520.95,2388.15,8122.64,8.4652,0.03,394,2388,100.0,38.69,23.3122,190,104,104
195,87,24.9987,0.62,60.0,462.54,535.98,1261.52,1047.36,7.05,9.03,176.09,1915.26,8006.29,0.94,36.88,164.5,2028.06,7871.94,10.9212,0.02,310,1915,84.93,14.34,8.5801,190,103,103
195,88,35.003,0.84,100.0,449.44,555.44,1370.86,1123.07,5.48,8.0,193.64,2222.72,8341.83,1.02,42.18,183.3,2387.86,8064.58,9.326,0.02,333,2223,100.0,14.75,8.8924,190,102,102
195,89,42.004,0.8412,100.0,445.0,549.61,1363.29,1125.5,3.91,5.71,137.97,2211.76,8317.95,1.02,42.05,130.33,2387.81,8081.03,9.4169,0.02,332,2212,100.0,10.76,6.3734,190,101,101
195,90,42.0074,0.8415,100.0,445.0,550.34,1360.79,1132.77,3.91,5.72,138.43,2211.73,8318.0,1.02,42.24,130.42,2387.81,8075.69,9.4132,0.02,331,2212,100.0,10.58,6.3332,190,100,100
195,91,35.0036,0.8405,100.0,449.44,555.86,1362.4,1126.61,5.48,8.0,195.07,2222.86,8343.68,1.02,42.09,182.74,2388.0,8063.22,9.319,0.02,333,2223,100.0,14.86,8.8695,190,99,99
195,92,42.0,0.8406,100.0,445.0,549.84,1354.01,1128.53,3.91,5.71,138.33,2211.72,8314.62,1.02,42.38,130.78,2387.78,8080.94,9.3928,0.02,332,2212,100.0,10.61,6.3984,190,98,98
195,93,25.0051,0.6209,60.0,462.54,537.09,1255.4,1053.59,7.05,9.02,175.65,1915.22,8014.12,0.94,36.72,164.72,2028.11,7871.72,10.908,0.02,310,1915,84.93,14.14,8.529,190,97,97
195,94,0.0029,0.0009,100.0,518.67,642.77,1592.36,1404.91,14.62,21.61,553.85,2388.15,9049.73,1.3,47.55,520.91,2388.1,8136.87,8.4727,0.03,393,2388,100.0,38.59,23.1544,190,96,96
195,95,0.0022,0.0,100.0,518.67,642.62,1591.45,1412.66,14.62,21.61,553.24,2388.15,9048.64,1.3,47.65,520.75,2388.14,8124.57,8.4573,0.03,394,2388,100.0,38.92,23.2155,190,95,95
195,96,24.9986,0.6206,60.0,462.54,536.43,1265.45,1052.7,7.05,9.03,175.6,1915.24,8004.63,0.94,36.75,164.08,2028.1,7868.41,10.9348,0.02,307,1915,84.93,14.29,8.5524,190,94,94
195,97,34.9996,0.8412,100.0,449.44,555.71,1367.3,1140.96,5.48,8.0,195.41,2222.9,8343.56,1.02,42.03,182.88,2387.97,8061.32,9.3568,0.02,335,2223,100.0,14.82,8.8625,190,93,93
195,98,0.0014,0.002,100.0,518.67,642.9,1592.84,1412.24,14.62,21.61,553.04,2388.13,9050.15,1.3,47.72,521.05,2388.15,8131.3,8.4427,0.03,393,2388,100.0,38.79,23.3572,190,92,92
195,99,41.9997,0.8412,100.0,445.0,550.11,1358.19,1136.16,3.91,5.71,138.18,2211.7,8312.54,1.02,42.22,130.38,2387.8,8079.75,9.3476,0.02,330,2212,100.0,10.57,6.3493,190,91,91
195,100,10.0011,0.2504,100.0,489.05,605.1,1507.27,1313.63,10.52,15.5,394.42,2318.96,8775.6,1.26,45.7,371.65,2388.17,8124.4,8.7313,0.03,371,2319,100.0,28.43,17.153,190,90,90
195,101,0.0002,0.0007,100.0,518.67,642.71,1593.03,1412.54,14.62,21.61,552.47,2388.12,9057.1,1.3,47.56,521.47,2388.16,8126.27,8.4406,0.03,393,2388,100.0,38.86,23.2922,190,89,89
195,102,25.0023,0.6215,60.0,462.54,536.72,1257.75,1058.67,7.05,9.03,175.14,1915.22,8003.0,0.94,36.8,164.0,2028.12,7873.1,10.8895,0.02,306,1915,84.93,14.08,8.536,190,88,88
195,103,24.9994,0.6209,60.0,462.54,537.29,1267.88,1054.23,7.05,9.03,175.01,1915.25,8005.48,0.94,36.99,163.96,2028.13,7872.47,10.9486,0.02,308,1915,84.93,14.19,8.5731,190,87,87
195,104,20.004,0.7,100.0,491.19,607.99,1485.16,1255.5,9.35,13.65,334.56,2324.0,8721.51,1.08,44.46,314.79,2388.12,8059.59,9.2341,0.02,366,2324,100.0,24.49,14.6351,190,86,86
195,105,20.0049,0.7,100.0,491.19,607.28,1490.58,1257.16,9.35,13.66,334.49,2324.01,8724.18,1.08,44.63,314.74,2388.15,8057.01,9.2398,0.02,367,2324,100.0,24.59,14.7455,190,85,85
195,106,24.9984,0.62,60.0,462.54,537.06,1271.56,1052.71,7.05,9.03,175.85,1915.31,8013.41,0.94,36.87,164.42,2028.14,7870.84,10.8965,0.02,308,1915,84.93,14.25,8.6259,190,84,84
195,107,0.0017,0.0,100.0,518.67,642.78,1590.29,1414.66,14.62,21.61,552.95,2388.21,9041.49,1.3,47.82,520.82,2388.15,8133.45,8.4405,0.03,393,2388,100.0,38.61,23.2462,190,83,83
195,108,42.0018,0.8415,100.0,445.0,549.51,1355.45,1136.44,3.91,5.71,138.36,2211.77,8312.88,1.02,42.4,130.37,2387.83,8078.24,9.3863,0.02,332,2212,100.0,10.59,6.2676,190,82,82
195,109,10.0031,0.2514,100.0,489.05,605.09,1505.61,1310.89,10.52,15.5,393.6,2318.97,8780.08,1.26,45.73,371.45,2388.23,8124.48,8.6597,0.03,370,2319,100.0,28.43,17.013,190,81,81
195,110,10.0059,0.2516,100.0,489.05,604.89,1499.78,1315.48,10.52,15.49,393.73,2319.04,8764.68,1.26,45.56,371.21,2388.26,8125.37,8.6856,0.03,369,2319,100.0,28.47,17.0375,190,80,80
195,111,35.005,0.84,100.0,449.44,555.39,1375.9,1135.78,5.48,8.0,194.22,2222.85,8350.73,1.02,42.18,183.17,2387.91,8059.34,9.3664,0.02,335,2223,100.0,14.88,8.9018,190,79,79
195,112,0.0014,0.0014,100.0,518.67,642.72,1591.21,1411.76,14.62,21.61,553.17,2388.13,9053.88,1.3,47.51,520.84,2388.16,8131.3,8.4456,0.03,394,2388,100.0,38.91,23.1943,190,78,78
195,113,10.0057,0.25,100.0,489.05,605.37,1509.9,1314.46,10.52,15.5,393.88,2318.99,8777.17,1.26,45.4,371.05,2388.19,8127.54,8.6669,0.03,371,2319,100.0,28.35,17.0328,190,77,77
195,114,35.006,0.84,100.0,449.44,556.24,1363.45,1137.03,5.48,8.0,193.87,2222.97,8346.34,1.02,42.03,182.88,2388.02,8064.6,9.3925,0.02,334,2223,100.0,14.91,8.8816,190,76,76
195,115,20.003,0.701,100.0,491.19,607.06,1486.61,1260.72,9.35,13.66,333.82,2323.97,8726.05,1.08,44.56,314.53,2388.11,8062.76,9.2793,0.02,367,2324,100.0,24.32,14.699,190,75,75
195,116,42.0009,0.84,100.0,445.0,549.37,1359.76,1129.46,3.91,5.72,137.36,2211.74,8317.03,1.02,42.19,130.53,2387.86,8077.42,9.3786,0.02,331,2212,100.0,10.41,6.4154,190,74,74
195,117,35.0018,0.8414,100.0,449.44,555.92,1371.39,1134.77,5.48,8.0,194.2,2222.89,8349.42,1.02,42.12,182.95,2387.93,8062.88,9.3824,0.02,334,2223,100.0,14.73,8.8595,190,73,73
195,118,35.0006,0.8412,100.0,449.44,555.79,1372.83,1136.61,5.48,8.0,194.36,2222.9,8351.81,1.02,42.09,183.0,2387.98,8065.08,9.3605,0.02,336,2223,100.0,14.96,8.8544,190,72,72
195,119,0.0027,0.0,100.0,518.67,642.37,1585.31,1411.22,14.62,21.61,552.38,2388.14,9050.27,1.3,47.69,521.13,2388.16,8136.18,8.4386,0.03,393,2388,100.0,38.64,23.2069,190,71,71
195,120,42.0058,0.8415,100.0,445.0,550.01,1350.59,1130.39,3.91,5.71,138.55,2211.74,8321.56,1.02,42.44,130.85,2387.86,8081.37,9.4209,0.02,332,2212,100.0,10.6,6.3057,190,70,70
195,121,20.0003,0.7008,100.0,491.19,607.31,1491.33,1255.02,9.35,13.66,334.24,2324.07,8721.91,1.08,44.67,314.47,2388.16,8058.36,9.2374,0.02,365,2324,100.0,24.53,14.5636,190,69,69
195,122,42.0054,0.84,100.0,445.0,549.18,1356.74,1130.64,3.91,5.72,138.88,2211.84,8325.52,1.02,42.33,130.41,2387.89,8082.64,9.3689,0.02,332,2212,100.0,10.63,6.3507,190,68,68
195,123,20.0069,0.7002,100.0,491.19,607.69,1485.52,1254.85,9.35,13.66,334.0,2324.0,8728.27,1.07,44.7,314.66,2388.16,8057.35,9.2493,0.03,366,2324,100.0,24.32,14.6856,190,67,67
195,124,41.998,0.8417,100.0,445.0,549.74,1357.18,1135.64,3.91,5.71,138.63,2211.78,8318.7,1.02,42.18,130.02,2387.88,8080.8,9.4056,0.02,332,2212,100.0,10.49,6.3101,190,66,66
195,125,35.0065,0.84,100.0,449.44,555.78,1371.7,1137.13,5.48,8.0,194.06,2222.9,8351.43,1.02,42.05,182.79,2388.0,8065.76,9.3344,0.02,335,2223,100.0,14.76,8.8231,190,65,65
195,126,41.9987,0.84,100.0,445.0,549.55,1358.54,1136.12,3.91,5.72,138.77,2211.84,8328.26,1.02,42.33,129.86,2387.93,8089.01,9.3876,0.02,332,2212,100.0,10.5,6.3773,190,64,64
195,127,24.9993,0.62,60.0,462.54,536.97,1268.17,1058.17,7.05,9.03,174.62,1915.32,8013.89,0.94,37.09,164.48,2028.16,7875.3,10.9276,0.02,308,1915,84.93,14.21,8.6082,190,63,63
195,128,42.0012,0.8417,100.0,445.0,549.99,1353.37,1132.76,3.91,5.72,137.72,2211.81,8317.63,1.02,42.19,129.99,2387.9,8080.42,9.4062,0.02,334,2212,100.0,10.34,6.2268,190,62,62
195,129,0.0014,0.0,100.0,518.67,642.98,1588.52,1423.09,14.62,21.61,552.49,2388.13,9062.28,1.3,47.62,520.53,2388.13,8133.77,8.4547,0.03,395,2388,100.0,38.76,23.242,190,61,61
195,130,25.0057,0.62,60.0,462.54,537.0,1264.71,1056.89,7.05,9.02,175.72,1915.36,8016.46,0.94,36.78,164.48,2028.18,7871.04,10.9369,0.02,308,1915,84.93,14.28,8.4882,190,60,60
195,131,35.0049,0.84,100.0,449.44,556.45,1374.94,1136.55,5.48,8.0,194.05,2222.93,8354.32,1.02,42.14,182.8,2388.02,8062.65,9.3402,0.02,335,2223,100.0,14.74,8.8976,190,59,59
195,132,35.0078,0.842,100.0,449.44,555.9,1370.5,1144.29,5.48,8.0,193.83,2223.02,8356.96,1.02,42.23,183.05,2388.09,8064.3,9.35,0.02,336,2223,100.0,14.83,8.912,190,58,58
195,133,0.0012,0.0017,100.0,518.67,642.57,1592.5,1416.71,14.62,21.61,553.06,2388.13,9061.85,1.3,47.63,520.94,2388.19,8137.49,8.4646,0.03,396,2388,100.0,38.77,23.205,190,57,57
195,134,25.0035,0.62,60.0,462.54,537.41,1271.45,1056.24,7.05,9.03,175.32,1915.33,8013.66,0.94,37.09,164.84,2028.23,7876.27,10.9406,0.02,309,1915,84.93,14.1,8.5131,190,56,56
195,135,42.0036,0.84,100.0,445.0,550.41,1360.95,1124.75,3.91,5.72,138.69,2211.83,8313.81,1.02,42.19,130.04,2387.95,8083.81,9.3763,0.02,331,2212,100.0,10.55,6.2442,190,55,55
195,136,42.0031,0.8411,100.0,445.0,549.75,1360.32,1131.05,3.91,5.72,137.44,2211.94,8322.09,1.02,42.3,130.32,2387.99,8090.68,9.4126,0.02,331,2212,100.0,10.6,6.2795,190,54,54
195,137,0.0026,0.0016,100.0,518.67,643.28,1590.2,1412.69,14.62,21.61,553.24,2388.15,9055.34,1.3,47.72,520.75,2388.17,8134.21,8.4731,0.03,394,2388,100.0,38.82,23.2639,190,53,53
195,138,42.0064,0.8413,100.0,445.0,550.34,1358.1,1132.57,3.91,5.72,137.63,2211.95,8328.27,1.02,42.37,130.11,2388.0,8087.69,9.4292,0.02,332,2212,100.0,10.56,6.2644,190,52,52
195,139,42.0051,0.8408,100.0,445.0,549.51,1364.82,1138.49,3.91,5.72,138.88,2211.91,8326.4,1.02,42.41,130.22,2388.0,8092.02,9.3876,0.02,331,2212,100.0,10.47,6.3886,190,51,51
195,140,42.0071,0.84,100.0,445.0,549.9,1360.04,1137.86,3.91,5.72,138.42,2211.86,8320.02,1.02,42.14,130.08,2387.9,8086.01,9.3964,0.02,333,2212,100.0,10.53,6.2688,190,50,50
195,141,0.0006,0.0,100.0,518.67,642.99,1594.32,1416.52,14.62,21.61,552.63,2388.17,9061.96,1.3,47.77,521.31,2388.17,8141.89,8.4871,0.03,393,2388,100.0,38.85,23.1331,190,49,49
195,142,20.0025,0.7,100.0,491.19,608.08,1487.78,1260.02,9.35,13.66,334.37,2323.99,8734.06,1.08,44.8,314.25,2388.14,8064.63,9.2533,0.02,365,2324,100.0,24.48,14.6992,190,48,48
195,143,42.0048,0.8403,100.0,445.0,549.91,1356.14,1132.83,3.91,5.72,137.45,2211.83,8324.07,1.02,42.4,130.02,2387.93,8084.63,9.405,0.02,333,2212,100.0,10.4,6.3132,190,47,47
195,144,20.0026,0.7009,100.0,491.19,607.99,1488.86,1261.35,9.35,13.66,333.87,2324.13,8736.16,1.07,44.63,314.69,2388.24,8062.33,9.2724,0.03,366,2324,100.0,24.43,14.6071,190,46,46
195,145,25.0057,0.62,60.0,462.54,537.19,1262.31,1057.39,7.05,9.03,175.09,1915.43,8014.39,0.94,37.04,163.77,2028.26,7874.91,10.9917,0.02,309,1915,84.93,14.19,8.4829,190,45,45
195,146,35.0069,0.84,100.0,449.44,555.73,1370.17,1140.03,5.48,8.0,194.04,2223.07,8360.33,1.02,42.17,182.68,2388.2,8074.15,9.3662,0.02,333,2223,100.0,14.85,8.906,190,44,44
195,147,0.002,0.0007,100.0,518.67,643.17,1594.17,1414.31,14.62,21.61,553.24,2388.2,9060.77,1.3,47.82,520.67,2388.17,8138.81,8.4951,0.03,394,2388,100.0,38.53,23.2223,190,43,43
195,148,25.0045,0.6215,60.0,462.54,536.91,1272.16,1056.37,7.05,9.03,174.93,1915.44,8017.72,0.94,37.01,164.71,2028.31,7875.15,10.9586,0.02,308,1915,84.93,14.24,8.5192,190,42,42
195,149,42.0075,0.8401,100.0,445.0,549.7,1362.71,1142.39,3.91,5.71,138.27,2211.96,8333.36,1.02,42.48,130.24,2387.96,8082.93,9.3977,0.02,331,2212,100.0,10.42,6.2847,190,41,41
195,150,25.0016,0.62,60.0,462.54,537.32,1262.35,1052.16,7.05,9.03,175.04,1915.42,8016.72,0.94,36.93,165.04,2028.28,7882.92,10.9706,0.02,307,1915,84.93,14.39,8.5398,190,40,40
195,151,25.0074,0.6208,60.0,462.54,536.97,1264.54,1057.84,7.05,9.03,175.39,1915.5,8020.75,0.94,36.92,164.45,2028.34,7877.59,10.9638,0.02,309,1915,84.93,14.09,8.5378,190,39,39
195,152,0.0029,0.0,100.0,518.67,642.97,1594.37,1417.91,14.62,21.61,552.15,2388.18,9068.47,1.3,47.83,520.51,2388.11,8144.5,8.4841,0.03,394,2388,100.0,38.76,23.196,190,38,38
195,153,42.0055,0.84,100.0,445.0,550.71,1362.23,1128.42,3.91,5.72,138.74,2211.97,8336.72,1.02,42.55,130.71,2388.13,8096.47,9.4257,0.02,333,2212,100.0,10.58,6.3239,190,37,37
195,154,42.0059,0.8406,100.0,445.0,550.01,1362.59,1137.36,3.91,5.72,138.15,2211.9,8335.5,1.02,42.36,130.57,2388.05,8090.58,9.4181,0.02,331,2212,100.0,10.58,6.4174,190,36,36
195,155,35.0034,0.84,100.0,449.44,556.23,1365.67,1132.28,5.48,8.0,193.96,2223.11,8366.59,1.02,42.22,182.37,2388.21,8073.03,9.3731,0.02,336,2223,100.0,14.81,8.7259,190,35,35
195,156,25.0075,0.62,60.0,462.54,536.67,1268.62,1056.4,7.05,9.03,175.33,1915.46,8020.61,0.94,37.01,164.15,2028.37,7881.27,10.9544,0.02,308,1915,84.93,14.17,8.5516,190,34,34
195,157,34.9981,0.84,100.0,449.44,555.99,1373.05,1142.23,5.48,8.0,193.94,2223.08,8364.44,1.02,42.18,182.22,2388.2,8074.36,9.3811,0.02,335,2223,100.0,14.59,8.9136,190,33,33
195,158,42.0075,0.8406,100.0,445.0,549.65,1360.27,1134.53,3.91,5.71,137.8,2212.01,8340.28,1.02,42.33,130.48,2388.15,8091.3,9.4277,0.02,334,2212,100.0,10.47,6.2735,190,32,32
