engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
233,29,20.0058,0.7016,100.0,491.19,607.7,1485.36,1251.61,9.35,13.65,334.92,2323.91,8724.15,1.08,44.24,315.03,2388.16,8065.38,9.2028,0.02,364,2324,100.0,24.28,14.6687,289,260,125
233,30,24.9984,0.6213,60.0,462.54,536.79,1258.2,1043.14,7.05,9.03,175.63,1915.32,8013.43,0.94,36.6,164.53,2028.3,7879.1,10.9032,0.02,305,1915,84.93,14.12,8.5474,289,259,125
233,31,42.0027,0.8406,100.0,445.0,549.55,1353.9,1119.36,3.91,5.71,138.66,2211.97,8330.55,1.02,41.93,130.91,2388.1,8088.27,9.3417,0.02,331,2212,100.0,10.6,6.3292,289,258,125
233,32,25.0039,0.6215,60.0,462.54,536.96,1259.96,1047.98,7.05,9.02,175.33,1915.45,8011.06,0.94,36.74,165.01,2028.35,7881.72,10.9109,0.02,308,1915,84.93,14.22,8.6337,289,257,125
233,33,20.0,0.7002,100.0,491.19,607.49,1483.57,1250.32,9.35,13.65,334.47,2323.96,8733.27,1.08,44.13,315.23,2388.1,8074.13,9.2045,0.02,365,2324,100.0,24.49,14.7301,289,256,125
233,34,25.0064,0.6211,60.0,462.54,536.84,1263.53,1045.62,7.05,9.03,176.1,1915.39,8012.95,0.94,36.73,164.64,2028.32,7878.05,10.8748,0.02,307,1915,84.93,14.3,8.6594,289,255,125
233,35,9.9997,0.252,100.0,489.05,604.75,1501.83,1307.24,10.52,15.49,394.78,2318.93,8781.12,1.26,45.46,370.91,2388.11,8135.95,8.6347,0.03,370,2319,100.0,28.61,17.1255,289,254,125
233,36,42.0033,0.84,100.0,445.0,549.71,1351.14,1121.83,3.91,5.72,139.4,2211.99,8323.54,1.02,41.89,130.99,2388.13,8091.27,9.3797,0.02,331,2212,100.0,10.69,6.3554,289,253,125
233,37,42.0013,0.84,100.0,445.0,549.47,1352.38,1124.27,3.91,5.71,139.1,2212.04,8326.53,1.02,41.82,130.6,2388.13,8086.75,9.3348,0.02,329,2212,100.0,10.54,6.4255,289,252,125
233,38,42.0045,0.84,100.0,445.0,549.38,1357.61,1126.5,3.91,5.72,139.04,2212.04,8323.76,1.02,41.72,131.03,2388.11,8087.46,9.3153,0.02,330,2212,100.0,10.68,6.4596,289,251,125
233,39,9.9988,0.25,100.0,489.05,604.68,1492.16,1298.45,10.52,15.49,395.52,2318.88,8787.15,1.26,45.27,371.76,2388.06,8138.16,8.6552,0.03,369,2319,100.0,28.62,17.1931,289,250,125
233,40,10.0004,0.25,100.0,489.05,603.85,1496.88,1314.8,10.52,15.49,394.36,2318.84,8793.3,1.26,45.44,371.51,2388.1,8139.09,8.6097,0.03,368,2319,100.0,28.62,17.247,289,249,125
233,41,20.0019,0.7,100.0,491.19,607.53,1484.26,1250.69,9.35,13.65,334.26,2323.96,8724.39,1.08,44.27,315.03,2388.19,8067.77,9.2047,0.02,365,2324,100.0,24.46,14.7115,289,248,125
233,42,20.0008,0.7,100.0,491.19,607.68,1480.51,1253.83,9.35,13.66,334.48,2323.96,8735.38,1.08,44.25,316.08,2388.06,8070.83,9.2039,0.02,364,2324,100.0,24.6,14.6769,289,247,125
233,43,25.0047,0.62,60.0,462.54,536.41,1261.54,1050.18,7.05,9.03,175.35,1915.39,8013.93,0.94,36.52,164.6,2028.33,7881.92,10.8711,0.02,306,1915,84.93,14.37,8.6084,289,246,125
233,44,34.9987,0.84,100.0,449.44,554.93,1363.0,1132.95,5.48,8.0,195.29,2223.09,8351.67,1.02,41.9,183.12,2388.19,8069.33,9.3341,0.02,335,2223,100.0,14.92,8.8485,289,245,125
233,45,0.0024,0.0,100.0,518.67,642.33,1582.95,1403.75,14.62,21.61,554.33,2388.02,9064.09,1.3,47.18,521.35,2388.08,8138.58,8.4135,0.03,391,2388,100.0,38.82,23.4265,289,244,125
233,46,41.999,0.8414,100.0,445.0,549.85,1350.67,1123.0,3.91,5.72,139.65,2212.05,8323.8,1.02,41.88,130.71,2388.07,8085.88,9.3434,0.02,330,2212,100.0,10.61,6.4782,289,243,125
233,47,42.0037,0.84,100.0,445.0,549.11,1348.09,1116.78,3.91,5.71,138.78,2212.05,8315.55,1.02,42.02,130.35,2388.09,8093.86,9.3643,0.02,331,2212,100.0,10.59,6.3513,289,242,125
233,48,42.0047,0.84,100.0,445.0,549.87,1356.63,1124.99,3.91,5.71,138.92,2212.07,8338.76,1.02,41.96,130.39,2388.16,8090.29,9.3204,0.02,329,2212,100.0,10.85,6.3258,289,241,125
233,49,10.0043,0.2517,100.0,489.05,604.34,1504.19,1295.58,10.52,15.49,394.95,2318.87,8779.53,1.26,45.23,372.09,2388.08,8134.68,8.6251,0.03,367,2319,100.0,28.8,17.1049,289,240,125
233,50,20.0041,0.7,100.0,491.19,607.3,1473.92,1244.49,9.35,13.65,335.57,2323.96,8731.43,1.08,44.35,315.36,2388.06,8067.96,9.2125,0.02,365,2324,100.0,24.54,14.7163,289,239,125
233,51,42.0013,0.8413,100.0,445.0,549.8,1351.41,1127.66,3.91,5.72,139.85,2211.98,8324.4,1.02,42.08,131.15,2388.1,8086.16,9.3229,0.02,331,2212,100.0,10.75,6.4236,289,238,125
233,52,42.0018,0.842,100.0,445.0,549.38,1347.38,1122.15,3.91,5.72,138.19,2212.07,8329.04,1.02,42.04,131.06,2388.1,8093.3,9.3493,0.02,329,2212,100.0,10.74,6.3241,289,237,125
233,53,42.0079,0.8412,100.0,445.0,549.63,1347.95,1123.59,3.91,5.71,138.66,2212.04,8330.99,1.02,41.78,131.04,2388.12,8093.68,9.3558,0.02,330,2212,100.0,10.66,6.3682,289,236,125
233,54,0.0015,0.0,100.0,518.67,642.22,1590.53,1396.96,14.62,21.61,554.41,2388.1,9064.54,1.3,47.47,521.93,2388.07,8146.13,8.4302,0.03,393,2388,100.0,38.99,23.3782,289,235,125
233,55,25.0022,0.62,60.0,462.54,537.1,1266.26,1040.99,7.05,9.03,176.54,1915.43,8013.53,0.94,36.79,164.66,2028.34,7882.23,10.8949,0.02,306,1915,84.93,14.43,8.5947,289,234,125
233,56,25.0026,0.6211,60.0,462.54,536.73,1265.09,1049.59,7.05,9.03,175.92,1915.47,8006.9,0.94,36.55,164.85,2028.37,7884.09,10.8845,0.02,307,1915,84.93,14.31,8.6931,289,233,125
233,57,25.0056,0.62,60.0,462.54,536.77,1265.06,1049.93,7.05,9.02,175.66,1915.49,8010.35,0.94,36.71,165.14,2028.34,7876.99,10.8626,0.02,306,1915,84.93,14.25,8.6444,289,232,125
233,58,0.0004,0.0,100.0,518.67,642.1,1586.71,1396.66,14.62,21.61,553.66,2388.03,9062.11,1.3,47.37,522.35,2388.05,8142.55,8.4183,0.03,393,2388,100.0,39.07,23.3584,289,231,125
233,59,35.0045,0.8402,100.0,449.44,555.99,1363.15,1131.1,5.48,8.0,194.04,2223.03,8356.95,1.02,41.93,183.01,2388.15,8076.33,9.3127,0.02,335,2223,100.0,14.97,8.9228,289,230,125
233,60,10.0052,0.2515,100.0,489.05,604.52,1499.04,1308.3,10.52,15.49,394.55,2318.86,8784.12,1.26,45.41,371.66,2388.1,8138.28,8.6238,0.03,370,2319,100.0,28.83,17.2051,289,229,125
233,61,24.9995,0.6209,60.0,462.54,536.54,1266.78,1046.56,7.05,9.02,176.21,1915.41,8009.57,0.94,36.8,164.65,2028.31,7881.4,10.8917,0.02,307,1915,84.93,14.2,8.5271,289,228,125
233,62,0.0017,0.0014,100.0,518.67,642.66,1581.89,1404.55,14.62,21.61,553.9,2388.03,9062.42,1.3,47.45,521.82,2388.06,8143.31,8.4029,0.03,394,2388,100.0,38.91,23.3806,289,227,125
233,63,19.9988,0.7002,100.0,491.19,606.91,1475.07,1246.85,9.35,13.65,335.25,2323.96,8721.64,1.08,44.28,315.34,2388.13,8066.9,9.1973,0.02,365,2324,100.0,24.49,14.7092,289,226,125
233,64,25.0039,0.6214,60.0,462.54,536.73,1257.85,1053.35,7.05,9.03,175.7,1915.41,8012.27,0.94,36.6,164.73,2028.36,7877.67,10.8585,0.02,307,1915,84.93,14.21,8.5395,289,225,125
233,65,42.0055,0.84,100.0,445.0,549.25,1353.61,1121.9,3.91,5.71,139.49,2212.03,8332.3,1.02,41.88,130.86,2388.15,8092.78,9.3448,0.02,329,2212,100.0,10.56,6.2662,289,224,125
233,66,42.0037,0.84,100.0,445.0,549.53,1348.71,1127.87,3.91,5.72,139.21,2212.04,8328.09,1.02,41.84,130.51,2388.14,8093.16,9.3439,0.02,331,2212,100.0,10.63,6.3094,289,223,125
233,67,20.0044,0.7014,100.0,491.19,607.05,1488.4,1250.21,9.35,13.65,334.93,2323.92,8727.79,1.08,44.21,314.83,2388.14,8066.26,9.1718,0.02,364,2324,100.0,24.42,14.708,289,222,125
233,68,42.0061,0.8415,100.0,445.0,549.22,1354.26,1116.57,3.91,5.72,139.16,2212.07,8334.97,1.02,42.02,130.74,2388.18,8087.76,9.3711,0.02,331,2212,100.0,10.62,6.3747,289,221,125
233,69,42.0064,0.84,100.0,445.0,549.56,1349.11,1120.61,3.91,5.71,138.36,2212.02,8329.4,1.02,41.98,130.59,2388.14,8093.66,9.3401,0.02,329,2212,100.0,10.7,6.3244,289,220,125
233,70,10.0071,0.2512,100.0,489.05,604.98,1496.36,1298.24,10.52,15.49,394.85,2318.84,8787.57,1.26,45.4,371.6,2388.07,8135.94,8.6517,0.03,367,2319,100.0,28.4,17.2096,289,219,125
233,71,10.001,0.25,100.0,489.05,604.84,1494.14,1316.78,10.52,15.49,395.32,2318.83,8785.81,1.26,45.38,371.68,2388.08,8142.17,8.6136,0.03,369,2319,100.0,28.53,17.0986,289,218,125
233,72,10.0058,0.252,100.0,489.05,604.21,1495.31,1304.84,10.52,15.49,395.42,2318.94,8779.03,1.26,45.29,371.23,2388.1,8133.41,8.6568,0.03,369,2319,100.0,28.52,17.1901,289,217,125
233,73,9.9989,0.2513,100.0,489.05,604.76,1503.65,1301.55,10.52,15.49,394.83,2318.91,8788.93,1.26,45.2,371.87,2388.07,8140.19,8.6363,0.03,369,2319,100.0,28.6,17.1802,289,216,125
233,74,34.9997,0.8402,100.0,449.44,555.22,1360.21,1124.44,5.48,8.0,194.62,2223.02,8356.21,1.03,41.71,183.37,2388.2,8074.57,9.2965,0.02,333,2223,100.0,14.85,8.9692,289,215,125
233,75,25.001,0.6206,60.0,462.54,536.78,1266.87,1045.31,7.05,9.03,175.39,1915.43,8019.75,0.94,36.9,165.07,2028.35,7881.61,10.8527,0.02,307,1915,84.93,14.45,8.5728,289,214,125
233,76,20.005,0.7,100.0,491.19,607.21,1485.8,1251.23,9.35,13.66,334.64,2323.96,8730.9,1.08,44.35,315.87,2388.07,8065.36,9.2383,0.02,365,2324,100.0,24.49,14.7905,289,213,125
233,77,35.0007,0.84,100.0,449.44,555.48,1363.2,1121.93,5.48,8.0,194.83,2223.06,8352.51,1.03,41.7,183.41,2388.15,8071.03,9.3169,0.02,336,2223,100.0,14.9,8.9798,289,212,125
233,78,35.0024,0.84,100.0,449.44,555.68,1365.46,1132.62,5.48,8.0,194.51,2223.11,8346.79,1.02,41.65,183.12,2388.21,8068.84,9.2931,0.02,335,2223,100.0,14.89,8.9445,289,211,125
233,79,25.0061,0.62,60.0,462.54,536.17,1267.65,1041.94,7.05,9.02,175.14,1915.46,8016.7,0.94,36.75,164.19,2028.34,7879.37,10.8634,0.02,306,1915,84.93,14.21,8.604,289,210,125
233,80,25.0023,0.62,60.0,462.54,536.81,1259.3,1050.5,7.05,9.02,175.76,1915.43,8022.34,0.94,36.6,165.06,2028.38,7880.65,10.9096,0.02,308,1915,84.93,14.18,8.6165,289,209,125
233,81,0.0026,0.0,100.0,518.67,642.71,1588.62,1403.71,14.62,21.61,553.71,2388.07,9065.74,1.3,47.39,521.96,2388.07,8146.55,8.4439,0.03,392,2388,100.0,38.89,23.3326,289,208,125
233,82,0.0013,0.0,100.0,518.67,642.33,1584.42,1409.55,14.62,21.61,554.22,2388.03,9072.98,1.3,47.21,522.24,2388.0,8146.63,8.4313,0.03,395,2388,100.0,38.89,23.3261,289,207,125
233,83,35.0018,0.842,100.0,449.44,555.83,1360.52,1119.93,5.48,8.0,194.72,2223.03,8351.09,1.03,41.88,183.06,2388.14,8070.43,9.3164,0.02,333,2223,100.0,14.67,9.0162,289,206,125
233,84,10.0033,0.25,100.0,489.05,604.83,1496.66,1308.03,10.52,15.49,394.77,2318.84,8786.21,1.26,45.29,371.84,2388.06,8135.9,8.6589,0.03,370,2319,100.0,28.58,17.1588,289,205,125
233,85,25.0072,0.6211,60.0,462.54,536.84,1263.88,1046.24,7.05,9.03,175.36,1915.44,8015.78,0.94,36.58,164.8,2028.4,7877.27,10.8691,0.02,305,1915,84.93,14.37,8.5699,289,204,125
233,86,41.9992,0.84,100.0,445.0,549.52,1353.63,1121.8,3.91,5.71,139.14,2212.04,8321.72,1.02,41.85,130.89,2388.1,8089.03,9.3258,0.02,329,2212,100.0,10.57,6.4275,289,203,125
233,87,25.0038,0.62,60.0,462.54,536.29,1254.08,1045.35,7.05,9.03,176.04,1915.42,8017.51,0.94,36.54,164.39,2028.37,7877.18,10.9184,0.02,306,1915,84.93,14.28,8.5336,289,202,125
233,88,10.0019,0.25,100.0,489.05,604.15,1498.52,1309.44,10.52,15.49,394.61,2318.9,8780.47,1.26,45.26,372.03,2388.07,8138.95,8.6428,0.03,369,2319,100.0,28.76,17.1896,289,201,125
233,89,10.0033,0.25,100.0,489.05,604.79,1495.44,1295.65,10.52,15.49,394.81,2318.95,8785.5,1.26,45.46,371.56,2388.09,8134.77,8.6376,0.03,369,2319,100.0,28.68,17.24,289,200,125
233,90,0.0015,0.0,100.0,518.67,641.62,1584.54,1402.8,14.62,21.61,553.59,2388.04,9061.0,1.3,47.48,521.54,2388.07,8150.25,8.4303,0.03,391,2388,100.0,38.88,23.3164,289,199,125
233,91,20.0032,0.7008,100.0,491.19,606.87,1481.08,1251.58,9.35,13.65,334.54,2324.0,8729.12,1.08,44.41,314.76,2388.14,8061.37,9.1985,0.02,365,2324,100.0,24.42,14.7734,289,198,125
233,92,0.0025,0.0,100.0,518.67,642.06,1588.43,1404.51,14.62,21.61,553.26,2388.03,9066.48,1.3,47.23,521.85,2388.08,8142.25,8.436,0.03,393,2388,100.0,38.74,23.3291,289,197,125
233,93,0.0026,0.0012,100.0,518.67,642.49,1582.33,1407.35,14.62,21.61,554.03,2388.03,9068.79,1.3,47.38,521.26,2388.08,8143.99,8.4318,0.03,392,2388,100.0,38.79,23.4069,289,196,125
233,94,0.0028,0.0018,100.0,518.67,642.97,1587.41,1398.74,14.62,21.61,553.27,2388.03,9066.96,1.3,47.22,521.39,2388.04,8145.89,8.4191,0.03,392,2388,100.0,38.78,23.3431,289,195,125
233,95,10.001,0.25,100.0,489.05,604.84,1503.99,1307.07,10.52,15.49,395.23,2318.91,8788.89,1.26,45.32,371.82,2388.07,8145.15,8.6716,0.03,368,2319,100.0,28.53,17.236,289,194,125
233,96,42.0033,0.8404,100.0,445.0,549.52,1347.7,1120.96,3.91,5.72,137.69,2212.01,8329.0,1.02,41.98,130.37,2388.13,8087.3,9.3491,0.02,331,2212,100.0,10.53,6.3689,289,193,125
233,97,0.0012,0.0012,100.0,518.67,642.61,1590.93,1402.9,14.62,21.61,553.57,2388.1,9058.72,1.3,47.45,521.65,2388.1,8144.59,8.4347,0.03,391,2388,100.0,38.83,23.2934,289,192,125
233,98,9.9996,0.25,100.0,489.05,604.54,1501.42,1297.07,10.52,15.49,394.43,2318.85,8786.48,1.26,45.42,371.87,2388.1,8140.29,8.6492,0.03,369,2319,100.0,28.8,17.126,289,191,125
233,99,0.003,0.0,100.0,518.67,642.09,1586.84,1404.04,14.62,21.61,553.73,2388.04,9066.19,1.3,47.51,521.59,2388.03,8142.18,8.4307,0.03,394,2388,100.0,38.9,23.3233,289,190,125
233,100,20.0025,0.7019,100.0,491.19,607.14,1481.41,1249.06,9.35,13.65,335.1,2323.92,8731.47,1.08,44.35,315.06,2388.09,8067.77,9.1984,0.02,363,2324,100.0,24.58,14.6526,289,189,125
233,101,20.0005,0.7,100.0,491.19,607.27,1483.65,1252.21,9.35,13.65,334.83,2324.0,8731.7,1.08,44.39,315.11,2388.1,8063.44,9.2178,0.02,363,2324,100.0,24.68,14.7143,289,188,125
233,102,20.0034,0.7,100.0,491.19,607.54,1481.16,1249.27,9.35,13.66,334.17,2323.96,8731.12,1.08,44.45,315.12,2388.1,8066.75,9.1962,0.02,364,2324,100.0,24.37,14.7582,289,187,125
233,103,25.0024,0.62,60.0,462.54,536.26,1250.55,1047.04,7.05,9.03,174.81,1915.42,8013.05,0.94,36.62,164.85,2028.36,7880.81,10.8655,0.02,307,1915,84.93,14.21,8.4767,289,186,125
233,104,9.9981,0.25,100.0,489.05,604.67,1506.3,1305.17,10.52,15.49,395.22,2318.9,8777.0,1.26,45.37,371.83,2388.12,8140.65,8.6772,0.03,369,2319,100.0,28.49,17.1565,289,185,125
233,105,42.0014,0.84,100.0,445.0,549.54,1352.69,1128.87,3.91,5.72,138.83,2212.07,8327.52,1.02,41.93,130.7,2388.14,8095.4,9.3675,0.02,332,2212,100.0,10.48,6.4771,289,184,125
233,106,0.001,0.0017,100.0,518.67,643.08,1589.28,1399.84,14.62,21.61,554.09,2388.04,9068.13,1.3,47.49,521.78,2388.08,8144.67,8.4044,0.03,394,2388,100.0,38.85,23.3473,289,183,125
233,107,20.0,0.7009,100.0,491.19,607.48,1479.63,1244.85,9.35,13.66,334.97,2323.99,8731.06,1.08,44.39,314.55,2388.12,8062.74,9.212,0.02,365,2324,100.0,24.53,14.5756,289,182,125
233,108,34.999,0.84,100.0,449.44,555.4,1366.27,1124.46,5.48,8.0,195.03,2223.07,8356.92,1.02,41.87,183.23,2388.19,8080.22,9.3316,0.02,334,2223,100.0,14.84,9.0254,289,181,125
233,109,25.0039,0.62,60.0,462.54,536.68,1254.0,1045.63,7.05,9.03,175.96,1915.48,8013.84,0.94,36.81,164.84,2028.35,7884.79,10.9113,0.02,307,1915,84.93,14.28,8.6459,289,180,125
233,110,0.0024,0.0,100.0,518.67,642.22,1579.33,1403.36,14.62,21.61,553.94,2388.02,9070.0,1.3,47.35,521.86,2388.03,8150.81,8.4228,0.03,393,2388,100.0,39.03,23.3788,289,179,125
233,111,35.0076,0.84,100.0,449.44,555.93,1363.17,1124.19,5.48,8.0,194.64,2223.04,8356.39,1.02,42.06,183.36,2388.18,8077.39,9.2858,0.02,333,2223,100.0,14.69,8.893,289,178,125
233,112,35.007,0.84,100.0,449.44,555.72,1367.65,1130.4,5.48,8.0,195.08,2223.11,8354.94,1.02,41.81,183.21,2388.19,8077.99,9.3356,0.02,333,2223,100.0,14.82,8.9148,289,177,125
233,113,0.0015,0.0002,100.0,518.67,643.16,1586.11,1402.12,14.62,21.61,554.69,2388.04,9061.89,1.3,47.37,521.99,2388.08,8137.32,8.4377,0.03,393,2388,100.0,39.07,23.2866,289,176,125
233,114,42.0069,0.84,100.0,445.0,549.79,1352.74,1128.54,3.91,5.72,137.91,2212.01,8322.17,1.02,41.96,130.33,2388.1,8090.12,9.3576,0.02,331,2212,100.0,10.47,6.3459,289,175,125
233,115,35.0007,0.8412,100.0,449.44,555.82,1369.36,1126.87,5.48,8.0,194.67,2223.09,8354.78,1.02,41.93,183.14,2388.19,8071.33,9.2655,0.02,334,2223,100.0,15.0,8.8737,289,174,125
233,116,42.0063,0.84,100.0,445.0,549.68,1349.86,1123.7,3.91,5.72,138.83,2212.05,8330.68,1.02,41.98,130.09,2388.11,8095.42,9.3648,0.02,331,2212,100.0,10.61,6.3897,289,173,125
233,117,42.0057,0.84,100.0,445.0,549.02,1353.49,1128.17,3.91,5.72,139.07,2212.04,8324.81,1.02,41.75,130.77,2388.11,8094.12,9.3666,0.02,331,2212,100.0,10.61,6.414,289,172,125
233,118,20.0045,0.7004,100.0,491.19,606.86,1482.18,1251.1,9.35,13.66,334.78,2323.97,8737.99,1.08,44.42,315.17,2388.12,8072.93,9.2057,0.02,365,2324,100.0,24.56,14.7787,289,171,125
233,119,35.0021,0.84,100.0,449.44,555.9,1365.44,1131.11,5.48,8.0,195.03,2223.11,8363.1,1.02,41.89,183.02,2388.2,8071.71,9.3175,0.02,334,2223,100.0,14.98,8.9012,289,170,125
233,120,41.9989,0.8406,100.0,445.0,549.31,1356.72,1125.31,3.91,5.72,138.97,2212.03,8333.61,1.02,42.04,130.05,2388.16,8095.13,9.3629,0.02,332,2212,100.0,10.59,6.4008,289,169,125
233,121,24.9987,0.62,60.0,462.54,536.57,1269.89,1044.8,7.05,9.03,175.71,1915.5,8021.14,0.94,36.85,164.94,2028.45,7879.94,10.8855,0.02,306,1915,84.93,14.44,8.5648,289,168,125
233,122,42.0048,0.8401,100.0,445.0,549.7,1352.88,1128.48,3.91,5.72,138.99,2212.06,8334.34,1.02,42.2,130.03,2388.16,8097.19,9.3479,0.02,331,2212,100.0,10.64,6.3326,289,167,125
233,123,42.0054,0.84,100.0,445.0,549.64,1350.79,1122.16,3.91,5.71,138.44,2212.02,8336.06,1.02,41.9,130.69,2388.21,8087.6,9.3562,0.02,332,2212,100.0,10.54,6.3469,289,166,125
233,124,20.007,0.7,100.0,491.19,607.42,1487.63,1254.04,9.35,13.66,334.26,2323.97,8725.85,1.08,44.46,315.29,2388.14,8069.14,9.229,0.02,365,2324,100.0,24.57,14.7063,289,165,125
233,125,0.0013,0.0,100.0,518.67,642.15,1595.31,1403.92,14.62,21.61,553.52,2388.1,9060.57,1.3,47.4,521.68,2388.1,8141.46,8.4395,0.03,394,2388,100.0,38.92,23.4235,289,164,125
233,126,42.0044,0.84,100.0,445.0,549.54,1350.33,1125.02,3.91,5.72,138.14,2212.08,8316.12,1.02,41.86,130.75,2388.12,8093.51,9.3229,0.02,329,2212,100.0,10.54,6.4234,289,163,125
233,127,41.9992,0.8419,100.0,445.0,549.41,1354.49,1128.42,3.91,5.72,139.1,2212.04,8334.51,1.02,41.98,130.8,2388.19,8089.35,9.3721,0.02,329,2212,100.0,10.49,6.2923,289,162,125
233,128,42.0053,0.8405,100.0,445.0,549.18,1358.6,1129.32,3.91,5.71,139.58,2212.02,8330.3,1.02,42.15,130.81,2388.09,8094.8,9.3747,0.02,330,2212,100.0,10.67,6.277,289,161,125
233,129,35.0021,0.84,100.0,449.44,555.25,1361.91,1131.86,5.48,8.0,195.03,2223.11,8361.79,1.02,41.78,183.1,2388.2,8078.04,9.3161,0.02,334,2223,100.0,14.87,8.969,289,160,125
233,130,0.0023,0.0008,100.0,518.67,642.44,1586.37,1404.06,14.62,21.61,553.8,2387.99,9065.21,1.3,47.33,521.06,2388.1,8148.66,8.4232,0.03,393,2388,100.0,38.99,23.267,289,159,125
233,131,35.0029,0.8412,100.0,449.44,556.17,1361.59,1127.72,5.48,8.0,194.65,2223.04,8355.14,1.02,41.94,182.74,2388.16,8079.31,9.2965,0.02,336,2223,100.0,14.98,8.8435,289,158,125
233,132,0.0022,0.0009,100.0,518.67,642.43,1587.84,1406.87,14.62,21.61,553.83,2388.0,9071.8,1.3,47.47,521.94,2388.08,8150.68,8.3723,0.03,393,2388,100.0,39.07,23.4174,289,157,125
233,133,42.0033,0.84,100.0,445.0,549.84,1350.87,1130.3,3.91,5.72,139.33,2212.05,8332.75,1.02,41.97,130.26,2388.13,8094.31,9.3404,0.02,329,2212,100.0,10.66,6.3709,289,156,125
233,134,10.0007,0.2502,100.0,489.05,604.82,1498.25,1310.24,10.52,15.49,394.84,2318.97,8789.33,1.26,45.51,371.52,2388.15,8141.91,8.68,0.03,370,2319,100.0,28.79,17.1907,289,155,125
233,135,10.0039,0.2512,100.0,489.05,604.95,1508.13,1302.7,10.52,15.49,394.83,2318.91,8790.59,1.26,45.28,371.75,2388.12,8136.97,8.6573,0.03,371,2319,100.0,28.54,17.2165,289,154,125
233,136,10.0035,0.2513,100.0,489.05,604.78,1503.16,1304.61,10.52,15.49,394.46,2318.97,8788.3,1.26,45.26,371.52,2388.07,8142.18,8.6487,0.03,369,2319,100.0,28.43,17.1776,289,153,125
233,137,41.9984,0.84,100.0,445.0,549.61,1350.78,1123.46,3.91,5.71,138.33,2212.05,8332.94,1.02,42.22,130.64,2388.14,8090.79,9.3725,0.02,331,2212,100.0,10.53,6.4325,289,152,125
233,138,35.0054,0.8403,100.0,449.44,555.6,1361.99,1126.2,5.48,8.0,194.02,2223.09,8357.77,1.02,41.9,183.3,2388.21,8073.95,9.3048,0.02,335,2223,100.0,14.77,8.9315,289,151,125
233,139,42.0078,0.8408,100.0,445.0,549.33,1357.13,1123.18,3.91,5.72,138.97,2212.1,8331.42,1.02,41.92,130.18,2388.18,8096.11,9.3505,0.02,332,2212,100.0,10.53,6.3117,289,150,125
233,140,35.0025,0.84,100.0,449.44,555.32,1371.56,1133.77,5.48,8.0,194.32,2223.08,8362.3,1.02,41.75,183.31,2388.22,8081.32,9.3197,0.02,333,2223,100.0,14.87,9.0121,289,149,125
233,141,35.0014,0.8418,100.0,449.44,555.56,1366.71,1124.03,5.48,8.0,194.57,2223.06,8358.98,1.02,42.05,182.97,2388.2,8075.69,9.3153,0.02,335,2223,100.0,14.85,8.9354,289,148,125
233,142,42.0012,0.8411,100.0,445.0,549.22,1357.63,1129.91,3.91,5.72,139.31,2211.98,8328.78,1.02,42.1,130.61,2388.09,8086.85,9.3696,0.02,332,2212,100.0,10.77,6.3846,289,147,125
233,143,42.0067,0.8404,100.0,445.0,549.48,1356.38,1127.0,3.91,5.72,139.19,2212.1,8329.72,1.02,41.89,130.3,2388.18,8096.96,9.3865,0.02,332,2212,100.0,10.54,6.3218,289,146,125
233,144,10.0059,0.2502,100.0,489.05,604.89,1502.49,1304.68,10.52,15.49,394.03,2318.95,8785.99,1.26,45.33,371.19,2388.09,8138.12,8.6527,0.03,370,2319,100.0,28.61,17.1308,289,145,125
233,145,20.0038,0.7004,100.0,491.19,607.24,1482.07,1233.43,9.35,13.66,334.92,2324.02,8731.05,1.08,44.48,314.93,2388.15,8072.92,9.2045,0.02,365,2324,100.0,24.62,14.6493,289,144,125
233,146,42.002,0.84,100.0,445.0,549.18,1355.75,1130.81,3.91,5.72,139.51,2212.1,8333.57,1.02,42.06,130.61,2388.24,8096.66,9.3738,0.02,332,2212,100.0,10.64,6.3936,289,143,125
233,147,0.003,0.0019,100.0,518.67,642.52,1588.7,1398.84,14.62,21.61,554.42,2388.07,9061.72,1.3,47.58,521.96,2388.12,8147.11,8.4384,0.03,394,2388,100.0,38.86,23.347,289,142,125
233,148,42.0054,0.8417,100.0,445.0,549.54,1353.52,1119.97,3.91,5.72,138.57,2212.1,8332.83,1.02,42.14,130.87,2388.21,8101.26,9.343,0.02,330,2212,100.0,10.62,6.3626,289,141,125
233,149,42.0011,0.8406,100.0,445.0,549.56,1352.88,1123.41,3.91,5.72,137.7,2212.16,8334.73,1.02,42.19,130.45,2388.16,8090.46,9.3532,0.02,332,2212,100.0,10.58,6.3801,289,140,125
233,150,19.9983,0.7002,100.0,491.19,607.75,1481.11,1253.33,9.35,13.66,334.66,2324.01,8737.95,1.08,44.41,315.27,2388.14,8074.93,9.2225,0.02,366,2324,100.0,24.48,14.6252,289,139,125
233,151,42.0016,0.84,100.0,445.0,549.11,1358.55,1132.54,3.91,5.71,138.22,2212.09,8335.96,1.02,41.87,131.06,2388.2,8093.01,9.3595,0.02,332,2212,100.0,10.64,6.3737,289,138,125
