engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
96,292,-0.004,0.0004,100.0,518.67,642.22,1579.86,1400.33,14.62,21.58,556.24,2388.04,9058.99,1.3,47.19,523.96,2388.0,8145.81,8.3596,0.03,391,2388,100.0,39.05,23.5201,491,199,125
96,293,0.0016,-0.0001,100.0,518.67,642.35,1582.66,1396.78,14.62,21.58,556.02,2388.03,9060.03,1.3,47.37,523.73,2388.11,8145.57,8.3446,0.03,392,2388,100.0,38.98,23.3835,491,198,125
96,294,-0.0006,0.0003,100.0,518.67,642.18,1586.48,1396.22,14.62,21.58,555.72,2388.02,9059.59,1.3,47.29,523.16,2388.06,8147.23,8.3565,0.03,391,2388,100.0,39.13,23.4032,491,197,125
96,295,0.0026,0.0005,100.0,518.67,642.3,1579.0,1397.8,14.62,21.58,556.61,2388.03,9071.92,1.3,47.0,524.51,2388.07,8142.95,8.4104,0.03,392,2388,100.0,39.19,23.4381,491,196,125
96,296,-0.0037,-0.0004,100.0,518.67,641.91,1583.13,1401.58,14.62,21.58,556.79,2388.0,9060.85,1.3,47.36,524.59,2388.02,8140.84,8.3581,0.03,391,2388,100.0,39.16,23.5256,491,195,125
96,297,0.0028,0.0004,100.0,518.67,642.57,1588.36,1402.24,14.62,21.58,556.53,2388.04,9065.92,1.3,47.36,524.34,2388.1,8145.88,8.3493,0.03,390,2388,100.0,39.05,23.3774,491,194,125
96,298,0.0014,-0.0002,100.0,518.67,642.08,1592.93,1396.53,14.62,21.58,556.54,2388.07,9067.97,1.3,47.26,524.4,2388.04,8145.04,8.3469,0.03,394,2388,100.0,39.15,23.4567,491,193,125
96,299,-0.0019,0.0003,100.0,518.67,642.2,1585.34,1401.11,14.62,21.58,556.97,2388.08,9058.34,1.3,47.3,524.06,2388.05,8145.33,8.3793,0.03,392,2388,100.0,39.07,23.4614,491,192,125
96,300,0.0029,-0.0003,100.0,518.67,642.08,1585.78,1402.96,14.62,21.58,556.0,2388.11,9061.38,1.3,47.46,524.71,2388.04,8144.83,8.3458,0.03,392,2388,100.0,39.1,23.5576,491,191,125
96,301,0.0052,0.0002,100.0,518.67,642.37,1579.92,1399.79,14.62,21.58,556.07,2388.06,9056.29,1.3,47.37,524.67,2388.12,8144.57,8.3742,0.03,391,2388,100.0,39.22,23.5129,491,190,125
96,302,-0.0018,-0.0003,100.0,518.67,642.8,1584.83,1395.71,14.62,21.58,556.49,2388.06,9067.53,1.3,47.16,523.99,2388.02,8142.54,8.3912,0.03,392,2388,100.0,39.29,23.5436,491,189,125
96,303,0.0009,-0.0002,100.0,518.67,642.47,1595.12,1398.47,14.62,21.58,556.6,2388.05,9061.46,1.3,47.13,524.5,2388.07,8144.95,8.3468,0.03,393,2388,100.0,39.14,23.521,491,188,125
96,304,-0.0007,0.0004,100.0,518.67,642.41,1577.54,1403.65,14.62,21.58,556.64,2388.07,9061.86,1.3,47.32,523.71,2387.99,8138.27,8.3579,0.03,393,2388,100.0,39.04,23.4309,491,187,125
96,305,-0.0003,0.0004,100.0,518.67,642.47,1588.61,1394.81,14.62,21.58,556.15,2388.05,9062.39,1.3,47.1,523.87,2388.09,8148.72,8.3717,0.03,393,2388,100.0,39.06,23.3522,491,186,125
96,306,0.0007,0.0003,100.0,518.67,642.53,1580.46,1404.89,14.62,21.58,556.36,2388.05,9058.44,1.3,47.24,523.54,2388.04,8144.78,8.3369,0.03,393,2388,100.0,39.2,23.5621,491,185,125
96,307,0.0006,0.0001,100.0,518.67,642.17,1588.13,1392.7,14.62,21.58,556.44,2388.03,9064.46,1.3,47.39,524.14,2388.04,8144.01,8.3459,0.03,392,2388,100.0,39.27,23.4448,491,184,125
96,308,0.0008,-0.0005,100.0,518.67,642.25,1580.41,1395.88,14.62,21.58,555.84,2388.07,9060.31,1.3,47.49,524.73,2388.1,8148.16,8.3667,0.03,393,2388,100.0,39.14,23.4984,491,183,125
96,309,0.0044,-0.0001,100.0,518.67,642.45,1581.07,1397.93,14.62,21.58,556.26,2388.04,9067.05,1.3,47.34,524.73,2388.04,8146.46,8.3715,0.03,393,2388,100.0,39.05,23.4156,491,182,125
96,310,-0.0014,-0.0001,100.0,518.67,641.84,1590.03,1397.84,14.62,21.58,556.95,2388.07,9061.68,1.3,47.43,525.04,2388.13,8140.75,8.3224,0.03,393,2388,100.0,39.22,23.4835,491,181,125
96,311,0.0005,0.0003,100.0,518.67,642.27,1584.19,1404.23,14.62,21.58,556.82,2388.01,9062.77,1.3,47.46,524.27,2388.11,8145.14,8.3356,0.03,392,2388,100.0,39.08,23.4736,491,180,125
96,312,-0.0033,0.0001,100.0,518.67,642.26,1587.86,1402.32,14.62,21.58,556.2,2388.08,9065.6,1.3,47.18,524.51,2388.1,8143.24,8.3508,0.03,390,2388,100.0,39.15,23.5079,491,179,125
96,313,0.0,0.0002,100.0,518.67,642.09,1584.88,1400.24,14.62,21.58,556.45,2388.12,9061.02,1.3,47.2,524.84,2388.1,8140.58,8.3491,0.03,391,2388,100.0,39.21,23.4943,491,178,125
96,314,0.002,-0.0002,100.0,518.67,642.3,1585.62,1401.63,14.62,21.58,556.75,2388.09,9068.81,1.3,47.33,524.66,2388.06,8147.74,8.3459,0.03,393,2388,100.0,39.34,23.5217,491,177,125
96,315,0.001,-0.0002,100.0,518.67,641.8,1587.01,1403.73,14.62,21.58,556.93,2388.05,9068.78,1.3,47.36,524.61,2388.1,8146.08,8.3591,0.03,391,2388,100.0,39.2,23.5401,491,176,125
96,316,-0.0016,0.0005,100.0,518.67,642.27,1595.33,1393.49,14.62,21.58,556.67,2388.07,9065.01,1.3,47.29,524.11,2388.07,8143.91,8.3569,0.03,391,2388,100.0,38.92,23.4996,491,175,125
96,317,0.0022,-0.0004,100.0,518.67,641.89,1586.16,1406.21,14.62,21.58,556.78,2388.08,9067.72,1.3,47.53,524.49,2388.09,8145.44,8.3658,0.03,392,2388,100.0,39.23,23.5028,491,174,125
96,318,0.0006,-0.0,100.0,518.67,642.24,1583.6,1399.53,14.62,21.58,556.53,2388.02,9068.16,1.3,47.31,524.98,2388.06,8150.45,8.3652,0.03,393,2388,100.0,39.22,23.4213,491,173,125
96,319,-0.0002,0.0004,100.0,518.67,642.68,1584.04,1398.53,14.62,21.59,557.1,2388.1,9065.99,1.3,47.32,524.99,2388.08,8148.37,8.3613,0.03,393,2388,100.0,39.26,23.5314,491,172,125
96,320,-0.0027,0.0005,100.0,518.67,642.27,1585.38,1399.54,14.62,21.58,556.54,2388.1,9058.04,1.3,47.34,524.76,2388.1,8145.6,8.3325,0.03,391,2388,100.0,39.22,23.5039,491,171,125
96,321,0.001,-0.0004,100.0,518.67,642.3,1588.4,1400.77,14.62,21.58,557.41,2388.02,9067.96,1.3,47.52,524.6,2388.09,8145.34,8.3242,0.03,394,2388,100.0,39.23,23.4823,491,170,125
96,322,0.0011,-0.0,100.0,518.67,642.12,1584.64,1399.19,14.62,21.58,557.11,2388.08,9060.29,1.3,47.36,524.72,2388.07,8142.91,8.3665,0.03,392,2388,100.0,39.27,23.4805,491,169,125
96,323,0.0005,0.0001,100.0,518.67,642.24,1590.56,1407.98,14.62,21.58,557.17,2388.08,9067.45,1.3,47.25,524.76,2388.17,8148.49,8.3565,0.03,393,2388,100.0,39.31,23.5484,491,168,125
96,324,0.0043,0.0002,100.0,518.67,642.01,1576.61,1409.53,14.62,21.58,556.89,2388.05,9063.9,1.3,47.25,524.3,2388.09,8141.78,8.3761,0.03,394,2388,100.0,39.12,23.6017,491,167,125
96,325,-0.0034,-0.0001,100.0,518.67,642.65,1595.86,1397.24,14.62,21.58,556.71,2388.04,9065.65,1.3,47.19,524.28,2388.04,8146.89,8.362,0.03,393,2388,100.0,39.27,23.5327,491,166,125
96,326,-0.0019,-0.0001,100.0,518.67,642.5,1595.69,1404.14,14.62,21.58,555.88,2388.15,9062.05,1.3,47.29,524.79,2388.11,8148.94,8.3382,0.03,393,2388,100.0,39.35,23.449,491,165,125
96,327,-0.003,-0.0004,100.0,518.67,642.45,1584.36,1404.0,14.62,21.58,557.25,2388.06,9061.01,1.3,47.23,524.97,2388.09,8148.42,8.3487,0.03,391,2388,100.0,39.13,23.4498,491,164,125
96,328,0.0024,-0.0003,100.0,518.67,642.31,1581.72,1400.66,14.62,21.58,556.11,2388.03,9069.15,1.3,47.3,524.25,2388.08,8146.22,8.3479,0.03,393,2388,100.0,39.09,23.4633,491,163,125
96,329,0.0004,-0.0003,100.0,518.67,642.93,1584.94,1404.64,14.62,21.58,557.14,2388.09,9069.66,1.3,47.26,524.29,2388.1,8146.37,8.331,0.03,391,2388,100.0,39.16,23.5298,491,162,125
96,330,-0.002,0.0,100.0,518.67,642.03,1585.69,1397.93,14.62,21.57,557.1,2388.09,9071.8,1.3,47.36,524.39,2388.05,8142.83,8.3912,0.03,392,2388,100.0,39.08,23.4806,491,161,125
96,331,0.002,0.0005,100.0,518.67,642.74,1588.05,1402.01,14.62,21.58,557.31,2388.08,9064.64,1.3,47.4,524.86,2388.05,8145.8,8.3632,0.03,392,2388,100.0,39.05,23.4408,491,160,125
96,332,-0.0005,-0.0002,100.0,518.67,642.33,1587.87,1402.53,14.62,21.58,557.95,2388.13,9071.13,1.3,47.39,525.23,2388.09,8151.73,8.3125,0.03,392,2388,100.0,38.99,23.4926,491,159,125
96,333,0.0026,0.0001,100.0,518.67,642.6,1590.01,1392.01,14.62,21.58,557.31,2388.07,9065.52,1.3,47.21,524.76,2388.11,8145.45,8.4186,0.03,391,2388,100.0,39.21,23.5175,491,158,125
96,334,-0.0037,0.0004,100.0,518.67,642.38,1584.79,1406.92,14.62,21.58,555.94,2388.06,9063.72,1.3,47.26,525.12,2388.06,8149.07,8.3626,0.03,392,2388,100.0,39.02,23.536,491,157,125
96,335,-0.0003,-0.0001,100.0,518.67,642.19,1588.88,1407.88,14.62,21.58,557.64,2388.03,9071.39,1.3,47.34,525.11,2388.12,8154.59,8.3509,0.03,394,2388,100.0,39.17,23.4856,491,156,125
96,336,-0.0002,0.0,100.0,518.67,642.08,1591.12,1400.36,14.62,21.58,557.07,2388.08,9070.15,1.3,47.4,525.0,2388.06,8141.92,8.3597,0.03,394,2388,100.0,39.16,23.5266,491,155,125
96,337,0.0,0.0003,100.0,518.67,641.71,1592.28,1401.3,14.62,21.58,556.76,2388.04,9070.52,1.3,47.39,525.07,2388.09,8143.2,8.3162,0.03,393,2388,100.0,39.09,23.5276,491,154,125
96,338,-0.0011,0.0,100.0,518.67,642.72,1591.79,1404.54,14.62,21.58,556.82,2388.09,9069.17,1.3,47.4,524.66,2388.05,8151.99,8.342,0.03,391,2388,100.0,39.0,23.4912,491,153,125
96,339,-0.0015,0.0,100.0,518.67,642.55,1588.77,1401.57,14.62,21.58,557.24,2388.13,9059.74,1.3,47.21,524.91,2388.1,8146.95,8.3726,0.03,392,2388,100.0,39.09,23.5879,491,152,125
96,340,0.0015,0.0003,100.0,518.67,642.62,1579.71,1404.0,14.62,21.58,558.1,2388.1,9066.26,1.3,47.39,524.95,2388.16,8148.48,8.3405,0.03,392,2388,100.0,39.28,23.514,491,151,125
96,341,-0.0012,0.0003,100.0,518.67,642.14,1578.9,1403.64,14.62,21.57,556.59,2388.05,9073.7,1.3,47.31,524.53,2388.12,8149.92,8.3631,0.03,392,2388,100.0,39.28,23.5077,491,150,125
96,342,-0.002,-0.0,100.0,518.67,641.94,1582.53,1406.11,14.62,21.58,557.61,2388.12,9064.87,1.3,47.36,525.38,2388.1,8143.2,8.3661,0.03,394,2388,100.0,39.17,23.3314,491,149,125
96,343,-0.0024,0.0005,100.0,518.67,642.41,1591.93,1403.91,14.62,21.58,556.64,2388.08,9067.15,1.3,47.49,524.53,2388.06,8149.49,8.359,0.03,393,2388,100.0,39.23,23.5145,491,148,125
96,344,0.0036,0.0004,100.0,518.67,642.14,1577.51,1397.61,14.62,21.58,557.58,2388.07,9065.42,1.3,47.51,525.51,2388.09,8144.85,8.3228,0.03,394,2388,100.0,39.09,23.4953,491,147,125
96,345,0.0039,-0.0003,100.0,518.67,642.04,1587.06,1409.55,14.62,21.58,557.74,2388.07,9067.78,1.3,47.36,526.18,2388.12,8152.36,8.3771,0.03,392,2388,100.0,39.05,23.4222,491,146,125
96,346,-0.001,-0.0003,100.0,518.67,642.65,1596.62,1402.59,14.62,21.58,557.12,2388.08,9070.43,1.3,47.41,525.28,2388.09,8147.01,8.3298,0.03,393,2388,100.0,39.17,23.5098,491,145,125
96,347,-0.0003,-0.0001,100.0,518.67,642.51,1587.66,1403.85,14.62,21.58,557.96,2388.1,9070.07,1.3,47.2,525.37,2388.1,8147.1,8.3724,0.03,392,2388,100.0,39.21,23.4102,491,144,125
96,348,0.0008,-0.0001,100.0,518.67,642.11,1590.04,1402.61,14.62,21.58,557.25,2388.13,9073.03,1.3,47.29,525.31,2388.1,8154.71,8.3096,0.03,392,2388,100.0,39.17,23.6081,491,143,125
96,349,-0.0018,-0.0002,100.0,518.67,642.62,1594.03,1402.56,14.62,21.58,557.7,2388.08,9070.38,1.3,47.33,525.84,2388.16,8147.38,8.3117,0.03,393,2388,100.0,39.17,23.5539,491,142,125
96,350,0.0028,0.0005,100.0,518.67,643.01,1594.88,1408.54,14.62,21.58,557.16,2388.11,9070.09,1.3,47.46,525.18,2388.13,8148.13,8.3793,0.03,393,2388,100.0,39.32,23.5623,491,141,125
96,351,-0.0043,0.0003,100.0,518.67,641.83,1594.28,1403.55,14.62,21.58,558.08,2388.07,9067.99,1.3,47.41,526.17,2388.11,8146.4,8.3312,0.03,393,2388,100.0,39.29,23.533,491,140,125
96,352,-0.0008,0.0002,100.0,518.67,642.65,1577.67,1400.3,14.62,21.58,557.37,2388.13,9070.75,1.3,47.39,525.03,2388.09,8151.24,8.3309,0.03,393,2388,100.0,39.05,23.5015,491,139,125
96,353,0.0004,-0.0001,100.0,518.67,642.38,1585.31,1407.45,14.62,21.58,557.98,2388.09,9065.96,1.3,47.45,525.68,2388.08,8141.88,8.3619,0.03,392,2388,100.0,39.19,23.5197,491,138,125
96,354,0.0021,-0.0003,100.0,518.67,641.97,1590.0,1408.69,14.62,21.58,557.74,2388.17,9066.5,1.3,47.6,525.65,2388.14,8149.3,8.3727,0.03,392,2388,100.0,39.25,23.5487,491,137,125
96,355,0.0039,0.0002,100.0,518.67,641.75,1584.32,1404.92,14.62,21.58,557.32,2388.04,9065.69,1.3,47.27,525.53,2388.09,8148.02,8.3158,0.03,390,2388,100.0,39.36,23.4801,491,136,125
96,356,-0.003,0.0004,100.0,518.67,643.11,1585.21,1401.67,14.62,21.58,558.17,2388.08,9069.59,1.3,47.62,525.6,2388.04,8154.92,8.2996,0.03,392,2388,100.0,39.27,23.5704,491,135,125
96,357,-0.0017,0.0002,100.0,518.67,642.87,1589.87,1403.52,14.62,21.58,558.69,2388.11,9068.15,1.31,47.61,525.99,2388.15,8154.45,8.3136,0.03,392,2388,100.0,39.21,23.5258,491,134,125
96,358,0.0009,-0.0002,100.0,518.67,642.66,1586.22,1402.1,14.62,21.58,558.44,2388.08,9075.24,1.3,47.47,525.31,2388.07,8148.21,8.3482,0.03,392,2388,100.0,39.16,23.5902,491,133,125
96,359,-0.0007,-0.0002,100.0,518.67,642.14,1579.97,1406.35,14.62,21.58,557.86,2388.17,9076.34,1.3,47.41,526.26,2388.09,8148.59,8.348,0.03,392,2388,100.0,39.19,23.536,491,132,125
96,360,0.0023,0.0,100.0,518.67,642.97,1592.8,1396.0,14.62,21.58,558.71,2388.15,9068.65,1.3,47.41,526.4,2388.08,8149.51,8.3316,0.03,392,2388,100.0,39.04,23.4893,491,131,125
96,361,-0.0009,-0.0,100.0,518.67,642.62,1586.42,1406.59,14.62,21.58,557.64,2388.11,9073.92,1.3,47.49,525.53,2388.1,8152.64,8.3354,0.03,393,2388,100.0,38.99,23.4757,491,130,125
96,362,0.0003,0.0,100.0,518.67,642.43,1585.64,1406.55,14.62,21.58,557.75,2388.14,9070.45,1.3,47.48,526.29,2388.15,8149.28,8.3814,0.03,393,2388,100.0,39.34,23.4565,491,129,125
96,363,-0.0026,-0.0004,100.0,518.67,642.38,1579.54,1403.75,14.62,21.58,558.43,2388.16,9073.16,1.3,47.5,525.97,2388.13,8154.57,8.3279,0.03,392,2388,100.0,39.3,23.6275,491,128,125
96,364,-0.001,0.0003,100.0,518.67,642.13,1590.23,1404.59,14.62,21.58,558.33,2388.1,9068.08,1.31,47.37,526.73,2388.11,8151.56,8.3537,0.03,393,2388,100.0,39.09,23.5734,491,127,125
96,365,-0.0003,0.0003,100.0,518.67,642.49,1588.43,1395.48,14.62,21.58,558.69,2388.15,9075.04,1.3,47.43,525.12,2388.16,8148.08,8.3362,0.03,393,2388,100.0,39.35,23.482,491,126,125
96,366,0.0011,-0.0004,100.0,518.67,643.07,1591.69,1400.88,14.62,21.58,557.57,2388.08,9068.51,1.3,47.39,524.94,2388.12,8155.9,8.308,0.03,391,2388,100.0,39.19,23.5585,491,125,125
96,367,0.0006,0.0002,100.0,518.67,642.51,1584.17,1412.43,14.62,21.58,558.13,2388.08,9073.02,1.3,47.4,526.11,2388.11,8151.08,8.3386,0.03,392,2388,100.0,39.24,23.4394,491,124,124
96,368,-0.0001,-0.0004,100.0,518.67,642.9,1582.49,1402.24,14.62,21.58,558.0,2388.1,9073.95,1.3,47.36,526.53,2388.15,8153.97,8.3196,0.03,391,2388,100.0,39.17,23.6232,491,123,123
96,369,-0.0013,-0.0004,100.0,518.67,642.55,1588.4,1399.22,14.62,21.58,557.85,2388.09,9071.18,1.3,47.56,525.59,2388.1,8153.86,8.3212,0.03,395,2388,100.0,39.24,23.4051,491,122,122
96,370,0.0026,-0.0003,100.0,518.67,642.26,1586.28,1397.76,14.62,21.57,558.11,2388.06,9074.31,1.3,47.32,525.52,2388.05,8150.04,8.3454,0.03,393,2388,100.0,39.12,23.5347,491,121,121
96,371,0.0012,-0.0,100.0,518.67,642.06,1599.54,1401.43,14.62,21.58,558.16,2388.17,9073.36,1.3,47.38,526.02,2388.15,8155.03,8.3288,0.03,393,2388,100.0,39.09,23.5283,491,120,120
96,372,-0.0011,-0.0001,100.0,518.67,642.79,1593.65,1403.95,14.62,21.58,558.45,2388.07,9073.4,1.3,47.5,526.16,2388.14,8152.7,8.3505,0.03,393,2388,100.0,39.1,23.4641,491,119,119
96,373,0.0013,-0.0,100.0,518.67,642.65,1583.56,1405.54,14.62,21.58,558.42,2388.12,9075.18,1.31,47.47,526.38,2388.12,8151.43,8.3058,0.03,392,2388,100.0,39.18,23.6074,491,118,118
96,374,0.0006,-0.0003,100.0,518.67,642.52,1589.98,1403.13,14.62,21.57,557.86,2388.14,9073.56,1.3,47.3,525.62,2388.11,8149.64,8.3313,0.03,391,2388,100.0,39.22,23.5873,491,117,117
96,375,0.0001,-0.0001,100.0,518.67,642.55,1583.33,1401.25,14.62,21.58,558.79,2388.11,9067.95,1.3,47.33,526.76,2388.13,8154.6,8.335,0.03,394,2388,100.0,39.09,23.567,491,116,116
96,376,-0.0024,0.0001,100.0,518.67,642.41,1583.78,1406.98,14.62,21.58,558.91,2388.15,9071.83,1.3,47.37,526.96,2388.16,8153.71,8.325,0.03,393,2388,100.0,39.13,23.4586,491,115,115
96,377,-0.0002,0.0003,100.0,518.67,642.25,1588.66,1408.73,14.62,21.58,558.49,2388.13,9076.66,1.3,47.59,525.93,2388.16,8152.62,8.2842,0.03,394,2388,100.0,39.39,23.5736,491,114,114
96,378,0.002,0.0001,100.0,518.67,642.54,1591.57,1396.28,14.62,21.58,558.51,2388.15,9066.12,1.3,47.47,526.14,2388.12,8148.24,8.353,0.03,391,2388,100.0,39.23,23.5756,491,113,113
96,379,0.0009,-0.0001,100.0,518.67,642.51,1586.76,1398.87,14.62,21.58,558.56,2388.16,9079.67,1.3,47.56,526.36,2388.12,8152.94,8.3191,0.03,392,2388,100.0,39.33,23.4712,491,112,112
96,380,-0.0001,0.0002,100.0,518.67,642.54,1588.71,1408.0,14.62,21.57,558.93,2388.16,9067.9,1.31,47.62,526.0,2388.12,8143.13,8.3287,0.03,392,2388,100.0,39.29,23.4804,491,111,111
96,381,0.0,-0.0004,100.0,518.67,642.5,1586.49,1407.08,14.62,21.57,557.97,2388.15,9076.52,1.31,47.52,526.66,2388.13,8150.54,8.3111,0.03,392,2388,100.0,39.26,23.5497,491,110,110
96,382,0.0005,0.0,100.0,518.67,642.57,1593.64,1408.35,14.62,21.57,557.9,2388.13,9074.83,1.3,47.34,526.17,2388.04,8147.4,8.3272,0.03,394,2388,100.0,39.34,23.5612,491,109,109
96,383,-0.0011,0.0001,100.0,518.67,641.95,1593.99,1410.53,14.62,21.58,559.03,2388.19,9076.81,1.3,47.38,526.25,2388.16,8155.25,8.3003,0.03,392,2388,100.0,39.15,23.5193,491,108,108
96,384,0.0032,0.0001,100.0,518.67,642.71,1574.67,1401.15,14.62,21.58,558.87,2388.16,9073.71,1.3,47.42,526.38,2388.13,8147.45,8.3267,0.03,392,2388,100.0,39.25,23.6231,491,107,107
96,385,0.0006,-0.0004,100.0,518.67,642.79,1582.57,1403.56,14.62,21.57,559.17,2388.15,9063.26,1.3,47.38,526.44,2388.12,8146.08,8.296,0.03,393,2388,100.0,39.18,23.487,491,106,106
96,386,0.0005,0.0004,100.0,518.67,642.63,1594.27,1420.18,14.62,21.58,560.48,2388.18,9080.29,1.3,47.64,527.15,2388.16,8155.12,8.3234,0.03,394,2388,100.0,39.3,23.5009,491,105,105
96,387,-0.001,-0.0004,100.0,518.67,642.44,1587.91,1398.46,14.62,21.57,559.15,2388.17,9075.8,1.31,47.63,527.1,2388.1,8156.98,8.3304,0.03,393,2388,100.0,39.11,23.5336,491,104,104
96,388,-0.0023,-0.0004,100.0,518.67,642.47,1586.78,1406.83,14.62,21.58,559.33,2388.19,9087.08,1.31,47.45,526.13,2388.18,8154.39,8.2983,0.03,393,2388,100.0,39.33,23.5267,491,103,103
96,389,-0.0,-0.0003,100.0,518.67,641.97,1595.97,1406.72,14.62,21.58,559.43,2388.18,9069.88,1.31,47.34,526.85,2388.15,8152.95,8.3495,0.03,395,2388,100.0,39.25,23.5121,491,102,102
96,390,0.0001,-0.0003,100.0,518.67,642.38,1589.83,1405.73,14.62,21.58,559.1,2388.16,9074.05,1.31,47.55,525.97,2388.19,8151.12,8.3116,0.03,394,2388,100.0,39.2,23.6109,491,101,101
96,391,0.0007,-0.0002,100.0,518.67,642.48,1593.92,1407.87,14.62,21.57,559.16,2388.14,9073.45,1.3,47.45,526.62,2388.14,8155.36,8.3708,0.03,393,2388,100.0,39.22,23.5954,491,100,100
96,392,-0.0031,0.0004,100.0,518.67,642.62,1593.27,1399.8,14.62,21.58,558.43,2388.13,9080.08,1.3,47.26,526.48,2388.2,8153.91,8.3168,0.03,392,2388,100.0,39.23,23.4783,491,99,99
96,393,0.0005,0.0003,100.0,518.67,642.19,1592.86,1405.92,14.62,21.57,559.08,2388.11,9077.09,1.31,47.48,526.75,2388.13,8158.47,8.3181,0.03,393,2388,100.0,39.26,23.5647,491,98,98
96,394,0.0032,0.0003,100.0,518.67,642.47,1587.03,1403.49,14.62,21.58,558.83,2388.18,9083.67,1.31,47.55,526.98,2388.11,8159.86,8.3387,0.03,392,2388,100.0,39.29,23.5584,491,97,97
96,395,0.0035,-0.0003,100.0,518.67,642.23,1590.09,1403.87,14.62,21.57,559.56,2388.16,9075.36,1.31,47.43,527.35,2388.15,8156.75,8.3041,0.03,393,2388,100.0,39.27,23.5689,491,96,96
96,396,-0.0082,-0.0,100.0,518.67,642.32,1588.0,1400.16,14.62,21.57,560.05,2388.14,9073.56,1.31,47.56,526.34,2388.12,8152.58,8.3149,0.03,392,2388,100.0,39.13,23.4579,491,95,95
96,397,0.0015,-0.0002,100.0,518.67,642.86,1587.77,1407.05,14.62,21.58,559.5,2388.17,9078.7,1.31,47.69,527.5,2388.12,8157.34,8.2912,0.03,393,2388,100.0,39.32,23.5651,491,94,94
96,398,-0.0024,-0.0002,100.0,518.67,642.42,1587.4,1420.2,14.62,21.58,559.7,2388.2,9076.69,1.31,47.64,527.82,2388.19,8158.15,8.3111,0.03,395,2388,100.0,39.24,23.6123,491,93,93
96,399,0.0056,-0.0003,100.0,518.67,642.36,1586.24,1409.74,14.62,21.57,559.56,2388.21,9084.24,1.3,47.73,526.88,2388.17,8160.16,8.3308,0.03,392,2388,100.0,39.23,23.5154,491,92,92
96,400,0.002,0.0004,100.0,518.67,642.08,1598.65,1404.64,14.62,21.58,560.41,2388.16,9080.82,1.31,47.56,527.22,2388.13,8154.05,8.2879,0.03,393,2388,100.0,39.26,23.5607,491,91,91
96,401,0.002,-0.0005,100.0,518.67,642.25,1582.91,1400.43,14.62,21.57,559.25,2388.2,9074.31,1.31,47.57,527.44,2388.18,8154.46,8.3009,0.03,393,2388,100.0,39.2,23.6139,491,90,90
96,402,-0.0018,-0.0003,100.0,518.67,642.28,1586.43,1413.19,14.62,21.58,559.77,2388.19,9085.53,1.31,47.45,527.65,2388.2,8162.18,8.3277,0.03,394,2388,100.0,39.43,23.4551,491,89,89
96,403,-0.0021,0.0001,100.0,518.67,642.53,1591.09,1408.59,14.62,21.58,559.6,2388.19,9084.16,1.31,47.56,527.57,2388.24,8152.65,8.3037,0.03,393,2388,100.0,39.16,23.5836,491,88,88
96,404,-0.0002,-0.0003,100.0,518.67,642.31,1592.33,1413.13,14.62,21.58,559.52,2388.2,9076.66,1.31,47.51,527.66,2388.15,8160.66,8.3451,0.03,394,2388,100.0,39.23,23.5605,491,87,87
96,405,-0.0029,-0.0004,100.0,518.67,642.79,1590.88,1407.22,14.62,21.57,559.18,2388.15,9084.45,1.3,47.62,527.37,2388.18,8157.16,8.3222,0.03,393,2388,100.0,39.17,23.5934,491,86,86
96,406,-0.0002,0.0003,100.0,518.67,642.16,1590.28,1408.43,14.62,21.57,559.14,2388.18,9077.27,1.31,47.37,527.38,2388.16,8157.12,8.3242,0.03,393,2388,100.0,39.24,23.6744,491,85,85
96,407,-0.0,0.0001,100.0,518.67,643.03,1593.51,1400.83,14.62,21.57,560.66,2388.19,9078.12,1.31,47.38,527.62,2388.22,8153.18,8.3056,0.03,393,2388,100.0,39.18,23.5944,491,84,84
96,408,0.0042,0.0003,100.0,518.67,642.45,1592.48,1406.19,14.62,21.57,559.83,2388.19,9076.43,1.31,47.75,527.16,2388.22,8153.45,8.3179,0.03,393,2388,100.0,39.43,23.5723,491,83,83
96,409,-0.0022,0.0001,100.0,518.67,642.59,1595.98,1416.02,14.62,21.58,559.58,2388.17,9079.52,1.31,47.64,527.86,2388.22,8159.42,8.2758,0.03,394,2388,100.0,39.43,23.4632,491,82,82
96,410,0.001,0.0005,100.0,518.67,642.81,1587.99,1412.57,14.62,21.57,560.09,2388.2,9090.31,1.31,47.61,527.62,2388.2,8160.99,8.3597,0.03,393,2388,100.0,39.19,23.5243,491,81,81
96,411,-0.001,0.0002,100.0,518.67,642.64,1590.26,1405.96,14.62,21.58,561.34,2388.21,9088.44,1.31,47.63,527.83,2388.25,8165.63,8.3149,0.03,393,2388,100.0,39.3,23.7033,491,80,80
96,412,-0.0002,0.0002,100.0,518.67,642.73,1584.61,1414.43,14.62,21.58,560.43,2388.2,9082.8,1.31,47.49,528.45,2388.21,8158.59,8.2867,0.03,394,2388,100.0,39.3,23.5248,491,79,79
