engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
229,180,20.007,0.7,100.0,491.19,607.43,1479.74,1247.13,9.35,13.66,334.64,2323.99,8736.92,1.08,44.44,314.56,2388.14,8070.31,9.2228,0.02,364,2324,100.0,24.57,14.7429,280,100,100
229,181,24.9986,0.62,60.0,462.54,536.52,1265.41,1054.25,7.05,9.03,175.48,1915.42,8022.05,0.94,36.68,165.15,2028.36,7879.31,10.8633,0.02,307,1915,84.93,14.38,8.6562,280,99,99
229,182,19.999,0.7,100.0,491.19,608.05,1484.22,1239.24,9.35,13.66,335.2,2324.0,8732.44,1.08,44.38,314.9,2388.16,8064.43,9.2164,0.02,366,2324,100.0,24.36,14.7339,280,98,98
229,183,35.0053,0.8408,100.0,449.44,556.24,1361.19,1130.57,5.48,8.0,194.92,2223.15,8359.02,1.02,41.98,183.31,2388.17,8077.32,9.3048,0.02,335,2223,100.0,14.81,8.9,280,97,97
229,184,10.0025,0.25,100.0,489.05,604.72,1501.71,1315.08,10.52,15.49,394.25,2318.93,8791.08,1.26,45.39,371.79,2388.15,8136.58,8.6603,0.03,369,2319,100.0,28.4,17.1128,280,96,96
229,185,42.006,0.84,100.0,445.0,549.52,1361.37,1125.38,3.91,5.72,138.81,2212.02,8331.47,1.02,42.12,130.36,2388.16,8095.25,9.3143,0.02,332,2212,100.0,10.63,6.3583,280,95,95
229,186,10.0079,0.2519,100.0,489.05,604.91,1502.55,1308.8,10.52,15.49,394.01,2318.95,8788.06,1.26,45.15,371.79,2388.18,8137.06,8.6428,0.03,369,2319,100.0,28.52,17.193,280,94,94
229,187,35.0016,0.8403,100.0,449.44,556.47,1374.05,1126.85,5.48,8.0,195.15,2223.1,8357.96,1.02,41.82,182.93,2388.16,8074.09,9.3425,0.02,333,2223,100.0,14.95,8.8807,280,93,93
229,188,24.9988,0.62,60.0,462.54,536.43,1265.09,1056.5,7.05,9.03,175.65,1915.51,8012.73,0.94,36.88,164.99,2028.37,7879.12,10.9049,0.02,306,1915,84.93,14.54,8.5718,280,92,92
229,189,35.0007,0.8419,100.0,449.44,555.97,1364.11,1124.97,5.48,8.0,194.53,2223.05,8363.45,1.02,42.0,182.37,2388.17,8072.97,9.3364,0.02,335,2223,100.0,15.09,8.9008,280,91,91
229,190,0.0024,0.0012,100.0,518.67,642.45,1589.27,1407.74,14.62,21.61,553.86,2388.1,9071.46,1.3,47.57,521.4,2388.02,8149.35,8.4506,0.03,394,2388,100.0,38.79,23.1971,280,90,90
229,191,35.0018,0.84,100.0,449.44,555.47,1371.21,1137.61,5.48,8.0,194.04,2223.1,8360.66,1.02,42.03,182.81,2388.15,8073.79,9.3231,0.02,335,2223,100.0,14.89,8.9087,280,89,89
229,192,25.0002,0.6204,60.0,462.54,536.36,1260.97,1052.02,7.05,9.03,174.95,1915.48,8012.8,0.94,36.94,164.18,2028.4,7882.71,10.8945,0.02,306,1915,84.93,14.45,8.4518,280,88,88
229,193,42.0058,0.8411,100.0,445.0,549.42,1348.91,1124.45,3.91,5.72,139.92,2212.1,8335.65,1.02,42.07,130.71,2388.17,8097.86,9.3629,0.02,330,2212,100.0,10.75,6.3746,280,87,87
229,194,0.0022,0.0,100.0,518.67,642.45,1581.74,1413.76,14.62,21.61,553.06,2388.06,9068.71,1.3,47.62,521.13,2388.12,8148.29,8.4669,0.03,393,2388,100.0,38.81,23.2443,280,86,86
229,195,35.0074,0.8417,100.0,449.44,556.18,1365.93,1134.73,5.48,8.0,194.79,2223.1,8361.96,1.02,41.96,183.2,2388.28,8079.53,9.3276,0.02,336,2223,100.0,14.93,8.9045,280,85,85
229,196,0.003,0.0,100.0,518.67,642.69,1590.6,1415.12,14.62,21.61,554.05,2388.07,9073.12,1.3,47.56,521.56,2388.12,8145.85,8.4496,0.03,394,2388,100.0,39.0,23.3698,280,84,84
229,197,10.0045,0.25,100.0,489.05,604.84,1500.12,1319.08,10.52,15.49,394.07,2318.92,8788.49,1.26,45.69,371.01,2388.18,8141.57,8.6404,0.03,369,2319,100.0,28.62,17.0515,280,83,83
229,198,42.0026,0.84,100.0,445.0,549.5,1355.03,1128.45,3.91,5.71,138.77,2212.01,8329.08,1.02,41.95,130.71,2388.21,8094.45,9.389,0.02,333,2212,100.0,10.62,6.2852,280,82,82
229,199,0.0006,0.0,100.0,518.67,642.35,1583.55,1416.58,14.62,21.61,553.25,2388.07,9071.42,1.3,47.52,521.5,2388.11,8150.56,8.4502,0.03,394,2388,100.0,38.93,23.2952,280,81,81
229,200,20.003,0.7005,100.0,491.19,607.5,1487.51,1253.9,9.35,13.66,334.92,2324.04,8741.5,1.07,44.35,314.91,2388.18,8072.67,9.2468,0.02,365,2324,100.0,24.29,14.6275,280,80,80
229,201,42.007,0.8406,100.0,445.0,549.63,1355.78,1130.35,3.91,5.72,138.28,2212.15,8334.6,1.02,42.12,130.73,2388.25,8093.84,9.3789,0.02,331,2212,100.0,10.73,6.2869,280,79,79
229,202,25.0028,0.6205,60.0,462.54,536.7,1265.03,1052.17,7.05,9.03,174.76,1915.56,8014.43,0.94,36.88,163.87,2028.4,7886.67,10.9176,0.02,309,1915,84.93,14.49,8.5788,280,78,78
229,203,20.0029,0.7002,100.0,491.19,607.21,1485.68,1251.96,9.35,13.66,334.04,2324.07,8736.02,1.08,44.35,315.01,2388.23,8075.26,9.2505,0.02,364,2324,100.0,24.55,14.624,280,77,77
229,204,20.0074,0.7,100.0,491.19,607.55,1482.97,1254.82,9.35,13.66,334.78,2324.04,8740.51,1.08,44.15,314.74,2388.19,8071.82,9.2535,0.02,367,2324,100.0,24.23,14.7887,280,76,76
229,205,25.0041,0.62,60.0,462.54,536.6,1256.88,1047.77,7.05,9.02,175.33,1915.58,8021.89,0.94,36.72,164.46,2028.45,7890.92,10.8877,0.02,307,1915,84.93,14.17,8.5909,280,75,75
229,206,0.0025,0.0018,100.0,518.67,643.33,1595.62,1410.48,14.62,21.61,554.14,2388.09,9072.2,1.3,47.74,521.04,2388.09,8151.14,8.4719,0.03,393,2388,100.0,38.89,23.326,280,74,74
229,207,42.0,0.84,100.0,445.0,549.55,1354.26,1130.38,3.91,5.72,138.81,2212.19,8332.0,1.02,42.32,130.71,2388.25,8101.69,9.3552,0.02,332,2212,100.0,10.42,6.399,280,73,73
229,208,35.0028,0.8418,100.0,449.44,555.56,1365.35,1129.44,5.48,8.0,193.87,2223.18,8364.06,1.02,41.77,182.61,2388.32,8079.11,9.3314,0.02,334,2223,100.0,14.69,8.8847,280,72,72
229,209,10.008,0.2514,100.0,489.05,604.61,1500.22,1309.36,10.52,15.5,394.36,2318.91,8790.26,1.26,45.55,371.38,2388.2,8144.58,8.6772,0.03,370,2319,100.0,28.36,16.9471,280,71,71
229,210,35.0044,0.84,100.0,449.44,555.83,1375.59,1130.1,5.48,8.0,194.13,2223.21,8370.71,1.02,42.07,182.85,2388.32,8083.09,9.3487,0.02,334,2223,100.0,14.81,8.8444,280,70,70
229,211,42.0068,0.84,100.0,445.0,549.93,1355.05,1127.95,3.91,5.72,138.66,2212.17,8335.89,1.02,42.05,130.56,2388.23,8094.11,9.356,0.02,332,2212,100.0,10.69,6.3503,280,69,69
229,212,42.0075,0.84,100.0,445.0,549.53,1354.99,1127.63,3.91,5.71,138.97,2212.13,8339.18,1.02,42.07,130.67,2388.28,8103.31,9.4102,0.02,332,2212,100.0,10.44,6.3853,280,68,68
229,213,25.0005,0.6201,60.0,462.54,537.05,1263.41,1057.74,7.05,9.03,175.32,1915.57,8026.66,0.94,36.98,164.3,2028.46,7882.27,10.9392,0.02,310,1915,84.93,14.38,8.4913,280,67,67
229,214,20.0064,0.7004,100.0,491.19,607.83,1483.28,1248.17,9.35,13.66,334.36,2324.09,8740.8,1.07,44.44,314.72,2388.19,8076.21,9.2413,0.02,366,2324,100.0,24.26,14.7546,280,66,66
229,215,42.0022,0.8406,100.0,445.0,550.16,1357.54,1133.52,3.91,5.72,138.14,2212.14,8340.03,1.02,42.12,130.08,2388.21,8095.61,9.3794,0.02,331,2212,100.0,10.49,6.3069,280,65,65
229,216,25.0059,0.6216,60.0,462.54,536.53,1263.31,1052.67,7.05,9.03,175.44,1915.59,8016.53,0.94,36.83,165.04,2028.51,7886.29,10.9478,0.02,307,1915,84.93,14.2,8.6085,280,64,64
229,217,0.0022,0.0004,100.0,518.67,643.1,1590.15,1421.64,14.62,21.61,553.66,2388.09,9072.73,1.3,47.53,521.26,2388.07,8153.93,8.4604,0.03,393,2388,100.0,38.77,23.3358,280,63,63
229,218,34.9994,0.8408,100.0,449.44,555.89,1368.5,1133.45,5.48,8.0,194.84,2223.25,8371.32,1.02,41.96,182.61,2388.34,8081.23,9.3211,0.02,335,2223,100.0,14.97,8.8708,280,62,62
229,219,10.0026,0.25,100.0,489.05,605.6,1507.31,1317.18,10.52,15.49,394.52,2319.05,8800.08,1.26,45.41,371.43,2388.18,8142.6,8.6537,0.03,369,2319,100.0,28.57,17.0106,280,61,61
229,220,10.0058,0.252,100.0,489.05,605.16,1509.21,1313.19,10.52,15.5,394.07,2318.9,8798.54,1.26,45.59,371.46,2388.17,8149.63,8.6875,0.03,370,2319,100.0,28.6,17.074,280,60,60
229,221,20.0055,0.7015,100.0,491.19,607.83,1484.97,1260.92,9.35,13.66,333.93,2324.11,8749.74,1.08,44.63,315.43,2388.25,8073.95,9.2712,0.02,366,2324,100.0,24.58,14.5746,280,59,59
229,222,24.9982,0.62,60.0,462.54,537.08,1261.99,1053.07,7.05,9.03,175.36,1915.6,8031.82,0.94,36.89,164.28,2028.54,7884.15,10.9452,0.02,308,1915,84.93,14.21,8.4766,280,58,58
229,223,42.0029,0.8412,100.0,445.0,550.13,1361.54,1131.38,3.91,5.72,139.22,2212.26,8341.96,1.02,42.25,130.05,2388.35,8105.28,9.4093,0.02,330,2212,100.0,10.45,6.3003,280,57,57
229,224,0.0015,0.0005,100.0,518.67,642.31,1590.72,1408.63,14.62,21.61,553.15,2388.12,9076.92,1.3,47.74,521.47,2388.09,8153.89,8.4682,0.03,396,2388,100.0,38.76,23.1328,280,56,56
229,225,0.0015,0.0017,100.0,518.67,643.06,1584.63,1416.32,14.62,21.61,552.75,2388.09,9086.47,1.3,47.71,520.98,2388.15,8155.85,8.4473,0.03,393,2388,100.0,38.49,23.1139,280,55,55
229,226,19.9995,0.7001,100.0,491.19,607.76,1484.85,1254.78,9.35,13.66,334.41,2324.15,8747.18,1.08,44.48,315.08,2388.32,8077.75,9.2488,0.03,366,2324,100.0,24.38,14.5684,280,54,54
229,227,19.9994,0.7009,100.0,491.19,607.36,1489.11,1252.25,9.35,13.66,334.9,2324.1,8745.56,1.08,44.44,314.86,2388.24,8081.29,9.2583,0.02,367,2324,100.0,24.35,14.5408,280,53,53
229,228,24.9984,0.62,60.0,462.54,536.81,1269.87,1050.79,7.05,9.02,175.7,1915.6,8029.72,0.94,37.03,164.97,2028.57,7891.57,10.9501,0.02,307,1915,84.93,14.44,8.4546,280,52,52
229,229,35.0042,0.84,100.0,449.44,555.98,1371.05,1138.37,5.48,8.0,194.73,2223.33,8382.42,1.02,42.17,182.52,2388.42,8086.9,9.3407,0.02,335,2223,100.0,14.68,8.9024,280,51,51
229,230,25.0017,0.6218,60.0,462.54,536.27,1268.06,1054.5,7.05,9.03,174.95,1915.67,8023.46,0.94,36.88,164.66,2028.57,7890.0,10.9487,0.02,308,1915,84.93,14.23,8.4765,280,50,50
229,231,42.0005,0.84,100.0,445.0,550.08,1360.49,1134.51,3.91,5.72,138.28,2212.19,8343.18,1.02,42.23,130.84,2388.35,8102.66,9.4168,0.02,332,2212,100.0,10.62,6.2756,280,49,49
229,232,42.0076,0.8416,100.0,445.0,550.67,1352.18,1137.82,3.91,5.72,139.37,2212.24,8347.17,1.02,42.4,130.59,2388.31,8101.99,9.3836,0.02,332,2212,100.0,10.41,6.3156,280,48,48
229,233,9.9991,0.2518,100.0,489.05,605.14,1502.27,1316.73,10.52,15.5,394.36,2319.03,8808.79,1.26,45.68,371.02,2388.19,8156.56,8.702,0.03,370,2319,100.0,28.54,17.1388,280,47,47
229,234,20.0035,0.7019,100.0,491.19,608.0,1482.39,1261.12,9.35,13.66,334.48,2324.16,8751.88,1.07,44.74,314.84,2388.28,8080.46,9.2779,0.02,366,2324,100.0,24.46,14.6367,280,46,46
229,235,0.0015,0.0001,100.0,518.67,643.18,1592.12,1412.51,14.62,21.61,553.22,2388.13,9086.65,1.3,47.59,520.63,2388.13,8162.31,8.4552,0.03,396,2388,100.0,38.71,23.2273,280,45,45
229,236,0.0008,0.0016,100.0,518.67,643.62,1591.21,1416.6,14.62,21.61,553.3,2388.14,9088.32,1.3,47.75,520.47,2388.14,8154.16,8.4571,0.03,394,2388,100.0,38.56,23.1346,280,44,44
229,237,34.9988,0.84,100.0,449.44,556.45,1372.74,1144.36,5.48,8.0,193.99,2223.34,8380.53,1.02,41.93,182.95,2388.56,8084.05,9.3769,0.02,335,2223,100.0,14.53,8.8733,280,43,43
229,238,10.0013,0.25,100.0,489.05,605.74,1501.11,1314.37,10.52,15.5,393.78,2319.01,8805.51,1.26,45.79,370.76,2388.27,8149.85,8.6768,0.03,371,2319,100.0,28.29,17.0035,280,42,42
229,239,0.0025,0.0019,100.0,518.67,643.84,1593.45,1411.06,14.62,21.61,552.97,2388.11,9097.99,1.3,47.67,521.3,2388.13,8160.8,8.4781,0.03,394,2388,100.0,38.54,23.2287,280,41,41
229,240,25.0004,0.62,60.0,462.54,536.95,1271.61,1056.73,7.05,9.03,175.32,1915.71,8032.72,0.94,37.02,163.97,2028.66,7892.99,10.9686,0.02,308,1915,84.93,14.07,8.4232,280,40,40
229,241,10.0016,0.25,100.0,489.05,605.03,1508.13,1312.29,10.52,15.5,394.5,2319.01,8815.73,1.26,45.57,371.07,2388.24,8159.42,8.7036,0.03,371,2319,100.0,28.44,17.0024,280,39,39
229,242,35.0015,0.8412,100.0,449.44,556.49,1368.28,1134.21,5.48,8.0,193.8,2223.46,8384.29,1.02,42.11,182.56,2388.52,8092.9,9.3886,0.02,335,2223,100.0,14.79,8.9495,280,38,38
229,243,0.0029,0.0,100.0,518.67,643.38,1597.68,1415.87,14.62,21.61,552.44,2388.12,9080.19,1.3,47.77,520.53,2388.13,8162.32,8.4504,0.03,394,2388,100.0,38.61,23.2496,280,37,37
229,244,0.0007,0.0,100.0,518.67,642.87,1587.95,1415.62,14.62,21.61,552.73,2388.1,9091.35,1.3,47.93,520.88,2388.12,8165.18,8.5141,0.03,396,2388,100.0,38.47,23.1755,280,36,36
229,245,34.9991,0.8416,100.0,449.44,556.21,1373.63,1129.32,5.48,8.0,194.2,2223.48,8381.57,1.02,42.24,182.9,2388.59,8091.03,9.3812,0.02,335,2223,100.0,14.82,8.8626,280,35,35
229,246,42.0002,0.8418,100.0,445.0,549.79,1367.34,1137.18,3.91,5.72,138.66,2212.41,8350.69,1.02,42.4,130.33,2388.49,8114.44,9.4081,0.02,332,2212,100.0,10.5,6.3321,280,34,34
229,247,10.0012,0.2506,100.0,489.05,605.68,1514.87,1316.75,10.52,15.5,393.79,2319.04,8815.22,1.26,45.78,370.96,2388.33,8150.64,8.7125,0.03,372,2319,100.0,28.42,17.0039,280,33,33
229,248,42.0011,0.84,100.0,445.0,550.17,1350.68,1137.64,3.91,5.72,138.6,2212.36,8355.98,1.02,42.54,130.48,2388.55,8114.58,9.3906,0.02,333,2212,100.0,10.43,6.3486,280,32,32
229,249,20.0047,0.7,100.0,491.19,607.9,1492.36,1259.53,9.35,13.66,333.63,2324.26,8754.01,1.08,44.67,314.6,2388.37,8090.13,9.2931,0.03,366,2324,100.0,24.31,14.6075,280,31,31
229,250,42.0054,0.84,100.0,445.0,549.98,1359.9,1136.6,3.91,5.72,138.03,2212.41,8361.26,1.02,42.51,131.11,2388.52,8121.83,9.3855,0.02,331,2212,100.0,10.67,6.2479,280,30,30
229,251,24.999,0.6205,60.0,462.54,537.23,1267.05,1056.7,7.05,9.03,175.12,1915.83,8042.55,0.94,37.06,164.1,2028.75,7900.53,11.0039,0.02,310,1915,84.93,14.16,8.5284,280,29,29
229,252,10.0033,0.25,100.0,489.05,605.65,1511.42,1322.79,10.52,15.5,393.24,2319.09,8824.22,1.26,45.79,370.52,2388.25,8155.32,8.7031,0.03,371,2319,100.0,28.39,17.0114,280,28,28
229,253,42.0039,0.8412,100.0,445.0,550.07,1361.32,1134.72,3.91,5.72,138.85,2212.44,8365.89,1.02,42.45,130.17,2388.52,8114.98,9.3885,0.02,332,2212,100.0,10.5,6.4051,280,27,27
229,254,35.0065,0.8411,100.0,449.44,556.81,1373.75,1139.05,5.48,8.01,195.15,2223.54,8383.11,1.02,42.32,182.36,2388.67,8098.17,9.3672,0.02,336,2223,100.0,14.87,8.9252,280,26,26
229,255,42.0047,0.841,100.0,445.0,549.96,1368.05,1140.01,3.91,5.72,138.8,2212.45,8362.02,1.02,42.46,130.55,2388.59,8116.47,9.3903,0.02,335,2212,100.0,10.59,6.3348,280,25,25
229,256,25.0017,0.6219,60.0,462.54,536.94,1262.17,1066.26,7.05,9.03,175.73,1915.85,8041.27,0.94,37.19,163.96,2028.86,7899.67,10.955,0.02,309,1915,84.93,14.37,8.5753,280,24,24
229,257,35.0004,0.84,100.0,449.44,556.6,1369.84,1138.9,5.48,8.0,194.17,2223.58,8390.2,1.02,42.23,182.63,2388.7,8103.17,9.366,0.02,335,2223,100.0,14.82,8.8276,280,23,23
229,258,10.0033,0.2507,100.0,489.05,605.56,1511.55,1325.43,10.52,15.5,392.07,2319.04,8816.77,1.26,45.87,371.11,2388.24,8161.56,8.7106,0.03,373,2319,100.0,28.34,17.009,280,22,22
229,259,34.9997,0.84,100.0,449.44,557.07,1376.48,1144.52,5.48,8.0,194.29,2223.61,8399.79,1.02,42.35,182.89,2388.73,8106.02,9.3964,0.02,336,2223,100.0,14.66,8.7557,280,21,21
229,260,25.0022,0.62,60.0,462.54,537.91,1275.18,1063.15,7.05,9.03,174.99,1915.99,8046.34,0.94,37.15,164.36,2028.91,7901.62,10.9867,0.02,310,1915,84.93,14.21,8.4515,280,20,20
229,261,20.002,0.7004,100.0,491.19,608.5,1500.96,1267.01,9.35,13.66,333.92,2324.34,8768.09,1.07,44.87,314.39,2388.52,8100.01,9.2909,0.03,368,2324,100.0,24.23,14.5917,280,19,19
229,262,9.9981,0.2505,100.0,489.05,605.79,1507.45,1323.2,10.52,15.5,393.4,2319.13,8829.17,1.26,45.98,370.92,2388.36,8166.35,8.7236,0.03,372,2319,100.0,28.43,17.0673,280,18,18
229,263,42.0061,0.8406,100.0,445.0,550.93,1361.89,1141.31,3.91,5.72,138.21,2212.59,8373.02,1.02,42.61,129.66,2388.73,8127.83,9.4193,0.02,333,2212,100.0,10.57,6.3488,280,17,17
229,264,35.0009,0.84,100.0,449.44,556.4,1370.4,1142.52,5.48,8.0,194.14,2223.66,8399.37,1.02,42.39,182.47,2388.87,8108.41,9.3885,0.02,338,2223,100.0,14.69,8.8126,280,16,16
229,265,34.9991,0.84,100.0,449.44,556.69,1371.45,1142.06,5.48,8.0,193.81,2223.75,8401.96,1.02,42.54,182.63,2388.86,8110.72,9.3818,0.02,336,2223,100.0,14.73,8.833,280,15,15
229,266,20.0069,0.7,100.0,491.19,608.25,1492.37,1261.01,9.35,13.66,333.89,2324.32,8778.46,1.07,44.93,314.29,2388.57,8105.53,9.2898,0.03,368,2324,100.0,24.31,14.4292,280,14,14
229,267,0.0029,0.0,100.0,518.67,643.73,1598.76,1422.77,14.62,21.61,550.99,2388.2,9114.26,1.3,47.93,520.47,2388.19,8177.56,8.4975,0.03,395,2388,100.0,38.56,23.0114,280,13,13
229,268,35.0012,0.8403,100.0,449.44,556.04,1371.58,1148.43,5.48,8.01,194.13,2223.77,8400.58,1.02,42.45,182.63,2388.93,8109.6,9.3873,0.02,337,2223,100.0,14.94,8.7287,280,12,12
229,269,42.0066,0.84,100.0,445.0,550.81,1361.58,1145.65,3.91,5.72,138.32,2212.62,8372.53,1.02,42.76,130.0,2388.8,8129.27,9.4242,0.02,334,2212,100.0,10.43,6.3095,280,11,11
229,270,35.0028,0.84,100.0,449.44,556.74,1374.97,1143.01,5.48,8.0,194.5,2223.8,8401.06,1.02,42.54,182.17,2388.91,8112.19,9.3818,0.02,336,2223,100.0,14.59,8.7917,280,10,10
229,271,10.0059,0.25,100.0,489.05,605.7,1510.33,1337.28,10.52,15.5,393.48,2319.17,8836.9,1.26,45.96,370.88,2388.34,8174.65,8.7473,0.03,372,2319,100.0,28.35,16.9862,280,9,9
229,272,42.0063,0.84,100.0,445.0,550.98,1358.85,1147.38,3.91,5.72,138.39,2212.71,8375.99,1.02,42.49,130.22,2388.83,8135.55,9.4275,0.02,334,2212,100.0,10.66,6.2384,280,8,8
229,273,25.0008,0.62,60.0,462.54,537.29,1260.16,1061.21,7.05,9.03,174.85,1916.2,8052.49,0.94,37.26,164.49,2029.12,7914.78,11.0108,0.02,308,1915,84.93,14.27,8.423,280,7,7
229,274,9.9998,0.25,100.0,489.05,606.16,1509.87,1336.16,10.52,15.5,392.49,2319.15,8844.3,1.26,45.83,370.45,2388.4,8176.11,8.7477,0.03,372,2319,100.0,28.32,16.9054,280,6,6
229,275,20.0077,0.7,100.0,491.19,608.62,1495.06,1264.93,9.35,13.66,333.27,2324.4,8778.17,1.07,44.87,313.83,2388.59,8103.04,9.3281,0.03,369,2324,100.0,24.1,14.6916,280,5,5
229,276,20.0079,0.7,100.0,491.19,608.33,1502.87,1273.78,9.35,13.66,333.12,2324.48,8785.24,1.08,44.97,313.9,2388.61,8108.0,9.3155,0.03,367,2324,100.0,24.32,14.5124,280,4,4
229,277,34.9993,0.84,100.0,449.44,556.66,1375.24,1143.51,5.48,8.0,193.63,2223.9,8402.6,1.02,42.46,183.1,2389.05,8118.78,9.4258,0.02,338,2223,100.0,14.69,8.8463,280,3,3
229,278,20.001,0.7006,100.0,491.19,608.24,1495.72,1271.45,9.35,13.66,333.04,2324.48,8789.75,1.07,44.97,314.15,2388.66,8110.0,9.3233,0.03,370,2324,100.0,24.14,14.3665,280,2,2
229,279,35.007,0.8402,100.0,449.44,556.78,1376.97,1148.46,5.48,8.01,193.47,2224.02,8412.75,1.02,42.66,182.69,2389.15,8123.49,9.413,0.02,338,2223,100.0,14.53,8.8046,280,1,1
229,280,20.0002,0.7004,100.0,491.19,608.36,1498.43,1272.71,9.35,13.66,332.9,2324.56,8788.64,1.08,45.0,314.17,2388.69,8119.39,9.331,0.03,368,2324,100.0,24.23,14.5108,280,0,0
236,1,20.0046,0.7,100.0,491.19,606.86,1476.9,1237.74,9.35,13.61,332.46,2323.72,8708.69,1.07,43.87,313.1,2387.83,8055.66,9.2314,0.02,362,2324,100.0,24.53,14.6615,225,224,125
236,2,0.0026,0.0016,100.0,518.67,641.51,1588.37,1395.96,14.62,21.58,551.75,2387.97,9049.7,1.3,47.01,521.08,2387.95,8137.28,8.3819,0.03,391,2388,100.0,38.84,23.4782,225,223,125
236,3,10.0047,0.2516,100.0,489.05,603.7,1492.65,1297.83,10.52,15.46,393.6,2318.67,8768.77,1.26,45.17,370.68,2387.92,8124.11,8.6022,0.03,368,2319,100.0,28.53,17.2059,225,222,125
236,4,0.0023,0.0013,100.0,518.67,642.07,1579.86,1385.23,14.62,21.58,552.82,2387.91,9049.27,1.3,47.04,520.38,2387.9,8131.89,8.3763,0.03,390,2388,100.0,39.13,23.4422,225,221,125
236,5,25.0053,0.6204,60.0,462.54,536.22,1250.95,1037.15,7.05,9.0,175.22,1915.21,7999.98,0.94,36.41,164.03,2028.14,7866.92,10.8852,0.02,305,1915,84.93,14.26,8.5425,225,220,125
236,6,42.0072,0.8417,100.0,445.0,549.21,1345.76,1109.66,3.91,5.69,137.29,2211.86,8314.78,1.01,41.54,129.99,2387.96,8073.82,9.3599,0.02,328,2212,100.0,10.47,6.3391,225,219,125
236,7,0.0028,0.0017,100.0,518.67,641.74,1586.01,1395.19,14.62,21.58,552.99,2387.88,9053.32,1.3,47.14,520.48,2387.95,8130.62,8.4139,0.03,392,2388,100.0,38.83,23.3666,225,218,125
236,8,10.0013,0.25,100.0,489.05,604.47,1490.3,1297.37,10.52,15.46,393.96,2318.64,8770.28,1.26,44.81,371.47,2387.91,8123.19,8.6434,0.03,366,2319,100.0,28.78,17.1297,225,217,125
236,9,20.0014,0.7008,100.0,491.19,606.72,1466.34,1237.49,9.35,13.6,333.07,2323.74,8710.37,1.07,44.02,313.67,2387.81,8059.38,9.1822,0.02,364,2324,100.0,24.23,14.5991,225,216,125
236,10,19.9999,0.7,100.0,491.19,607.1,1479.3,1226.61,9.35,13.61,333.29,2323.75,8708.87,1.07,43.81,313.43,2387.88,8055.57,9.1698,0.02,364,2324,100.0,24.46,14.673,225,215,125
236,11,9.9991,0.2507,100.0,489.05,603.59,1493.36,1287.87,10.52,15.46,393.76,2318.69,8770.4,1.26,45.01,370.36,2387.85,8128.03,8.6043,0.03,368,2319,100.0,28.49,17.2685,225,214,125
236,12,0.0029,0.0,100.0,518.67,642.05,1583.25,1399.73,14.62,21.57,552.66,2387.94,9049.59,1.3,47.05,520.51,2387.89,8133.19,8.3932,0.03,390,2388,100.0,39.02,23.3333,225,213,125
236,13,20.0023,0.7,100.0,491.19,606.38,1475.17,1241.08,9.35,13.61,332.94,2323.69,8707.21,1.07,43.94,313.6,2387.86,8056.81,9.1826,0.02,364,2324,100.0,24.39,14.7259,225,212,125
236,14,42.0014,0.8418,100.0,445.0,548.39,1340.11,1112.38,3.91,5.69,138.1,2211.97,8308.24,1.01,41.72,130.06,2388.01,8070.96,9.3707,0.02,328,2212,100.0,10.64,6.3243,225,211,125
236,15,42.0019,0.84,100.0,445.0,548.84,1344.13,1111.34,3.91,5.7,137.47,2211.92,8314.58,1.02,41.75,129.87,2387.98,8074.77,9.3486,0.02,326,2212,100.0,10.55,6.3447,225,210,125
236,16,42.0059,0.8407,100.0,445.0,548.83,1343.96,1116.77,3.91,5.69,136.98,2211.93,8302.05,1.01,41.59,129.73,2388.01,8072.92,9.3536,0.02,329,2212,100.0,10.66,6.3082,225,209,125
236,17,41.998,0.84,100.0,445.0,548.61,1349.37,1112.82,3.91,5.69,137.95,2211.86,8311.52,1.01,41.68,129.63,2387.94,8074.6,9.3473,0.02,329,2212,100.0,10.58,6.3287,225,208,125
236,18,24.9985,0.6204,60.0,462.54,536.44,1259.53,1040.54,7.05,9.0,174.57,1915.27,7999.42,0.94,36.3,164.31,2028.14,7860.76,10.7974,0.02,306,1915,84.93,14.28,8.4856,225,207,125
236,19,24.9997,0.6214,60.0,462.54,536.8,1248.9,1031.45,7.05,9.0,174.13,1915.29,8000.5,0.94,36.34,163.95,2028.16,7864.03,10.8758,0.02,304,1915,84.93,14.24,8.57,225,206,125
236,20,42.0068,0.8418,100.0,445.0,549.09,1349.19,1105.33,3.91,5.69,138.35,2211.94,8315.77,1.02,41.65,129.63,2387.99,8075.8,9.3794,0.02,328,2212,100.0,10.66,6.4328,225,205,125
236,21,25.0029,0.6211,60.0,462.54,536.22,1255.79,1034.18,7.05,9.0,174.75,1915.28,7998.66,0.94,36.53,163.95,2028.22,7866.18,10.8385,0.02,304,1915,84.93,14.27,8.591,225,204,125
236,22,42.0063,0.8409,100.0,445.0,549.31,1343.16,1111.47,3.91,5.69,138.32,2211.96,8306.17,1.02,41.58,129.91,2387.98,8075.14,9.3271,0.02,328,2212,100.0,10.63,6.3688,225,203,125
