engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
242,67,9.9989,0.25,100.0,489.05,604.59,1496.38,1302.0,10.52,15.49,394.88,2318.83,8781.18,1.26,45.2,371.96,2388.08,8136.79,8.6096,0.03,369,2319,100.0,28.59,17.2282,273,206,125
242,68,35.0026,0.84,100.0,449.44,555.74,1364.87,1125.27,5.48,8.0,194.41,2223.0,8350.85,1.02,41.56,183.01,2388.15,8073.69,9.2654,0.02,333,2223,100.0,14.76,8.968,273,205,125
242,69,20.0023,0.7,100.0,491.19,606.97,1479.9,1249.25,9.35,13.65,335.24,2324.02,8718.46,1.08,44.24,315.49,2388.06,8062.42,9.2252,0.02,364,2324,100.0,24.47,14.6954,273,204,125
242,70,35.0046,0.8414,100.0,449.44,555.39,1356.26,1128.71,5.48,8.0,193.84,2222.98,8356.03,1.02,41.72,183.87,2388.16,8073.97,9.3091,0.02,334,2223,100.0,14.91,8.8888,273,203,125
242,71,25.0018,0.62,60.0,462.54,536.36,1258.38,1040.55,7.05,9.02,175.61,1915.44,8009.5,0.94,36.51,164.97,2028.26,7880.32,10.8784,0.02,307,1915,84.93,14.18,8.4883,273,202,125
242,72,25.0068,0.6215,60.0,462.54,536.92,1264.87,1047.42,7.05,9.02,175.93,1915.42,8017.12,0.94,36.51,165.27,2028.33,7878.81,10.8747,0.02,307,1915,84.93,14.29,8.563,273,201,125
242,73,42.0068,0.8418,100.0,445.0,549.09,1355.66,1121.58,3.91,5.71,138.91,2212.03,8328.38,1.02,41.9,130.52,2388.15,8094.46,9.3193,0.02,329,2212,100.0,10.59,6.4406,273,200,125
242,74,42.0049,0.8405,100.0,445.0,548.87,1350.68,1124.1,3.91,5.72,139.0,2212.03,8332.77,1.02,41.81,130.33,2388.17,8087.93,9.3307,0.02,331,2212,100.0,10.65,6.3381,273,199,125
242,75,25.0069,0.6207,60.0,462.54,536.71,1258.13,1047.15,7.05,9.03,175.72,1915.4,8013.85,0.94,36.58,165.0,2028.36,7877.74,10.8583,0.02,306,1915,84.93,14.37,8.5359,273,198,125
242,76,42.006,0.84,100.0,445.0,548.83,1344.6,1117.09,3.91,5.71,138.93,2212.05,8323.2,1.02,41.89,131.26,2388.19,8088.53,9.3199,0.02,330,2212,100.0,10.56,6.2933,273,197,125
242,77,35.0036,0.84,100.0,449.44,555.59,1365.32,1131.95,5.48,8.0,195.04,2223.05,8356.33,1.02,41.85,182.93,2388.14,8072.6,9.2961,0.02,334,2223,100.0,14.91,8.9009,273,196,125
242,78,25.0016,0.62,60.0,462.54,536.81,1263.72,1043.16,7.05,9.03,175.96,1915.45,8020.33,0.94,36.48,164.78,2028.33,7873.88,10.8469,0.02,306,1915,84.93,14.32,8.6708,273,195,125
242,79,42.0001,0.84,100.0,445.0,549.7,1349.57,1125.26,3.91,5.71,138.44,2212.05,8323.14,1.02,41.71,130.54,2388.12,8090.9,9.3319,0.02,330,2212,100.0,10.5,6.3668,273,194,125
242,80,34.9983,0.8417,100.0,449.44,555.37,1362.21,1125.19,5.48,8.0,194.79,2223.03,8351.59,1.03,41.67,183.53,2388.11,8073.53,9.2779,0.02,334,2223,100.0,14.78,8.9708,273,193,125
242,81,10.004,0.2507,100.0,489.05,604.46,1502.91,1303.37,10.52,15.49,395.12,2318.86,8779.18,1.26,45.16,371.63,2388.04,8136.54,8.5956,0.03,367,2319,100.0,28.6,17.184,273,192,125
242,82,0.0008,0.0013,100.0,518.67,642.43,1588.33,1403.39,14.62,21.61,554.46,2388.05,9060.28,1.3,47.29,521.76,2387.99,8145.23,8.4108,0.03,392,2388,100.0,38.89,23.4517,273,191,125
242,83,20.0022,0.7,100.0,491.19,607.28,1481.21,1247.81,9.35,13.66,334.8,2323.9,8728.01,1.08,44.18,315.37,2388.08,8063.3,9.1745,0.02,363,2324,100.0,24.55,14.6278,273,190,125
242,84,19.9985,0.7,100.0,491.19,607.2,1483.15,1248.19,9.35,13.66,335.65,2323.98,8739.0,1.08,44.27,315.61,2388.07,8070.95,9.1907,0.02,364,2324,100.0,24.68,14.8712,273,189,125
242,85,42.0022,0.84,100.0,445.0,549.86,1353.48,1120.9,3.91,5.71,138.87,2211.97,8327.36,1.02,42.04,130.7,2388.02,8088.86,9.3126,0.02,329,2212,100.0,10.47,6.3769,273,188,125
242,86,10.0074,0.25,100.0,489.05,604.15,1499.62,1309.35,10.52,15.49,395.14,2318.88,8786.58,1.26,45.13,371.86,2388.09,8139.42,8.6066,0.03,368,2319,100.0,28.63,17.1804,273,187,125
242,87,42.0057,0.84,100.0,445.0,549.25,1348.01,1121.71,3.91,5.72,138.66,2212.03,8326.58,1.02,41.92,130.2,2388.1,8084.01,9.3605,0.02,330,2212,100.0,10.68,6.3209,273,186,125
242,88,42.0065,0.84,100.0,445.0,549.05,1354.78,1126.43,3.91,5.71,138.92,2212.04,8318.41,1.02,41.78,130.64,2388.08,8089.8,9.3297,0.02,330,2212,100.0,10.73,6.3833,273,185,125
242,89,10.002,0.25,100.0,489.05,603.92,1503.85,1309.19,10.52,15.49,395.71,2318.85,8788.87,1.26,45.18,371.85,2388.04,8136.32,8.6169,0.03,369,2319,100.0,28.53,17.132,273,184,125
242,90,35.0057,0.8403,100.0,449.44,555.4,1361.72,1123.18,5.48,8.0,194.9,2223.07,8357.14,1.02,41.77,183.79,2388.13,8078.54,9.3313,0.02,334,2223,100.0,14.87,8.91,273,183,125
242,91,42.0025,0.84,100.0,445.0,549.17,1350.79,1110.2,3.91,5.71,138.52,2212.1,8323.35,1.02,41.95,130.55,2388.12,8087.66,9.315,0.02,332,2212,100.0,10.56,6.3367,273,182,125
242,92,35.0011,0.8406,100.0,449.44,555.91,1367.13,1122.03,5.48,8.0,195.08,2223.08,8351.7,1.02,41.65,182.83,2388.19,8076.47,9.2675,0.02,334,2223,100.0,14.85,8.9255,273,181,125
242,93,42.0027,0.84,100.0,445.0,549.67,1347.65,1123.9,3.91,5.72,139.01,2212.07,8324.21,1.02,41.87,130.58,2388.16,8094.41,9.3659,0.02,329,2212,100.0,10.68,6.4475,273,180,125
242,94,10.0062,0.25,100.0,489.05,604.63,1498.59,1297.96,10.52,15.49,395.69,2318.87,8786.93,1.26,45.3,372.36,2388.05,8138.62,8.617,0.03,368,2319,100.0,28.63,17.0639,273,179,125
242,95,42.0042,0.84,100.0,445.0,549.69,1350.78,1127.86,3.91,5.72,138.89,2212.05,8323.77,1.02,41.97,130.36,2388.12,8087.67,9.385,0.02,330,2212,100.0,10.54,6.3771,273,178,125
242,96,10.0079,0.2501,100.0,489.05,604.49,1500.34,1302.49,10.52,15.49,394.95,2318.87,8791.2,1.26,45.16,372.35,2388.03,8135.35,8.606,0.03,369,2319,100.0,28.6,17.2234,273,177,125
242,97,0.0026,0.0,100.0,518.67,642.23,1583.56,1399.04,14.62,21.61,553.39,2388.07,9068.84,1.3,47.43,522.43,2388.03,8143.07,8.408,0.03,390,2388,100.0,39.16,23.3352,273,176,125
242,98,0.0005,0.0005,100.0,518.67,642.17,1583.18,1406.94,14.62,21.61,554.37,2387.99,9064.36,1.3,47.2,522.13,2388.07,8148.78,8.403,0.03,392,2388,100.0,39.13,23.4086,273,175,125
242,99,20.0042,0.7,100.0,491.19,606.84,1484.63,1244.08,9.35,13.65,334.94,2323.94,8732.55,1.08,44.19,315.12,2388.1,8065.61,9.2034,0.02,366,2324,100.0,24.39,14.7373,273,174,125
242,100,24.9997,0.62,60.0,462.54,536.63,1261.61,1044.41,7.05,9.03,175.86,1915.44,8018.87,0.94,36.52,164.99,2028.3,7880.44,10.9039,0.02,306,1915,84.93,14.36,8.6128,273,173,125
242,101,9.9985,0.25,100.0,489.05,604.69,1496.6,1307.89,10.52,15.49,394.6,2318.88,8782.72,1.26,45.23,371.82,2388.09,8139.23,8.6313,0.03,368,2319,100.0,28.62,17.1811,273,172,125
242,102,25.0076,0.6216,60.0,462.54,536.74,1257.7,1041.65,7.05,9.03,175.32,1915.45,8019.95,0.94,36.57,164.75,2028.34,7878.33,10.865,0.02,305,1915,84.93,14.22,8.621,273,171,125
242,103,20.0056,0.7011,100.0,491.19,607.62,1475.93,1243.56,9.35,13.65,335.2,2323.96,8725.33,1.08,44.08,315.0,2388.13,8064.58,9.184,0.02,364,2324,100.0,24.7,14.7164,273,170,125
242,104,10.0061,0.25,100.0,489.05,604.32,1492.1,1305.72,10.52,15.49,394.85,2318.84,8780.09,1.26,45.33,371.65,2388.1,8137.91,8.6093,0.03,369,2319,100.0,28.42,17.1454,273,169,125
242,105,0.0011,0.0001,100.0,518.67,641.95,1582.99,1401.33,14.62,21.61,553.71,2387.98,9071.23,1.3,47.3,522.13,2388.06,8149.2,8.4123,0.03,393,2388,100.0,39.11,23.3416,273,168,125
242,106,35.0017,0.8409,100.0,449.44,555.39,1358.15,1121.23,5.48,8.0,194.83,2223.03,8353.16,1.02,41.78,183.11,2388.19,8075.22,9.2692,0.02,332,2223,100.0,14.84,8.9439,273,167,125
242,107,42.0038,0.84,100.0,445.0,549.83,1345.91,1117.69,3.91,5.72,138.33,2212.06,8330.49,1.02,41.95,131.08,2388.13,8088.18,9.3201,0.02,330,2212,100.0,10.75,6.3501,273,166,125
242,108,24.9988,0.6202,60.0,462.54,537.02,1258.42,1048.75,7.05,9.03,175.6,1915.46,8014.78,0.94,36.69,164.65,2028.36,7878.26,10.8281,0.02,307,1915,84.93,14.25,8.5845,273,165,125
242,109,20.0024,0.7013,100.0,491.19,607.96,1482.43,1252.76,9.35,13.65,334.88,2323.99,8732.54,1.08,44.19,315.67,2388.08,8065.13,9.1993,0.02,364,2324,100.0,24.58,14.7546,273,164,125
242,110,0.0004,0.0,100.0,518.67,642.36,1590.3,1399.2,14.62,21.61,553.53,2388.09,9059.03,1.3,47.19,522.44,2388.01,8145.97,8.4157,0.03,394,2388,100.0,38.99,23.4846,273,163,125
242,111,34.9985,0.84,100.0,449.44,556.01,1364.61,1124.46,5.48,8.0,194.72,2223.06,8353.34,1.02,41.65,183.69,2388.15,8079.39,9.2963,0.02,333,2223,100.0,14.74,8.9688,273,162,125
242,112,19.9995,0.7008,100.0,491.19,607.24,1477.96,1248.95,9.35,13.65,334.93,2323.95,8725.7,1.08,44.45,314.6,2388.12,8063.82,9.1824,0.02,363,2324,100.0,24.54,14.733,273,161,125
242,113,35.0038,0.8416,100.0,449.44,555.56,1362.58,1123.64,5.48,8.0,194.79,2223.1,8355.1,1.02,41.68,183.29,2388.23,8077.86,9.3314,0.02,332,2223,100.0,15.0,8.8944,273,160,125
242,114,0.0024,0.0,100.0,518.67,642.11,1589.77,1399.22,14.62,21.61,554.28,2388.02,9067.5,1.3,47.11,522.6,2388.02,8144.08,8.4301,0.03,392,2388,100.0,39.02,23.3549,273,159,125
242,115,35.0053,0.8408,100.0,449.44,555.3,1361.94,1125.2,5.48,8.0,194.93,2223.13,8357.94,1.02,41.85,183.51,2388.19,8070.39,9.336,0.02,334,2223,100.0,14.73,8.8849,273,158,125
242,116,42.0013,0.8416,100.0,445.0,549.26,1356.02,1124.25,3.91,5.71,138.49,2212.06,8327.19,1.02,41.94,130.87,2388.15,8091.01,9.348,0.02,329,2212,100.0,10.59,6.4658,273,157,125
242,117,35.005,0.8409,100.0,449.44,555.35,1361.25,1123.69,5.48,8.0,194.78,2223.04,8353.01,1.02,41.63,183.2,2388.22,8074.65,9.3107,0.02,334,2223,100.0,14.73,8.9732,273,156,125
242,118,10.0008,0.2509,100.0,489.05,604.24,1497.39,1306.83,10.52,15.49,395.37,2318.88,8787.05,1.26,45.23,372.3,2388.12,8144.72,8.6548,0.03,370,2319,100.0,28.74,17.0491,273,155,125
242,119,20.0031,0.7002,100.0,491.19,607.28,1482.16,1252.87,9.35,13.65,334.7,2323.99,8730.62,1.08,44.25,315.41,2388.19,8067.88,9.1888,0.02,363,2324,100.0,24.52,14.7827,273,154,125
242,120,25.0009,0.62,60.0,462.54,536.43,1256.55,1049.94,7.05,9.02,175.57,1915.48,8022.44,0.94,36.54,164.81,2028.44,7880.03,10.8846,0.02,307,1915,84.93,14.28,8.5184,273,153,125
242,121,42.0008,0.8402,100.0,445.0,550.01,1348.58,1115.94,3.91,5.71,138.94,2212.14,8333.53,1.02,41.8,130.35,2388.2,8094.97,9.3551,0.02,330,2212,100.0,10.54,6.4539,273,152,125
242,122,25.0061,0.62,60.0,462.54,536.58,1254.93,1040.1,7.05,9.03,174.91,1915.46,8015.89,0.94,36.53,165.28,2028.45,7880.19,10.8706,0.02,307,1915,84.93,14.21,8.5794,273,151,125
242,123,35.0054,0.84,100.0,449.44,555.61,1361.69,1129.04,5.48,8.0,194.79,2223.06,8358.37,1.02,41.67,183.0,2388.2,8073.91,9.335,0.02,333,2223,100.0,14.95,8.8972,273,150,125
242,124,35.0058,0.8416,100.0,449.44,555.45,1366.76,1130.85,5.48,8.0,194.45,2223.11,8361.41,1.02,41.76,183.23,2388.19,8078.31,9.2951,0.02,333,2223,100.0,15.01,8.874,273,149,125
242,125,0.0003,0.0,100.0,518.67,642.83,1593.25,1402.26,14.62,21.61,553.57,2388.05,9064.11,1.3,47.36,522.17,2388.01,8145.45,8.3906,0.03,392,2388,100.0,38.97,23.314,273,148,125
242,126,20.002,0.7,100.0,491.19,607.1,1485.0,1245.02,9.35,13.65,334.6,2323.99,8740.97,1.08,44.3,315.14,2388.07,8072.6,9.191,0.02,364,2324,100.0,24.46,14.7314,273,147,125
242,127,25.0011,0.6207,60.0,462.54,536.46,1260.62,1049.49,7.05,9.03,175.67,1915.5,8016.17,0.94,36.66,165.07,2028.42,7884.96,10.8569,0.02,308,1915,84.93,14.42,8.5774,273,146,125
242,128,35.0047,0.8411,100.0,449.44,555.22,1369.92,1124.11,5.48,8.0,195.08,2223.16,8355.72,1.02,41.8,183.49,2388.22,8072.22,9.319,0.02,335,2223,100.0,14.82,8.9189,273,145,125
242,129,42.0049,0.8403,100.0,445.0,549.62,1349.47,1128.36,3.91,5.72,138.54,2212.16,8336.23,1.02,42.1,131.17,2388.24,8098.9,9.3289,0.02,330,2212,100.0,10.81,6.4603,273,144,125
242,130,10.0032,0.2506,100.0,489.05,604.43,1491.39,1302.69,10.52,15.49,394.61,2318.92,8792.42,1.26,45.25,371.77,2388.07,8140.98,8.6549,0.03,369,2319,100.0,28.61,17.2128,273,143,125
242,131,42.0026,0.8407,100.0,445.0,549.77,1348.72,1121.83,3.91,5.72,138.62,2212.15,8333.73,1.02,41.82,130.62,2388.23,8093.21,9.3151,0.02,331,2212,100.0,10.66,6.3047,273,142,125
242,132,25.0002,0.62,60.0,462.54,536.7,1263.8,1044.93,7.05,9.03,175.99,1915.47,8024.31,0.94,36.58,165.05,2028.33,7879.52,10.8652,0.02,306,1915,84.93,14.28,8.5442,273,141,125
242,133,10.0025,0.25,100.0,489.05,604.89,1503.2,1305.65,10.52,15.49,394.7,2318.91,8790.17,1.26,45.36,371.4,2388.03,8144.79,8.631,0.03,369,2319,100.0,28.56,17.3477,273,140,125
242,134,42.0061,0.8402,100.0,445.0,549.53,1347.03,1125.6,3.91,5.72,138.13,2212.13,8331.66,1.02,41.74,131.32,2388.23,8096.24,9.3571,0.02,330,2212,100.0,10.61,6.3864,273,139,125
242,135,34.9996,0.84,100.0,449.44,555.19,1362.12,1123.61,5.48,8.0,194.85,2223.21,8361.12,1.02,41.79,182.77,2388.22,8081.14,9.2669,0.02,333,2223,100.0,14.79,9.0038,273,138,125
242,136,0.0017,0.0005,100.0,518.67,641.91,1591.82,1403.92,14.62,21.61,554.21,2388.06,9072.93,1.3,47.34,521.92,2387.99,8146.74,8.4326,0.03,392,2388,100.0,38.94,23.4038,273,137,125
242,137,42.0019,0.84,100.0,445.0,549.33,1356.58,1115.97,3.91,5.72,138.46,2212.09,8327.8,1.02,42.05,131.16,2388.22,8096.19,9.3356,0.02,330,2212,100.0,10.62,6.2513,273,136,125
242,138,35.0076,0.841,100.0,449.44,555.43,1369.14,1130.01,5.48,8.0,195.04,2223.19,8349.92,1.02,41.75,182.53,2388.21,8076.41,9.3067,0.02,333,2223,100.0,14.87,8.9574,273,135,125
242,139,42.0023,0.8412,100.0,445.0,549.53,1352.65,1123.23,3.91,5.72,139.28,2212.14,8335.6,1.02,41.97,130.41,2388.2,8098.72,9.3389,0.02,329,2212,100.0,10.62,6.4084,273,134,125
242,140,0.0014,0.0,100.0,518.67,642.5,1588.32,1392.33,14.62,21.61,553.97,2388.03,9062.66,1.3,47.41,521.97,2388.02,8153.56,8.3963,0.03,392,2388,100.0,38.96,23.2641,273,133,125
242,141,34.9999,0.8417,100.0,449.44,556.05,1370.35,1129.49,5.48,8.0,194.32,2223.14,8358.96,1.02,41.92,183.51,2388.29,8076.05,9.3075,0.02,333,2223,100.0,14.74,8.9793,273,132,125
242,142,20.0055,0.7015,100.0,491.19,607.21,1483.09,1249.6,9.35,13.66,335.08,2324.04,8739.38,1.08,44.46,314.74,2388.14,8077.17,9.2532,0.02,364,2324,100.0,24.47,14.7116,273,131,125
242,143,42.003,0.84,100.0,445.0,549.57,1347.81,1128.81,3.91,5.71,139.32,2212.18,8325.75,1.02,41.99,130.88,2388.27,8098.04,9.337,0.02,332,2212,100.0,10.57,6.4288,273,130,125
242,144,0.0005,0.0001,100.0,518.67,642.62,1587.99,1396.35,14.62,21.61,554.42,2387.98,9072.94,1.3,47.47,521.84,2388.05,8150.91,8.4398,0.03,391,2388,100.0,38.97,23.2961,273,129,125
242,145,42.0013,0.84,100.0,445.0,549.41,1348.19,1121.67,3.91,5.71,138.9,2212.16,8343.74,1.02,42.0,130.55,2388.3,8100.43,9.3619,0.02,329,2212,100.0,10.5,6.3491,273,128,125
242,146,42.0003,0.8403,100.0,445.0,548.95,1349.71,1119.2,3.91,5.72,138.51,2212.14,8341.55,1.02,41.9,130.65,2388.28,8096.21,9.3708,0.02,331,2212,100.0,10.35,6.3924,273,127,125
242,147,0.0019,0.0,100.0,518.67,642.01,1593.5,1399.15,14.62,21.61,553.91,2388.01,9064.27,1.3,47.26,521.96,2388.04,8152.82,8.4285,0.03,393,2388,100.0,39.1,23.3186,273,126,125
242,148,42.0033,0.84,100.0,445.0,549.76,1349.61,1117.15,3.91,5.72,139.32,2212.16,8327.97,1.02,42.09,130.85,2388.22,8099.57,9.3496,0.02,329,2212,100.0,10.51,6.3332,273,125,125
242,149,42.0053,0.84,100.0,445.0,549.81,1347.08,1120.72,3.91,5.72,138.88,2212.19,8331.6,1.02,42.08,129.97,2388.33,8098.69,9.3326,0.02,330,2212,100.0,10.72,6.2754,273,124,124
242,150,25.0079,0.621,60.0,462.54,536.79,1261.34,1053.48,7.05,9.02,175.52,1915.52,8018.45,0.94,36.62,164.88,2028.43,7887.08,10.8839,0.02,307,1915,84.93,14.09,8.5954,273,123,123
242,151,41.9999,0.84,100.0,445.0,549.12,1347.39,1121.0,3.91,5.72,138.17,2212.2,8339.14,1.02,42.12,130.87,2388.27,8100.29,9.3289,0.02,330,2212,100.0,10.81,6.3954,273,122,122
242,152,41.9992,0.84,100.0,445.0,549.36,1355.7,1123.24,3.91,5.72,138.17,2212.21,8344.12,1.02,42.15,130.69,2388.33,8102.85,9.3225,0.02,331,2212,100.0,10.63,6.2938,273,121,121
242,153,35.0066,0.84,100.0,449.44,555.45,1364.99,1130.17,5.48,8.0,194.4,2223.15,8363.56,1.02,41.81,182.76,2388.3,8081.93,9.3102,0.02,333,2223,100.0,14.78,8.9003,273,120,120
242,154,42.0079,0.8415,100.0,445.0,549.93,1346.97,1124.24,3.91,5.72,138.8,2212.19,8334.16,1.02,41.95,130.69,2388.32,8094.85,9.3545,0.02,329,2212,100.0,10.57,6.4006,273,119,119
242,155,24.9986,0.6216,60.0,462.54,536.48,1257.78,1053.11,7.05,9.03,174.56,1915.53,8019.1,0.94,36.97,164.7,2028.52,7888.46,10.8701,0.02,307,1915,84.93,14.35,8.5495,273,118,118
242,156,42.0014,0.8419,100.0,445.0,549.42,1350.43,1114.98,3.91,5.72,139.43,2212.28,8336.51,1.02,41.94,130.31,2388.38,8102.05,9.3312,0.02,330,2212,100.0,10.65,6.4098,273,117,117
242,157,0.0001,0.0006,100.0,518.67,642.27,1592.78,1408.88,14.62,21.61,554.18,2388.02,9077.84,1.3,47.6,521.98,2388.02,8157.05,8.4121,0.03,394,2388,100.0,39.11,23.4477,273,116,116
242,158,10.0047,0.2511,100.0,489.05,604.68,1488.04,1302.88,10.52,15.49,395.6,2318.94,8792.72,1.26,45.29,371.68,2388.13,8149.59,8.6543,0.03,369,2319,100.0,28.74,17.261,273,115,115
242,159,34.9987,0.84,100.0,449.44,555.17,1365.48,1124.83,5.48,8.0,194.96,2223.2,8363.04,1.02,41.88,183.08,2388.37,8080.47,9.3057,0.02,333,2223,100.0,14.78,8.928,273,114,114
242,160,34.9991,0.84,100.0,449.44,555.22,1360.79,1127.07,5.48,8.0,195.04,2223.22,8363.06,1.02,41.73,182.9,2388.36,8085.58,9.2937,0.02,334,2223,100.0,14.83,8.8776,273,113,113
242,161,20.0055,0.7001,100.0,491.19,606.91,1473.05,1249.65,9.35,13.65,335.07,2324.0,8739.52,1.08,44.25,315.22,2388.13,8082.52,9.2354,0.02,364,2324,100.0,24.55,14.7351,273,112,112
242,162,20.0067,0.7016,100.0,491.19,607.14,1483.09,1246.34,9.35,13.66,334.91,2324.03,8745.32,1.08,44.36,315.19,2388.14,8074.09,9.1719,0.02,365,2324,100.0,24.48,14.6743,273,111,111
242,163,42.0034,0.84,100.0,445.0,549.58,1356.29,1131.18,3.91,5.71,139.0,2212.18,8341.38,1.02,41.82,130.79,2388.35,8106.84,9.3621,0.02,330,2212,100.0,10.76,6.4061,273,110,110
242,164,9.9984,0.2512,100.0,489.05,604.83,1503.65,1303.1,10.52,15.49,393.97,2318.88,8793.77,1.26,45.11,371.73,2388.06,8147.44,8.6358,0.03,369,2319,100.0,28.58,17.0931,273,109,109
242,165,10.0064,0.2507,100.0,489.05,604.92,1500.03,1312.73,10.52,15.49,394.8,2318.88,8793.75,1.26,45.39,371.62,2388.1,8140.1,8.6242,0.03,369,2319,100.0,28.43,17.1685,273,108,108
242,166,42.0068,0.8406,100.0,445.0,549.7,1359.88,1123.64,3.91,5.72,139.08,2212.24,8338.53,1.02,42.06,130.64,2388.26,8101.43,9.3522,0.02,331,2212,100.0,10.7,6.3179,273,107,107
242,167,25.0055,0.6219,60.0,462.54,536.8,1261.05,1046.18,7.05,9.03,175.48,1915.61,8029.14,0.94,36.65,164.79,2028.53,7893.27,10.8671,0.02,306,1915,84.93,14.26,8.5577,273,106,106
242,168,25.0037,0.6219,60.0,462.54,536.65,1257.28,1045.81,7.05,9.02,175.61,1915.71,8027.66,0.94,36.7,164.1,2028.57,7887.73,10.8886,0.02,307,1915,84.93,14.38,8.5818,273,105,105
242,169,20.0076,0.7,100.0,491.19,607.33,1484.22,1250.8,9.35,13.65,334.08,2324.1,8738.93,1.08,44.38,315.06,2388.19,8087.0,9.1703,0.02,365,2324,100.0,24.44,14.7474,273,104,104
242,170,25.0047,0.62,60.0,462.54,537.43,1255.63,1043.03,7.05,9.03,175.79,1915.66,8025.93,0.94,36.57,164.58,2028.62,7889.13,10.9133,0.02,307,1915,84.93,14.09,8.4596,273,103,103
242,171,35.0,0.8402,100.0,449.44,555.53,1365.54,1128.72,5.48,8.0,194.57,2223.29,8371.01,1.02,41.96,183.16,2388.4,8088.85,9.3165,0.02,334,2223,100.0,14.98,8.8712,273,102,102
242,172,20.0021,0.7,100.0,491.19,607.22,1483.5,1246.46,9.35,13.66,334.71,2323.99,8738.9,1.07,44.08,315.27,2388.2,8077.73,9.267,0.02,364,2324,100.0,24.56,14.772,273,101,101
242,173,42.0014,0.8412,100.0,445.0,549.47,1351.65,1128.73,3.91,5.72,138.76,2212.31,8342.27,1.02,42.04,130.24,2388.41,8108.11,9.3024,0.02,332,2212,100.0,10.66,6.3829,273,100,100
242,174,0.0004,0.0,100.0,518.67,642.86,1586.82,1407.39,14.62,21.61,552.93,2388.05,9080.08,1.3,47.51,521.78,2387.97,8157.73,8.4113,0.03,392,2388,100.0,38.86,23.3729,273,99,99
242,175,20.0008,0.7018,100.0,491.19,607.19,1487.7,1252.96,9.35,13.66,335.24,2324.06,8749.92,1.08,44.27,315.26,2388.25,8081.93,9.2081,0.02,368,2324,100.0,24.52,14.7302,273,98,98
242,176,10.0027,0.2519,100.0,489.05,605.08,1500.48,1304.72,10.52,15.49,394.54,2318.95,8793.7,1.26,45.33,371.81,2388.07,8149.07,8.6489,0.03,371,2319,100.0,28.44,17.1384,273,97,97
242,177,10.0067,0.25,100.0,489.05,604.3,1508.59,1304.97,10.52,15.49,394.98,2318.88,8806.58,1.26,45.42,371.36,2388.13,8145.06,8.6194,0.03,369,2319,100.0,28.59,17.0613,273,96,96
242,178,25.005,0.62,60.0,462.54,536.55,1260.75,1052.57,7.05,9.03,174.64,1915.71,8024.91,0.94,36.62,164.77,2028.65,7888.61,10.918,0.02,306,1915,84.93,14.41,8.566,273,95,95
242,179,25.0056,0.6207,60.0,462.54,537.16,1260.84,1041.7,7.05,9.03,175.56,1915.69,8022.61,0.94,36.67,164.16,2028.62,7886.23,10.9296,0.02,307,1915,84.93,14.39,8.6038,273,94,94
242,180,25.0016,0.6217,60.0,462.54,536.51,1257.24,1044.45,7.05,9.03,176.15,1915.7,8030.26,0.94,36.52,164.89,2028.65,7894.66,10.9036,0.02,309,1915,84.93,14.39,8.5231,273,93,93
242,181,41.9997,0.8419,100.0,445.0,549.69,1358.5,1129.91,3.91,5.71,139.07,2212.37,8348.18,1.02,42.2,130.49,2388.42,8107.76,9.3402,0.02,331,2212,100.0,10.51,6.3326,273,92,92
242,182,20.0001,0.7,100.0,491.19,606.94,1480.96,1250.32,9.35,13.66,334.29,2324.12,8745.39,1.08,44.39,315.1,2388.23,8082.81,9.2438,0.02,365,2324,100.0,24.55,14.7537,273,91,91
242,183,42.001,0.84,100.0,445.0,549.51,1357.13,1124.68,3.91,5.71,138.42,2212.35,8350.48,1.02,42.16,131.46,2388.49,8106.95,9.3631,0.02,330,2212,100.0,10.63,6.4731,273,90,90
242,184,42.0052,0.8412,100.0,445.0,549.68,1358.18,1126.02,3.91,5.72,138.71,2212.3,8347.12,1.02,42.1,130.89,2388.45,8105.32,9.3794,0.02,330,2212,100.0,10.66,6.3135,273,89,89
242,185,0.0026,0.0,100.0,518.67,642.53,1582.37,1402.6,14.62,21.61,553.57,2388.09,9085.35,1.3,47.21,521.95,2388.06,8157.53,8.4266,0.03,392,2388,100.0,38.86,23.3362,273,88,88
242,186,42.003,0.84,100.0,445.0,549.95,1358.97,1126.3,3.91,5.72,138.92,2212.35,8344.07,1.02,41.94,130.85,2388.49,8109.5,9.3786,0.02,331,2212,100.0,10.57,6.3509,273,87,87
242,187,0.0019,0.0,100.0,518.67,642.83,1589.9,1400.68,14.62,21.61,553.62,2388.04,9085.16,1.3,47.5,521.27,2387.98,8160.37,8.4179,0.03,393,2388,100.0,38.82,23.3195,273,86,86
242,188,41.9994,0.84,100.0,445.0,549.56,1350.91,1121.09,3.91,5.72,139.44,2212.41,8346.97,1.02,42.19,130.7,2388.47,8110.35,9.3747,0.02,332,2212,100.0,10.7,6.2495,273,85,85
242,189,0.0014,0.0,100.0,518.67,642.21,1586.32,1405.3,14.62,21.61,553.75,2388.03,9081.78,1.3,47.39,521.6,2388.04,8163.49,8.4744,0.03,393,2388,100.0,38.86,23.2894,273,84,84
