engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
82,125,-0.0014,0.0003,100.0,518.67,642.55,1583.81,1399.07,14.62,21.6,556.92,2388.02,9066.4,1.3,47.36,524.19,2388.04,8144.36,8.4004,0.03,393,2388,100.0,38.99,23.4962,285,160,125
82,126,-0.0024,0.0002,100.0,518.67,641.86,1582.71,1397.06,14.62,21.59,556.65,2388.07,9063.14,1.3,47.14,525.05,2388.06,8151.54,8.3601,0.03,392,2388,100.0,39.21,23.5781,285,159,125
82,127,0.002,0.0001,100.0,518.67,642.34,1589.48,1404.32,14.62,21.59,556.95,2388.06,9064.04,1.3,47.28,524.62,2388.07,8147.89,8.3457,0.03,393,2388,100.0,39.1,23.4604,285,158,125
82,128,-0.0015,0.0004,100.0,518.67,641.93,1583.89,1398.18,14.62,21.59,556.46,2388.03,9070.52,1.3,47.2,523.78,2388.01,8143.33,8.348,0.03,392,2388,100.0,39.05,23.3696,285,157,125
82,129,0.0047,0.0005,100.0,518.67,642.12,1582.92,1400.27,14.62,21.59,556.83,2388.09,9063.82,1.3,47.23,524.02,2387.99,8148.23,8.3641,0.03,393,2388,100.0,39.21,23.5614,285,156,125
82,130,0.0039,0.0005,100.0,518.67,641.79,1584.27,1401.25,14.62,21.59,556.67,2388.07,9061.06,1.3,47.29,524.5,2388.08,8146.19,8.3444,0.03,392,2388,100.0,38.98,23.5765,285,155,125
82,131,-0.0002,0.0001,100.0,518.67,642.64,1581.76,1400.41,14.62,21.59,556.84,2388.07,9065.6,1.3,47.33,524.73,2388.07,8147.46,8.3842,0.03,392,2388,100.0,39.16,23.4336,285,154,125
82,132,-0.0012,0.0001,100.0,518.67,641.81,1590.24,1397.44,14.62,21.59,556.64,2388.09,9065.54,1.3,47.27,524.87,2388.11,8141.54,8.356,0.03,393,2388,100.0,38.96,23.5374,285,153,125
82,133,-0.0025,-0.0001,100.0,518.67,642.92,1586.42,1397.31,14.62,21.6,557.01,2388.1,9062.3,1.3,47.14,524.57,2388.06,8149.52,8.3542,0.03,393,2388,100.0,39.13,23.3479,285,152,125
82,134,0.005,0.0004,100.0,518.67,641.86,1585.55,1398.25,14.62,21.6,557.65,2388.02,9075.37,1.3,47.24,524.89,2388.04,8142.25,8.3666,0.03,392,2388,100.0,39.17,23.469,285,151,125
82,135,-0.0018,0.0,100.0,518.67,642.29,1584.69,1402.69,14.62,21.59,557.29,2388.06,9068.22,1.3,47.29,524.64,2388.02,8148.48,8.3509,0.03,392,2388,100.0,39.1,23.5922,285,150,125
82,136,0.0012,0.0005,100.0,518.67,641.97,1587.11,1395.6,14.62,21.59,556.7,2388.04,9072.95,1.3,47.43,524.45,2388.05,8143.19,8.3354,0.03,392,2388,100.0,39.04,23.4431,285,149,125
82,137,0.0003,0.0005,100.0,518.67,641.58,1583.43,1401.54,14.62,21.59,556.79,2388.1,9064.65,1.3,47.32,523.93,2388.07,8144.61,8.3566,0.03,392,2388,100.0,39.19,23.4355,285,148,125
82,138,0.0019,-0.0001,100.0,518.67,642.47,1585.33,1401.97,14.62,21.59,557.34,2388.08,9062.53,1.3,47.33,525.03,2388.09,8144.45,8.347,0.03,391,2388,100.0,38.99,23.6069,285,147,125
82,139,0.0009,-0.0001,100.0,518.67,642.62,1586.67,1404.26,14.62,21.59,556.86,2388.04,9064.74,1.3,47.39,524.99,2388.06,8149.29,8.3401,0.03,392,2388,100.0,39.28,23.553,285,146,125
82,140,0.0007,0.0003,100.0,518.67,641.86,1581.63,1402.96,14.62,21.59,557.55,2388.04,9064.11,1.3,47.14,524.89,2388.06,8147.73,8.3386,0.03,390,2388,100.0,39.11,23.4208,285,145,125
82,141,0.0009,0.0003,100.0,518.67,641.96,1580.6,1402.18,14.62,21.59,557.03,2388.13,9065.96,1.3,47.48,524.87,2388.03,8144.65,8.3906,0.03,391,2388,100.0,39.1,23.4202,285,144,125
82,142,0.002,-0.0004,100.0,518.67,641.99,1581.4,1397.74,14.62,21.59,556.74,2388.08,9060.46,1.3,47.31,524.59,2388.07,8142.06,8.3978,0.03,392,2388,100.0,39.18,23.4644,285,143,125
82,143,0.0033,-0.0003,100.0,518.67,642.05,1576.79,1397.43,14.62,21.59,557.09,2388.05,9065.03,1.3,47.43,524.83,2388.06,8141.69,8.3224,0.03,393,2388,100.0,39.19,23.5803,285,142,125
82,144,-0.0013,-0.0002,100.0,518.67,642.56,1577.61,1391.3,14.62,21.59,557.27,2388.05,9069.1,1.3,47.37,524.51,2388.1,8147.57,8.3529,0.03,391,2388,100.0,39.18,23.4495,285,141,125
82,145,-0.0023,0.0001,100.0,518.67,642.02,1584.09,1404.36,14.62,21.6,557.97,2388.13,9061.41,1.3,47.44,524.99,2388.07,8146.01,8.403,0.03,393,2388,100.0,39.3,23.4788,285,140,125
82,146,0.001,0.0003,100.0,518.67,642.45,1583.85,1405.03,14.62,21.59,557.33,2388.09,9068.23,1.3,47.27,525.84,2388.08,8150.55,8.3466,0.03,393,2388,100.0,39.12,23.4841,285,139,125
82,147,0.0038,-0.0001,100.0,518.67,642.73,1582.65,1402.69,14.62,21.59,557.8,2388.1,9063.29,1.3,47.48,524.34,2388.07,8145.98,8.3174,0.03,393,2388,100.0,39.15,23.5183,285,138,125
82,148,0.0015,0.0004,100.0,518.67,642.28,1580.51,1403.27,14.62,21.59,557.72,2388.04,9056.73,1.3,47.35,525.05,2388.15,8146.5,8.3284,0.03,392,2388,100.0,39.19,23.4752,285,137,125
82,149,0.0001,-0.0001,100.0,518.67,642.13,1590.02,1393.03,14.62,21.59,556.98,2388.07,9067.0,1.3,47.46,525.6,2388.04,8147.83,8.3837,0.03,391,2388,100.0,39.0,23.5294,285,136,125
82,150,-0.0005,0.0003,100.0,518.67,642.31,1585.9,1402.57,14.62,21.59,557.58,2388.07,9059.85,1.3,47.21,524.59,2388.12,8142.87,8.3481,0.03,393,2388,100.0,39.21,23.4756,285,135,125
82,151,-0.0003,0.0004,100.0,518.67,642.49,1585.52,1401.89,14.62,21.59,557.48,2388.09,9071.21,1.3,47.38,524.96,2388.07,8149.8,8.3375,0.03,392,2388,100.0,39.26,23.4829,285,134,125
82,152,-0.001,0.0005,100.0,518.67,642.63,1580.67,1399.98,14.62,21.59,557.86,2388.12,9057.24,1.3,47.3,524.98,2388.08,8145.54,8.3258,0.03,391,2388,100.0,39.15,23.5352,285,133,125
82,153,0.0001,0.0,100.0,518.67,642.67,1580.04,1400.03,14.62,21.6,557.28,2388.09,9062.02,1.3,47.54,525.33,2388.05,8147.35,8.3567,0.03,393,2388,100.0,39.17,23.4753,285,132,125
82,154,0.0002,0.0001,100.0,518.67,641.9,1592.02,1393.93,14.62,21.59,557.15,2388.08,9059.51,1.3,47.3,524.64,2388.11,8148.25,8.3631,0.03,393,2388,100.0,39.17,23.5778,285,131,125
82,155,0.0001,0.0002,100.0,518.67,642.42,1582.79,1401.47,14.62,21.59,557.56,2388.08,9067.65,1.3,47.34,524.83,2388.08,8146.04,8.3287,0.03,391,2388,100.0,39.04,23.424,285,130,125
82,156,0.0005,-0.0004,100.0,518.67,642.02,1592.11,1394.1,14.62,21.6,557.76,2388.09,9073.33,1.3,47.36,525.93,2388.11,8149.93,8.3548,0.03,394,2388,100.0,39.1,23.5311,285,129,125
82,157,-0.0017,0.0002,100.0,518.67,642.29,1592.0,1407.56,14.62,21.59,557.48,2388.09,9061.71,1.3,47.39,525.39,2388.11,8147.2,8.3426,0.03,392,2388,100.0,39.18,23.4603,285,128,125
82,158,-0.0012,-0.0002,100.0,518.67,642.26,1590.06,1395.58,14.62,21.59,556.95,2388.13,9062.41,1.3,47.23,524.99,2388.08,8147.38,8.357,0.03,391,2388,100.0,39.25,23.4604,285,127,125
82,159,-0.0011,-0.0002,100.0,518.67,642.21,1589.38,1404.13,14.62,21.59,557.44,2388.13,9068.92,1.3,47.5,525.61,2388.09,8150.33,8.3087,0.03,391,2388,100.0,39.01,23.5382,285,126,125
82,160,-0.0041,-0.0003,100.0,518.67,642.31,1588.98,1398.04,14.62,21.59,557.31,2388.11,9072.47,1.3,47.46,524.65,2388.12,8150.42,8.3583,0.03,392,2388,100.0,39.26,23.6154,285,125,125
82,161,0.0008,0.0001,100.0,518.67,642.22,1596.61,1401.74,14.62,21.6,557.96,2388.08,9067.53,1.3,47.43,525.78,2388.12,8143.29,8.3687,0.03,391,2388,100.0,39.17,23.4716,285,124,124
82,162,-0.0035,-0.0002,100.0,518.67,642.57,1584.88,1404.0,14.62,21.59,557.21,2388.06,9068.42,1.3,47.31,525.15,2388.06,8147.99,8.3062,0.03,394,2388,100.0,39.25,23.4394,285,123,123
82,163,0.0005,0.0004,100.0,518.67,642.11,1584.41,1407.93,14.62,21.59,557.17,2388.12,9062.5,1.3,47.29,525.31,2388.08,8146.22,8.3313,0.03,391,2388,100.0,39.21,23.6701,285,122,122
82,164,0.0003,-0.0001,100.0,518.67,642.71,1592.99,1399.73,14.62,21.59,557.45,2388.06,9071.62,1.3,47.28,525.65,2388.13,8147.44,8.3035,0.03,392,2388,100.0,39.28,23.4807,285,121,121
82,165,-0.0009,-0.0005,100.0,518.67,641.45,1583.36,1400.03,14.62,21.59,557.29,2388.12,9062.66,1.3,47.36,525.38,2388.1,8147.45,8.3633,0.03,394,2388,100.0,39.22,23.5824,285,120,120
82,166,0.0004,-0.0001,100.0,518.67,642.51,1585.04,1401.45,14.62,21.59,557.24,2388.08,9071.14,1.3,47.38,525.24,2388.07,8147.4,8.3531,0.03,392,2388,100.0,39.18,23.5263,285,119,119
82,167,-0.0013,0.0004,100.0,518.67,642.24,1588.39,1399.07,14.62,21.59,558.0,2388.09,9071.28,1.3,47.29,525.11,2388.1,8147.73,8.3238,0.03,392,2388,100.0,39.16,23.4712,285,118,118
82,168,-0.0045,-0.0004,100.0,518.67,641.95,1582.19,1407.7,14.62,21.59,557.16,2388.09,9074.61,1.3,47.42,525.3,2388.11,8142.64,8.347,0.03,392,2388,100.0,39.42,23.553,285,117,117
82,169,-0.0008,-0.0003,100.0,518.67,642.02,1593.88,1401.99,14.62,21.59,558.04,2388.09,9068.96,1.3,47.26,525.37,2388.09,8142.74,8.3673,0.03,393,2388,100.0,39.23,23.4412,285,116,116
82,170,0.0037,0.0002,100.0,518.67,642.36,1586.0,1394.49,14.62,21.59,557.23,2388.07,9065.16,1.3,47.32,525.17,2388.01,8142.23,8.3206,0.03,392,2388,100.0,39.14,23.4875,285,115,115
82,171,-0.0042,-0.0003,100.0,518.67,642.5,1586.7,1401.01,14.62,21.59,557.91,2388.14,9066.61,1.3,47.22,524.99,2388.07,8148.12,8.3409,0.03,393,2388,100.0,39.32,23.5733,285,114,114
82,172,0.0011,0.0004,100.0,518.67,642.7,1592.0,1398.89,14.62,21.6,558.01,2388.13,9065.01,1.3,47.31,526.25,2388.12,8146.73,8.3529,0.03,392,2388,100.0,39.31,23.4872,285,113,113
82,173,-0.0009,0.0004,100.0,518.67,642.1,1587.58,1403.02,14.62,21.59,557.54,2388.11,9065.75,1.3,47.29,525.11,2388.08,8146.69,8.3405,0.03,394,2388,100.0,39.29,23.5058,285,112,112
82,174,0.0007,0.0005,100.0,518.67,642.39,1582.88,1404.87,14.62,21.59,557.93,2388.07,9066.69,1.3,47.29,525.68,2388.1,8151.04,8.353,0.03,392,2388,100.0,39.12,23.5703,285,111,111
82,175,-0.0002,0.0005,100.0,518.67,642.48,1598.64,1397.56,14.62,21.59,557.44,2388.09,9058.31,1.3,47.41,525.56,2388.08,8149.75,8.3277,0.03,393,2388,100.0,39.18,23.5313,285,110,110
82,176,-0.006,0.0001,100.0,518.67,641.76,1592.88,1408.1,14.62,21.59,557.99,2388.09,9068.8,1.3,47.39,525.62,2388.14,8150.48,8.3438,0.03,392,2388,100.0,39.34,23.5118,285,109,109
82,177,0.0036,-0.0004,100.0,518.67,642.51,1593.29,1399.3,14.62,21.59,557.48,2388.13,9066.31,1.3,47.2,525.42,2388.12,8150.15,8.3644,0.03,392,2388,100.0,39.17,23.4282,285,108,108
82,178,-0.0028,0.0002,100.0,518.67,642.38,1586.07,1402.49,14.62,21.6,559.06,2388.13,9056.9,1.3,47.5,526.24,2388.09,8151.3,8.3216,0.03,394,2388,100.0,39.32,23.5545,285,107,107
82,179,-0.0033,0.0004,100.0,518.67,642.53,1585.98,1394.68,14.62,21.59,558.97,2388.11,9064.92,1.3,47.39,526.22,2388.15,8151.77,8.3441,0.03,392,2388,100.0,39.28,23.5273,285,106,106
82,180,0.0004,-0.0002,100.0,518.67,642.21,1595.6,1404.42,14.62,21.6,557.85,2388.09,9076.63,1.3,47.19,526.11,2388.09,8147.63,8.318,0.03,393,2388,100.0,39.15,23.7087,285,105,105
82,181,-0.0014,0.0,100.0,518.67,642.79,1586.65,1405.65,14.62,21.59,559.01,2388.08,9084.83,1.3,47.24,525.97,2388.14,8153.86,8.3395,0.03,395,2388,100.0,39.14,23.4556,285,104,104
82,182,-0.004,-0.0002,100.0,518.67,642.19,1586.11,1400.99,14.62,21.6,558.51,2388.12,9069.57,1.3,47.34,525.79,2388.13,8149.89,8.3631,0.03,393,2388,100.0,39.31,23.5212,285,103,103
82,183,0.0022,-0.0004,100.0,518.67,642.55,1584.21,1392.78,14.62,21.58,557.25,2388.12,9057.23,1.3,47.36,525.6,2388.06,8148.23,8.329,0.03,393,2388,100.0,39.22,23.4984,285,102,102
82,184,0.0033,-0.0001,100.0,518.67,642.34,1585.26,1394.99,14.62,21.59,558.07,2388.13,9070.93,1.3,47.4,526.07,2388.12,8148.34,8.3375,0.03,393,2388,100.0,39.32,23.5581,285,101,101
82,185,0.0008,0.0002,100.0,518.67,642.64,1586.75,1403.36,14.62,21.59,558.01,2388.12,9070.96,1.3,47.19,525.83,2388.1,8150.88,8.3144,0.03,392,2388,100.0,39.2,23.5224,285,100,100
82,186,-0.0007,0.0003,100.0,518.67,642.09,1588.51,1402.81,14.62,21.6,558.85,2388.14,9072.15,1.3,47.36,525.88,2388.16,8151.01,8.3585,0.03,392,2388,100.0,39.32,23.5149,285,99,99
82,187,-0.0037,-0.0002,100.0,518.67,642.28,1589.74,1400.13,14.62,21.59,558.06,2388.09,9064.55,1.3,47.39,526.44,2388.13,8148.03,8.347,0.03,395,2388,100.0,39.23,23.5069,285,98,98
82,188,-0.0033,0.0003,100.0,518.67,642.34,1586.85,1408.26,14.62,21.59,558.0,2388.08,9072.68,1.3,47.39,525.88,2388.08,8149.87,8.3817,0.03,393,2388,100.0,39.28,23.5624,285,97,97
82,189,-0.0014,-0.0,100.0,518.67,642.48,1587.94,1397.58,14.62,21.59,558.26,2388.09,9072.13,1.3,47.56,526.3,2388.1,8147.57,8.3466,0.03,394,2388,100.0,39.03,23.602,285,96,96
82,190,0.0009,0.0001,100.0,518.67,642.68,1587.56,1394.93,14.62,21.6,559.6,2388.15,9070.19,1.3,47.45,526.39,2388.14,8159.38,8.3644,0.03,393,2388,100.0,39.3,23.5103,285,95,95
82,191,0.0007,0.0005,100.0,518.67,642.28,1588.75,1399.34,14.62,21.59,558.97,2388.11,9071.69,1.3,47.46,525.97,2388.12,8149.67,8.3359,0.03,393,2388,100.0,39.44,23.5109,285,94,94
82,192,0.0015,-0.0,100.0,518.67,643.59,1584.6,1400.89,14.62,21.59,558.32,2388.14,9075.52,1.31,47.4,526.2,2388.06,8154.81,8.3405,0.03,392,2388,100.0,39.07,23.6054,285,93,93
82,193,-0.0052,-0.0002,100.0,518.67,642.5,1592.9,1406.24,14.62,21.59,557.96,2388.12,9071.83,1.3,47.45,526.75,2388.09,8151.41,8.3494,0.03,393,2388,100.0,39.25,23.5275,285,92,92
82,194,0.0,-0.0004,100.0,518.67,641.93,1588.88,1402.85,14.62,21.59,558.02,2388.12,9075.73,1.3,47.41,526.47,2388.14,8151.77,8.3046,0.03,392,2388,100.0,39.27,23.5039,285,91,91
82,195,-0.0019,0.0004,100.0,518.67,642.47,1583.43,1409.37,14.62,21.59,558.1,2388.16,9070.63,1.31,47.42,526.3,2388.09,8149.1,8.3364,0.03,392,2388,100.0,39.1,23.5733,285,90,90
82,196,0.0005,-0.0003,100.0,518.67,641.93,1588.13,1401.63,14.62,21.59,558.43,2388.14,9074.66,1.3,47.5,526.4,2388.14,8153.53,8.3366,0.03,392,2388,100.0,39.2,23.4428,285,89,89
82,197,-0.0021,0.0005,100.0,518.67,642.48,1597.74,1405.23,14.62,21.59,558.4,2388.11,9072.33,1.3,47.32,526.73,2388.18,8151.36,8.3106,0.03,393,2388,100.0,39.24,23.546,285,88,88
82,198,0.0,-0.0002,100.0,518.67,642.17,1591.99,1396.7,14.62,21.59,559.52,2388.14,9081.46,1.3,47.47,526.11,2388.15,8147.96,8.3245,0.03,391,2388,100.0,39.19,23.4885,285,87,87
82,199,0.0007,0.0002,100.0,518.67,642.84,1594.25,1397.56,14.62,21.59,558.2,2388.11,9079.34,1.3,47.24,526.01,2388.08,8151.11,8.3561,0.03,393,2388,100.0,39.14,23.4816,285,86,86
82,200,0.0012,-0.0,100.0,518.67,642.35,1589.04,1402.26,14.62,21.59,558.51,2388.13,9070.8,1.3,47.58,526.99,2388.14,8152.16,8.303,0.03,392,2388,100.0,39.11,23.4811,285,85,85
82,201,0.0005,-0.0003,100.0,518.67,642.6,1589.43,1406.72,14.62,21.59,558.4,2388.12,9075.39,1.31,47.37,526.76,2388.18,8148.76,8.3279,0.03,391,2388,100.0,39.4,23.6072,285,84,84
82,202,-0.0039,0.0004,100.0,518.67,642.28,1590.58,1395.15,14.62,21.59,558.61,2388.09,9068.54,1.3,47.38,525.94,2388.1,8154.26,8.3513,0.03,393,2388,100.0,39.14,23.6694,285,83,83
82,203,0.0011,-0.0002,100.0,518.67,641.87,1598.24,1410.87,14.62,21.59,559.02,2388.17,9077.37,1.31,47.51,526.72,2388.14,8150.91,8.2975,0.03,392,2388,100.0,39.14,23.6538,285,82,82
82,204,0.0013,0.0004,100.0,518.67,642.53,1592.8,1405.91,14.62,21.59,558.43,2388.15,9086.13,1.31,47.56,526.91,2388.15,8160.23,8.3421,0.03,393,2388,100.0,39.29,23.4931,285,81,81
82,205,0.0003,0.0004,100.0,518.67,642.78,1591.98,1401.59,14.62,21.59,559.26,2388.19,9070.64,1.3,47.42,526.69,2388.17,8153.72,8.313,0.03,391,2388,100.0,39.32,23.5768,285,80,80
82,206,-0.0045,-0.0004,100.0,518.67,642.77,1584.91,1406.56,14.62,21.59,558.52,2388.17,9079.0,1.3,47.69,526.13,2388.18,8151.3,8.3002,0.03,393,2388,100.0,39.23,23.5557,285,79,79
82,207,0.0002,0.0002,100.0,518.67,642.78,1595.65,1407.36,14.62,21.59,558.29,2388.17,9072.31,1.31,47.39,527.18,2388.12,8155.32,8.335,0.03,393,2388,100.0,39.39,23.6054,285,78,78
82,208,0.003,-0.0003,100.0,518.67,642.69,1596.58,1407.89,14.62,21.58,558.59,2388.16,9076.86,1.3,47.48,527.23,2388.13,8151.01,8.3415,0.03,392,2388,100.0,39.27,23.4992,285,77,77
82,209,-0.002,0.0005,100.0,518.67,642.42,1584.7,1408.96,14.62,21.59,559.42,2388.19,9077.22,1.31,47.76,527.14,2388.15,8156.44,8.3265,0.03,394,2388,100.0,39.19,23.5954,285,76,76
82,210,-0.0019,-0.0004,100.0,518.67,642.03,1588.19,1412.25,14.62,21.59,559.12,2388.12,9074.48,1.31,47.26,527.18,2388.18,8157.2,8.3583,0.03,394,2388,100.0,39.22,23.452,285,75,75
82,211,-0.004,-0.0002,100.0,518.67,642.51,1590.1,1399.9,14.62,21.59,559.25,2388.2,9077.22,1.3,47.64,527.9,2388.17,8156.91,8.3077,0.03,392,2388,100.0,39.35,23.4759,285,74,74
82,212,0.0032,-0.0002,100.0,518.67,642.25,1590.29,1408.39,14.62,21.59,560.27,2388.13,9083.01,1.31,47.66,527.06,2388.16,8158.42,8.3052,0.03,394,2388,100.0,39.34,23.4856,285,73,73
82,213,0.0032,0.0001,100.0,518.67,642.7,1588.06,1411.92,14.62,21.59,559.46,2388.21,9076.21,1.3,47.37,527.4,2388.18,8155.52,8.3272,0.03,392,2388,100.0,39.09,23.5045,285,72,72
82,214,0.0005,-0.0003,100.0,518.67,642.76,1588.12,1404.28,14.62,21.59,559.01,2388.15,9071.91,1.31,47.46,527.61,2388.19,8152.65,8.3209,0.03,392,2388,100.0,39.53,23.4689,285,71,71
82,215,-0.0011,-0.0004,100.0,518.67,642.57,1593.2,1409.1,14.62,21.59,559.32,2388.17,9077.64,1.3,47.31,527.3,2388.16,8151.42,8.2912,0.03,394,2388,100.0,39.34,23.4533,285,70,70
82,216,0.0001,0.0001,100.0,518.67,642.51,1597.42,1402.96,14.62,21.59,559.82,2388.2,9072.17,1.3,47.65,527.22,2388.2,8158.19,8.3348,0.03,392,2388,100.0,38.96,23.5457,285,69,69
82,217,0.0022,-0.0004,100.0,518.67,642.44,1586.35,1402.0,14.62,21.59,559.75,2388.2,9078.62,1.3,47.6,528.2,2388.14,8154.67,8.3182,0.03,393,2388,100.0,39.32,23.6698,285,68,68
82,218,-0.0023,-0.0003,100.0,518.67,642.36,1588.92,1399.87,14.62,21.6,560.67,2388.15,9081.55,1.31,47.35,528.26,2388.14,8160.21,8.2982,0.03,392,2388,100.0,39.24,23.6897,285,67,67
82,219,-0.0026,-0.0005,100.0,518.67,643.46,1592.62,1404.81,14.62,21.59,559.77,2388.14,9076.4,1.31,47.65,528.45,2388.19,8162.12,8.3186,0.03,393,2388,100.0,39.28,23.4861,285,66,66
82,220,-0.0019,-0.0004,100.0,518.67,642.35,1596.12,1404.71,14.62,21.59,559.42,2388.14,9081.78,1.31,47.59,527.96,2388.26,8157.86,8.3365,0.03,393,2388,100.0,39.23,23.6548,285,65,65
82,221,-0.0015,0.0004,100.0,518.67,642.04,1584.65,1402.31,14.62,21.59,560.62,2388.2,9082.93,1.3,47.61,527.91,2388.24,8158.83,8.306,0.03,394,2388,100.0,39.19,23.5023,285,64,64
82,222,0.0005,-0.0003,100.0,518.67,642.44,1587.19,1408.23,14.62,21.59,560.61,2388.22,9077.54,1.31,47.71,527.87,2388.19,8159.43,8.33,0.03,394,2388,100.0,39.09,23.5839,285,63,63
82,223,0.0021,-0.0003,100.0,518.67,642.49,1591.66,1406.83,14.62,21.59,560.51,2388.24,9076.16,1.31,47.5,528.65,2388.19,8153.41,8.3359,0.03,394,2388,100.0,39.26,23.6167,285,62,62
82,224,0.001,-0.0004,100.0,518.67,642.97,1589.49,1408.08,14.62,21.59,560.11,2388.26,9081.16,1.31,47.62,528.05,2388.19,8162.29,8.308,0.03,394,2388,100.0,39.4,23.6028,285,61,61
82,225,-0.0004,-0.0001,100.0,518.67,642.94,1593.82,1404.64,14.62,21.59,559.69,2388.2,9085.34,1.31,47.48,527.62,2388.2,8160.78,8.3285,0.03,392,2388,100.0,39.37,23.5765,285,60,60
82,226,-0.0064,0.0004,100.0,518.67,642.25,1597.82,1399.5,14.62,21.59,560.9,2388.24,9081.12,1.31,47.49,528.55,2388.17,8157.37,8.3184,0.03,393,2388,100.0,39.38,23.5792,285,59,59
82,227,0.001,-0.0005,100.0,518.67,642.66,1587.45,1409.34,14.62,21.59,559.81,2388.21,9080.12,1.31,47.33,528.11,2388.19,8160.15,8.2792,0.03,395,2388,100.0,39.23,23.5144,285,58,58
82,228,-0.0029,-0.0002,100.0,518.67,642.36,1596.84,1403.69,14.62,21.59,561.31,2388.2,9082.35,1.31,47.67,528.36,2388.23,8159.59,8.3168,0.03,394,2388,100.0,39.36,23.5238,285,57,57
82,229,0.0007,-0.0001,100.0,518.67,642.67,1583.61,1406.81,14.62,21.59,560.64,2388.19,9081.91,1.31,47.73,527.7,2388.2,8162.55,8.3391,0.03,391,2388,100.0,39.3,23.5807,285,56,56
82,230,-0.0002,0.0005,100.0,518.67,642.66,1592.8,1414.38,14.62,21.59,560.47,2388.26,9086.05,1.31,47.61,528.88,2388.2,8160.11,8.3382,0.03,395,2388,100.0,39.39,23.6175,285,55,55
82,231,0.0021,-0.0002,100.0,518.67,642.62,1584.16,1406.15,14.62,21.59,561.84,2388.3,9083.34,1.31,47.53,529.05,2388.23,8158.25,8.2948,0.03,394,2388,100.0,39.33,23.6093,285,54,54
82,232,0.0045,-0.0003,100.0,518.67,642.54,1594.29,1401.72,14.62,21.59,561.86,2388.23,9081.15,1.31,47.7,528.85,2388.23,8162.42,8.2918,0.03,393,2388,100.0,39.48,23.6655,285,53,53
82,233,-0.0037,0.0001,100.0,518.67,642.69,1591.54,1406.89,14.62,21.59,560.57,2388.24,9086.56,1.31,47.42,528.56,2388.2,8155.63,8.302,0.03,394,2388,100.0,39.32,23.6882,285,52,52
82,234,0.0029,0.0002,100.0,518.67,642.81,1596.48,1408.53,14.62,21.59,561.79,2388.21,9076.89,1.31,47.72,528.6,2388.23,8158.24,8.3194,0.03,395,2388,100.0,39.21,23.6542,285,51,51
82,235,0.0009,0.0,100.0,518.67,643.03,1591.59,1414.58,14.62,21.59,560.14,2388.24,9082.02,1.31,47.46,529.07,2388.22,8168.18,8.2858,0.03,394,2388,100.0,39.3,23.5541,285,50,50
82,236,-0.0003,-0.0003,100.0,518.67,642.81,1595.87,1407.83,14.62,21.59,561.01,2388.24,9084.65,1.31,47.62,529.65,2388.2,8164.99,8.2923,0.03,394,2388,100.0,39.14,23.5624,285,49,49
82,237,-0.0035,0.0,100.0,518.67,642.94,1589.06,1408.91,14.62,21.58,561.24,2388.23,9091.3,1.31,47.49,528.77,2388.21,8154.55,8.3089,0.03,394,2388,100.0,39.37,23.5547,285,48,48
82,238,-0.0019,0.0,100.0,518.67,642.69,1596.98,1410.27,14.62,21.59,561.01,2388.27,9089.5,1.31,47.45,529.09,2388.25,8165.42,8.3169,0.03,393,2388,100.0,39.46,23.5319,285,47,47
82,239,0.001,-0.0004,100.0,518.67,642.44,1596.95,1411.52,14.62,21.59,561.4,2388.3,9091.39,1.31,47.63,529.63,2388.27,8160.62,8.3053,0.03,393,2388,100.0,39.23,23.5685,285,46,46
82,240,0.0017,0.0004,100.0,518.67,642.33,1591.5,1407.79,14.62,21.59,561.49,2388.32,9084.28,1.31,47.54,529.04,2388.26,8160.92,8.2927,0.03,395,2388,100.0,39.45,23.566,285,45,45
82,241,0.0015,0.0004,100.0,518.67,643.16,1590.15,1411.25,14.62,21.59,561.74,2388.25,9082.49,1.31,47.57,528.85,2388.2,8164.98,8.3049,0.03,394,2388,100.0,39.39,23.595,285,44,44
82,242,0.0038,0.0002,100.0,518.67,642.69,1595.84,1412.1,14.62,21.59,562.2,2388.2,9089.97,1.31,47.61,529.42,2388.26,8163.82,8.3162,0.03,394,2388,100.0,39.15,23.6768,285,43,43
82,243,-0.0019,0.0003,100.0,518.67,642.69,1595.08,1410.63,14.62,21.58,561.89,2388.22,9090.96,1.31,47.54,528.78,2388.21,8160.11,8.307,0.03,394,2388,100.0,39.24,23.671,285,42,42
82,244,0.0001,0.0,100.0,518.67,642.54,1589.66,1407.16,14.62,21.59,561.67,2388.25,9088.4,1.31,47.64,530.02,2388.28,8167.08,8.2911,0.03,393,2388,100.0,39.34,23.5859,285,41,41
82,245,-0.0005,-0.0003,100.0,518.67,642.14,1594.34,1410.41,14.62,21.59,561.91,2388.26,9101.31,1.31,47.57,529.61,2388.24,8162.27,8.268,0.03,393,2388,100.0,39.42,23.8149,285,40,40
