engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
96,121,-1.0391851870851925,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0526979056113692,1.0035039262265983,1.0177041586997082,1.1056010066777342,1.1098314127859605,1.1210251381206187,0.8008084404322956,1.0108151522015378,1.0277186264314189,0.8866059288643888,1.1187538431400834,0.3448403671461398,0.5592091546349758,-0.8728133752409886,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1193698479600622,491,370,125
96,122,-1.0393242909618905,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.061170699177408,0.9745669240963042,0.9095728652664361,1.1056010066777342,1.1098314127859605,1.1169499786566262,0.800878665411462,1.0210894643185844,1.0277186264314189,0.8603369433632301,1.1205191139333286,0.3443003090235944,0.7489459407595823,-0.9120477875513752,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.107388268475924,491,369,125
96,123,-1.03971136261879,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9814204246008469,1.0185111086507037,1.1056010066777342,1.1098314127859605,1.1176387380026531,0.8006679904739595,1.009881123827265,1.0277186264314189,0.836986734028868,1.12222351331991,0.3452004058945007,0.6064573347091384,-0.8780002975464292,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.108509999739787,1.1335311916071888,491,368,125
96,124,-1.0396871706402335,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9462221997873919,0.9970902554061201,1.1056010066777342,1.1098314127859605,1.1174665481661465,0.8003870905572843,0.998032306736437,1.0277186264314189,0.8428242863624597,1.1187538431400834,0.3448403671461398,0.6522173831274344,-0.9081908453242521,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.137574198231447,1.12133590975413,491,367,125
96,125,-1.0395178267903402,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0522271948577009,0.958236978449678,0.9842524152766611,1.1056010066777342,1.1098314127859605,1.1178683244513283,0.800878665411462,1.0246654586658162,1.0277186264314189,0.8982810335315699,1.1199712712733556,0.34493037683322797,0.5665258019430397,-0.9519471899009193,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1152382688276006,491,366,125
96,126,-1.0396992666295117,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.043519045914828,0.9808281467794672,0.9772099429770719,1.1056010066777342,1.1082802384079322,1.1188440668582003,0.8004573155364539,1.011188763551252,1.0277186264314189,0.8749308241972079,1.121675670659938,0.3445703380848671,0.6777636432200234,-0.8930290724314248,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1146683958438133,491,365,125
96,127,-1.0392698590101392,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0548161040028796,1.0264335390257493,0.9883605241180876,1.1056010066777342,1.1098314127859605,1.1209103448962803,0.8005275405156204,1.0012346897339548,1.0277186264314189,0.8603369433632301,1.1190582001734013,0.34529041558158885,0.6171222782429476,-0.9238846102484053,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1235441675663076,491,364,125
96,128,-1.0395299227796184,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.966782701301022,0.9736887068272773,1.1056010066777342,1.1098314127859605,1.1190736533068757,0.801019115369798,1.0035564174071594,1.0277186264314189,0.8720120480304131,1.1185712289200926,0.34502038652032024,0.6414284286223105,-0.9010089529013342,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1290259045574291,1.1204241129800696,491,363,125
96,129,-1.039723458608068,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0536393271187086,0.9564601449855369,0.9844724925360231,1.1056010066777342,1.1098314127859605,1.1222304669761651,0.8006679904739595,1.00112794363404,1.0277186264314189,0.8311491816952786,1.1154667871802468,0.34493037683322797,0.6239428816657189,-0.9322634847418114,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1344857288550336,491,362,125
96,130,-1.039862562484766,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0208492052813058,1.0514493384685712,1.1056010066777342,1.1098314127859605,1.122919226322192,0.8006679904739595,1.0125764628501739,1.0277186264314189,0.8544993910296406,1.1157102728069017,0.3448403671461398,0.6162542014436769,-0.8964870206350511,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1315903926596347,1.1060490669640226,491,361,125
96,131,-1.0394633948385887,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0545807486260454,0.9759207019737456,0.9480130265683592,1.1056010066777342,1.1098314127859605,1.1178683244513283,0.801019115369798,0.9999804230599275,1.0277186264314189,0.8953622573647751,1.1222843847265738,0.3448403671461398,0.6279112327480715,-0.909121831379075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.1170761092003165,491,360,125
96,132,-1.0393000989833343,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0425776244074914,1.0172955383530238,0.9813180518184984,1.1056010066777342,1.1082802384079322,1.1156872531889102,0.8005977654947899,1.006732113879702,1.0277186264314189,0.8749308241972079,1.1180842576667833,0.34493037683322797,0.5190295999262251,-0.9194956759899561,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1201961637865545,491,359,125
96,133,-1.0394573468439496,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0559928808870505,0.9630598121380597,1.0271674808522806,1.1056010066777342,1.1098314127859605,1.1187866702460314,0.800738215453126,1.0044637592564574,1.0277186264314189,0.8544993910296406,1.120458242526665,0.3445703380848671,0.6036050823687085,-0.9212246500917705,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1142837315797562,491,358,125
96,134,-1.0396932186348726,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0491675749588538,0.9550217559907556,0.9301867685600242,1.1056010066777342,1.1082802384079322,1.1198772058772402,0.800738215453126,1.0146046387486043,1.0277186264314189,0.8574181671964354,1.1183277432934378,0.3444803283977748,0.6086895321929611,-0.8918320903609389,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.123871844531986,491,357,125
96,135,-1.039759746575902,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0590525007858975,0.9780359799072466,0.9453720994560141,1.1056010066777342,1.1098314127859605,1.1188440668582003,0.8006679904739595,1.004090147906748,1.0277186264314189,0.8253116293616871,1.117719029226801,0.34493037683322797,0.6445287029053925,-0.9338594608357919,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1326193948331285,491,356,125
96,136,-1.039487586817145,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9844664248250894,0.989901064933623,1.1056010066777342,1.1082802384079322,1.1194754295920577,0.8003168655781179,0.9999270500099677,1.0277186264314189,0.9070373620319562,1.1155885299935746,0.34466034777195526,0.6773916103060567,-0.8866451680554984,0.9626021052399262,0.9113396693092665,0.8006363543606383,0.3456943923701463,1.12475175772042,1.114611408545434,491,355,125
96,137,-1.0394331548653937,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0381058722476366,0.9639905344287993,0.9870400605619142,1.1056010066777342,1.1082802384079322,1.1220582771396586,0.8003870905572843,1.0134838046994719,1.0277186264314189,0.8282304055284818,1.1187538431400834,0.3444803283977748,0.5914520071790214,-0.8940930564940793,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.12475175772042,1.121563858947645,491,354,125
96,138,-1.0393908189029202,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0529332609882034,0.9608599230872188,0.9702408297639367,1.1056010066777342,1.1082802384079322,1.1194754295920577,0.800878665411462,0.9996068117102184,1.0277186264314189,0.8690932718636163,1.115527658586911,0.34466034777195526,0.6348558471421687,-0.9136437636453556,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1268494308722772,491,353,125
96,139,-1.0395662107474526,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0428129797843255,0.9651750900715607,0.9613643803029961,1.1056010066777342,1.1098314127859605,1.1188440668582003,0.8005977654947899,1.0143644600237898,1.0277186264314189,0.8807683765307973,1.1245366267731283,0.3452004058945007,0.6752834237935601,-0.9210916520839365,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1238969283530185,1.1269776522936292,491,352,125
96,140,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.044460467422165,0.9919968142683518,0.9450053040237425,1.1056010066777342,1.1098314127859605,1.1202789821624228,0.8008084404322956,1.0188744827452993,1.0277186264314189,0.8720120480304131,1.1179016434467925,0.3443003090235944,0.6289033205186567,-0.9245496002875652,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1095680326389121,491,351,125
96,141,-1.0396932186348726,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0352816077256237,0.9560370893988351,1.010148172794941,1.1056010066777342,1.1082802384079322,1.1176387380026531,0.8004573155364539,0.9996334982351983,1.0277186264314189,0.9070373620319562,1.1168668295335105,0.3445703380848671,0.6353518910274614,-0.8983489927446969,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1065049653510528,491,350,125
96,142,-1.0393908189029202,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0482261534515172,0.995719703431314,1.015503386106087,1.1056010066777342,1.1098314127859605,1.1183848939608487,0.800738215453126,1.0091872741778014,1.0277186264314189,0.8632557195300269,1.1196060428333743,0.34493037683322797,0.6514733172994898,-0.9003439628621742,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1277612276463376,491,349,125
96,143,-1.039475490827867,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0489322195820197,1.0085805932669998,0.989534269501353,1.1056010066777342,1.1082802384079322,1.1198198092650713,0.8004573155364539,0.9951768485636484,1.0277186264314189,0.8836871526975941,1.1184494861067649,0.34475035745904753,0.5812831075305162,-0.8543266521523667,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.107701698617007,491,348,125
96,144,-1.0395904027260088,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0569343023943898,0.952229589118535,1.05394354740801,1.1056010066777342,1.1082802384079322,1.1204511719989294,0.8005275405156204,0.9939492684145963,1.0277186264314189,0.9333063475331128,1.1168059581268468,0.3445703380848671,0.5665258019430397,-0.8934280664549193,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1042358529027783,1.1211649478589936,491,347,125
96,145,-1.0394815388225058,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0503443518430247,1.0055345930427593,0.9386964225886948,1.1056010066777342,1.1082802384079322,1.1178109278391597,0.8005275405156204,1.0214897621932735,1.0277186264314189,0.8720120480304131,1.1189973287667376,0.34502038652032024,0.5672698677709844,-0.8611095505517876,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1231310096530616,491,346,125
96,146,-1.039487586817145,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.047990798074683,1.004265426282658,1.0406655527598272,1.1056010066777342,1.1098314127859605,1.1215417076301382,0.8005275405156204,1.0036097904571193,1.0277186264314189,0.8428242863624597,1.1196060428333743,0.34475035745904753,0.6114177735620764,-0.8858471800085069,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.1205380875768274,491,345,125
96,147,-1.0399230424311565,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0576403685248923,0.9798974244887276,1.031055512434345,1.1056010066777342,1.1082802384079322,1.119532826204227,0.8002466405989482,1.0015549280337088,1.0277186264314189,0.8866059288643888,1.1155885299935746,0.34466034777195526,0.5621854179467318,-0.926677568412874,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1102196584745907,1.1163210274967974,491,344,125
96,148,-1.0394694428332278,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.05105041797353,1.0579088746762442,0.9475728720496353,1.1056010066777342,1.1082802384079322,1.1190162566947068,0.8005977654947899,1.004623878406332,1.0277186264314189,0.8720120480304131,1.1194234286133835,0.3448403671461398,0.6225787609811668,-0.9206926580604421,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1287015180695874,491,343,125
96,149,-1.0394271068707546,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9791359244326661,1.047047793281329,1.1056010066777342,1.1082802384079322,1.121599104242307,0.8005275405156204,0.9929618669903635,1.0277186264314189,0.8019614200273251,1.1186321003267563,0.3445703380848671,0.6203465634973443,-0.8899701182512931,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1185577789581644,491,342,125
96,150,-1.0397174106134288,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0529332609882034,1.0312563727141308,0.971854729665926,1.1056010066777342,1.1098314127859605,1.1173517549418088,0.8003870905572843,0.9853562073712508,1.0277186264314189,0.8340679578620733,1.1177799006334654,0.3448403671461398,0.6666026558009328,-0.9539421600183967,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1282883601563412,491,341,125
96,151,-1.039378722913642,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.0296487614846697,0.971708011493018,1.1056010066777342,1.1082802384079322,1.1174091515539777,0.8005275405156204,1.008520111053318,1.0277186264314189,0.9099561381987509,1.1176581578201377,0.34493037683322797,0.6453967797046518,-0.8870441620789928,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1360813732096393,491,340,125
96,152,-1.0394452508546717,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0397533598854785,1.024910538913628,0.9896809876742609,1.1056010066777342,1.1098314127859605,1.1195902228163959,0.8003870905572843,0.987064144969927,1.0277186264314189,0.9041185858651614,1.1210669565933014,0.34466034777195526,0.6472569442744965,-0.9409083552508783,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1248121349552356,491,339,125
96,153,-1.0397839385544583,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0475200873210118,1.022710649862787,0.9810246154726824,1.1056010066777342,1.1098314127859605,1.1196476194285647,0.800738215453126,1.0148448174734186,1.0277186264314189,0.8690932718636163,1.1203364997133378,0.34502038652032024,0.5615653630901132,-0.9067278672381007,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1281710751900271,1.1176317353595093,491,338,125
96,154,-1.0396569306670382,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.0517564841040326,0.9885277584574115,1.0347968258435016,1.1056010066777342,1.1098314127859605,1.1175813413904843,0.8003870905572843,1.0249856969655704,1.0277186264314189,0.8457430625292544,1.119484300020047,0.3444803283977748,0.5502803646996967,-0.8714833951626711,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.121378650227914,491,337,125
