engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
98,4,-1.0396145947045652,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.044460467422165,0.9992733703595963,1.0119087908698383,1.1056010066777342,1.1129337615420165,1.1190736533068757,0.8004573155364539,1.0422785651521809,1.0277186264314189,0.8340679578620733,1.1147363303002837,0.34466034777195526,0.8273208746359018,-0.8025904271057901,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1204776108834116,1.1120327332937943,156,152,125
98,5,-1.0396266906938432,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0456372443063384,1.0591780414363434,1.0037659322734378,1.1056010066777342,1.1129337615420165,1.1136209751508295,0.8005977654947899,1.0463082304240618,1.0277186264314189,0.8428242863624597,1.11333628794702,0.34403027996232577,0.7338166022581505,-0.8600455664891332,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1170582934138047,1.1267639499247089,156,151,125
98,6,-1.0394452508546717,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0599939222932369,0.9634828677247596,1.0252601446044753,1.1056010066777342,1.1129337615420165,1.114424527721194,0.8005275405156204,1.0453742020497838,1.0277186264314189,0.8895247050311836,1.1177799006334654,0.3443003090235944,0.743489458021363,-0.8794632756325781,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1319070536033937,156,150,125
98,7,-1.0398141785276538,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9435146440325111,1.0631867923012206,1.1056010066777342,1.1129337615420165,1.1175239447783154,0.8012297903073037,1.036994633206273,1.0277186264314189,0.8749308241972079,1.1171103151601653,0.3452004058945007,0.7023178155420383,-0.878665287585589,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1076551703723854,1.1118475245740636,156,149,125
98,8,-1.0396690266563164,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0515211287271984,0.9828588135956282,1.0405188345869192,1.1056010066777342,1.1129337615420165,1.1142523378846876,0.8005977654947899,1.0570895865157122,1.0277186264314189,0.836986734028868,1.1172320579734927,0.3451103962074084,0.7477058310463562,-0.8822562337970469,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1221052382822438,156,148,125
98,9,-1.039396866897559,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.054345393249211,1.030748706010091,0.9745690158647268,1.1056010066777342,1.1129337615420165,1.118040514287835,0.8008084404322956,1.0495639864715394,1.0277186264314189,0.8574181671964354,1.118145129073447,0.34475035745904753,0.7067822105096723,-0.8766703174681117,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1147681236159759,156,147,125
98,10,-1.0394150108814764,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0508150625966957,0.9919122031510119,0.9937157374292335,1.1056010066777342,1.1129337615420165,1.106561191854054,0.800738215453126,1.0609057595877585,1.0277186264314189,0.8836871526975941,1.1165624725001926,0.34502038652032024,0.7387770411110771,-0.8657644808259022,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.128758505367966,156,146,125
98,11,-1.039487586817145,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.063288897568918,0.9885277584574115,1.0294416125323558,1.1056010066777342,1.1129337615420165,1.1156298565767413,0.8005977654947899,1.0544743070677383,1.0277186264314189,0.8399055101956648,1.1159537584335562,0.3443003090235944,0.793589890435967,-0.8502037139095805,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.1120042396446048,156,145,125
98,12,-1.039747650586624,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0461079550600068,0.952144978001195,0.9995111052591032,1.1056010066777342,1.1129337615420165,1.1158594430254167,0.8001764156197818,1.0425187438769954,1.0277186264314189,0.8953622573647751,1.117171186566829,0.34538042526868107,0.7563865990389835,-0.880793255710898,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1093648291071885,1.1137423522451577,156,144,125
98,13,-1.0396327386884823,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0458725996831726,0.9390302548134873,0.9919551193543361,1.1056010066777342,1.1129337615420165,1.1186144804095242,0.8003870905572843,1.0359271722070955,1.0277186264314189,0.9479002283670906,1.1175364150068106,0.34475035745904753,0.7422493483081257,-0.8373029071498936,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.125951880922811,156,143,125
98,14,-1.0394633948385887,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0099343711444413,0.9691404434671269,1.1056010066777342,1.1129337615420165,1.1169499786566262,0.8008084404322956,1.0496173595214993,1.0277186264314189,0.9187124666991371,1.1124232168470651,0.3451103962074084,0.7532863247559015,-0.8934280664549193,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1328758376758328,156,142,125
98,15,-1.0395722587420917,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0531686163650376,0.9902199808042127,1.0142562816363676,1.1056010066777342,1.1129337615420165,1.1139079582116744,0.800738215453126,1.0298159579868293,1.0277186264314189,0.8574181671964354,1.1166842153135197,0.3445703380848671,0.7308403389463832,-0.8992799787995198,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1059455116375816,1.12251839619549,156,141,125
98,16,-1.0394694428332278,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0658778067140968,0.989543091865491,1.0174840814403463,1.1056010066777342,1.1129337615420165,1.1172943583296393,0.8006679904739595,1.03181744736028,1.0277186264314189,0.836986734028868,1.115527658586911,0.3444803283977748,0.7758563215367346,-0.8012604470274702,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1149390855111123,156,140,125
98,17,-1.0396145947045652,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0564635916407188,1.0272796501991488,0.9906346557981628,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.8009488903906316,1.0317907608352999,1.0277186264314189,0.8544993910296406,1.1132754165403564,0.3448403671461398,0.7137268249037808,-0.9067278672381007,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1191134051173577,156,139,125
98,18,-1.039741602591985,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.031087150479451,0.9422176587384894,1.1056010066777342,1.1129337615420165,1.1172369617174704,0.8008084404322956,1.046708528298751,1.0277186264314189,0.8282304055284818,1.1138232592003288,0.3448403671461398,0.7826769249595171,-0.8498047198860836,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.11962278151601,1.124983096850372,156,138,125
98,19,-1.0395117787957011,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0486968642051855,0.9704209793466422,1.028341226235546,1.1056010066777342,1.1129337615420165,1.1112103174397356,0.8004573155364539,1.025145816115445,1.0277186264314189,0.8778496003640026,1.1149798159269382,0.34475035745904753,0.7366688545985804,-0.8205451581630836,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.126208323765516,156,137,125
98,20,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0565550967988027,1.0422794526618149,1.1056010066777342,1.1129337615420165,1.1168925820444573,0.8005275405156204,1.0367010814314987,1.0277186264314189,0.8603369433632301,1.114614587486956,0.34466034777195526,0.7349327010000618,-0.8307860047661333,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1160788314786878,156,136,125
98,21,-1.0397053146241508,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0501089964661905,0.958321589567018,0.9563026033376678,1.1056010066777342,1.1129337615420165,1.1173517549418088,0.8002466405989482,1.022503850142491,1.0277186264314189,0.8253116293616871,1.115527658586911,0.3451103962074084,0.6956212230905817,-0.8681584449668741,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1179131227812062,1.1213644034033194,156,135,125
98,22,-1.039336386951169,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0442251120453305,1.0299872059540296,1.054823856445458,1.1056010066777342,1.1129337615420165,1.116376012534937,0.8005977654947899,1.0144178330737497,1.0277186264314189,0.9011998096983646,1.1157102728069017,0.3448403671461398,0.7296002292331573,-0.8653654868024077,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1136389759441976,1.1135428967008318,156,134,125
98,23,-1.0397536985812632,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0534039717418717,1.0065499264508388,0.9607775076113643,1.1056010066777342,1.1129337615420165,1.1128174225804648,0.8005977654947899,1.054607739692633,1.0277186264314189,0.8866059288643888,1.116623343906856,0.3448403671461398,0.7105025396493728,-0.8500707159017467,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.10509068227018,1.113599883999211,156,133,125
98,24,-1.0397174106134288,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.014926427067503,1.0125690226479243,1.1056010066777342,1.1129337615420165,1.1152854769037281,0.800878665411462,1.0364609027066842,1.0277186264314189,0.9011998096983646,1.1157711442135654,0.3451103962074084,0.8036347791131574,-0.8790642816090836,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.10509068227018,1.1123461634348777,156,132,125
98,25,-1.0396024987152868,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0170417050010039,1.0123489453885623,1.1056010066777342,1.1129337615420165,1.1119564733979315,0.800878665411462,1.033552071483936,1.0277186264314189,0.8661744956968216,1.1138841306069924,0.34529041558158885,0.764571323146318,-0.8412928473848483,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1106792849572984,156,131,125
98,26,-1.0394815388225058,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9754976463870457,0.9890207558961734,1.1056010066777342,1.1129337615420165,1.1143097344968564,0.800738215453126,1.0538872035181945,1.0277186264314189,0.9274687951995234,1.115284172960256,0.34493037683322797,0.7655634109169034,-0.9042009050892974,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1130869983138016,156,130,125
98,27,-1.0395359707742573,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0545807486260454,1.018480093995785,0.9988508734810174,1.1056010066777342,1.1129337615420165,1.1159168396375863,0.8006679904739595,1.0241851012161873,1.0277186264314189,0.848661838696049,1.1157711442135654,0.34475035745904753,0.7312123718603613,-0.8962210246193881,0.9626021052399262,0.9435715003258374,0.8006363543606383,0.3456943923701463,1.1187679521486078,1.1313371806196058,156,129,125
98,28,-1.0396569306670382,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0409301367696493,0.9529910891745946,1.0523296475060206,1.1056010066777342,1.1129337615420165,1.1200493957137467,0.8004573155364539,1.0533534730186058,1.0277186264314189,0.8515806148628459,1.113214545133693,0.3445703380848671,0.7975582415183082,-0.8834532158675328,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.129880733924831,1.1141412633338093,156,128,125
98,29,-1.039723458608068,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0388713732747352,0.9860863924380123,1.1056010066777342,1.1129337615420165,1.1133339920899852,0.8005275405156204,1.0429724148016444,1.0277186264314189,0.8836871526975941,1.1199103998666922,0.34475035745904753,0.7732520911389452,-0.8764043214524464,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.1063197566313216,156,127,125
98,30,-1.0394150108814764,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0456372443063384,0.9429223662111295,1.0422794526618149,1.1056010066777342,1.1129337615420165,1.1141375446603499,0.800738215453126,1.0547144857925526,1.0277186264314189,0.8544993910296406,1.116927700940174,0.3451103962074084,0.6936370475493998,-0.8466127676981203,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.1095680326389121,156,126,125
98,31,-1.0395420187688964,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.0408174289735563,0.9886539604639035,1.1056010066777342,1.1129337615420165,1.1144819243333635,0.8005977654947899,1.0198351976445572,1.0277186264314189,0.8895247050311836,1.1150406873336016,0.3444803283977748,0.7111225945059915,-0.8583165923873213,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1153486346790007,1.11083600002784,156,125,125
98,32,-1.0395904027260088,-1.1138960596707999,0.34569439237014693,1.0772312268583593,1.0592878561627317,0.9352227545331872,1.0036925731869837,1.1056010066777342,1.1129337615420165,1.1129896124169714,0.8008084404322956,1.0397433452791418,1.0277186264314189,0.8982810335315699,1.1158928870268925,0.3448403671461398,0.6881805648111805,-0.8894381262199648,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.1291431696320229,156,124,124
98,33,-1.0395299227796184,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0618767653079104,0.9861586471718906,0.9870400605619142,1.1056010066777342,1.1129337615420165,1.1148837006185455,0.8006679904739595,1.0303763750113932,1.0277186264314189,0.8720120480304131,1.117049443753502,0.34475035745904753,0.7901175832389183,-0.850602707933075,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.116203464046403,1.119953967768445,156,123,123
98,34,-1.0396992666295117,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0484615088283513,0.927100087268543,1.0562910381745392,1.1056010066777342,1.1129337615420165,1.1147689073942078,0.8005977654947899,1.0340591154585448,1.0277186264314189,0.8924434811979804,1.1135189021670109,0.34439031871068665,0.6892966635530918,-0.8778672995385977,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1144938053115991,1.100279103003171,156,122,122
98,35,-1.0395541147581746,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0606999884237394,0.9910660919776123,0.9777234565822498,1.1056010066777342,1.1129337615420165,1.1155724599645724,0.8001764156197818,1.050151090021083,1.0277186264314189,0.9041185858651614,1.1158320156202288,0.3445703380848671,0.7607269830353027,-0.880793255710898,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1236296485138761,156,121,121
98,36,-1.039384770908281,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0503443518430247,0.9990195370075764,1.0267273263335568,1.1056010066777342,1.1113825871639889,1.113448785314323,0.800878665411462,1.0357937395822008,1.0277186264314189,0.8253116293616871,1.1158320156202288,0.3451103962074084,0.8010305487153682,-0.8827882258283752,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1082003374778215,156,120,120
98,37,-1.0394815388225058,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.05105041797353,0.9929275365590934,0.99782384627066,1.1056010066777342,1.1129337615420165,1.1166629955957819,0.800738215453126,1.0397433452791418,1.0277186264314189,0.9157936905323424,1.1138841306069924,0.3451103962074084,0.7286081414625719,-0.8714833951626711,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1150530601078696,156,119,119
