engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
82,202,-1.0397960345437365,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0557575255102163,1.0445403181365165,0.9838122607579372,1.1056010066777342,1.1098314127859605,1.1398512269120191,0.8012297903073037,1.0412377906779884,1.0277186264314189,0.9245500190327287,1.1375631077991464,0.3456504543299497,0.8056189546543281,-0.9338594608357919,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1528071452838111,285,83,83
82,203,-1.039493634811784,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0461079550600068,1.1093524340189873,1.0991327446637047,1.1056010066777342,1.1098314127859605,1.142204488010944,0.8017915901406478,1.0648019922347445,1.0980671174182564,0.9624941092010664,1.1423110775189096,0.34601049307831055,0.7640752792610254,-1.0054123890493103,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1264614164552238,1.1505846406470388,285,82,82
82,204,-1.0394815388225058,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0616414099310763,1.0633239861860055,1.0627466377824966,1.1056010066777342,1.1098314127859605,1.1388180878929783,0.8016511401823118,1.0881793881166413,1.0980671174182564,0.9770879900350442,1.1434676342455183,0.34610050276540283,0.879653504534317,-0.9460952775563188,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.13928385696625,1.1276899935233637,285,81,81
82,205,-1.0395420187688964,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.067525294351936,1.0563858745641228,1.031055512434345,1.1056010066777342,1.1098314127859605,1.1435820067029978,0.8019320400989838,1.0468419609236457,1.0277186264314189,0.9362251236999096,1.1421284632989188,0.34628052213958327,0.7989223622028715,-0.9847976978353771,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1396145857091236,285,80,80
82,206,-1.0398323225115709,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0672899389751018,0.9965658146047156,1.067514978402009,1.1056010066777342,1.1098314127859605,1.1393346574024987,0.8017915901406478,1.0691518958063746,1.0277186264314189,1.0150320802033819,1.1387196645257551,0.34637053182667144,0.7689117071426373,-1.00182144283785,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1366085057196433,285,79,79
82,207,-1.0395480667635355,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.067525294351936,1.087438154627918,1.0733837053183328,1.1056010066777342,1.1098314127859605,1.1380145353226139,0.8017915901406478,1.0512986105951954,1.0980671174182564,0.9274687951995234,1.1451111622254362,0.3458304737041301,0.8187641176145892,-0.9555381361123771,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1478321506402678,1.1436891775432063,285,78,78
82,208,-1.039378722913642,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0953069885405402,1.077271736900399,1.1056010066777342,1.1082802384079322,1.1397364336876814,0.8017213651614782,1.0634409794607977,1.0277186264314189,0.9537377807006802,1.1454155192587547,0.3459204833912224,0.7653153889742627,-0.9468932656033103,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.137574198231447,1.1285590498236402,285,77,77
82,209,-1.0396811226455944,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0590525007858975,0.9947889811405745,1.085121159150982,1.1056010066777342,1.1098314127859605,1.1445003524977,0.8019320400989838,1.0644016943600505,1.0980671174182564,1.035463513370949,1.144867676598782,0.34610050276540283,0.832653346402795,-0.9668429667780836,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.142264495083737,285,76,76
82,210,-1.0396750746509555,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0498736410893563,1.0243182610922483,1.1092562985943648,1.1056010066777342,1.1098314127859605,1.1427784541326331,0.801440465244806,1.0570895865157122,1.0980671174182564,0.8895247050311836,1.1451111622254362,0.34637053182667144,0.8420781802233669,-0.9245496002875652,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1333000513944378,1.1218345486149448,285,75,75
82,211,-1.0398020825383756,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.061170699177408,1.0404789845041944,1.0186578268236117,1.1056010066777342,1.1098314127859605,1.143524610090829,0.8020022650781502,1.0644016943600505,1.0277186264314189,1.0004381993694063,1.149493903505218,0.34628052213958327,0.8384818620549923,-0.9918465922504635,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.144412833170661,1.1252395396930766,285,74,74
82,212,-1.039366626924364,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.0420865957336558,1.0809396912231015,1.1056010066777342,1.1098314127859605,1.149379064532057,0.8015106902239757,1.0798531923230903,1.0980671174182564,1.0062757517029957,1.1443807053454726,0.346190512452491,0.8572075187248099,-0.9951715424462606,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1435580038032591,1.126621481678762,285,73,73
82,213,-1.039366626924364,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0656424513372627,1.0232183165668267,1.1068354487413816,1.1056010066777342,1.1098314127859605,1.144729938946376,0.8020724900573198,1.0617063553371366,1.0277186264314189,0.9216312428659319,1.1464503331720364,0.34637053182667144,0.8212443370410638,-0.9659119807232606,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.1293141315271593,285,72,72
82,214,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.0237259832708665,1.0507891066904853,1.1056010066777342,1.1098314127859605,1.1421470913987752,0.8016511401823118,1.0502311495960228,1.0980671174182564,0.9479002283670906,1.147728632711973,0.3464605415137637,0.7856531882712731,-0.9742908552166645,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1597997617838924,1.124242261971448,285,71,71
82,215,-1.0396266906938432,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.0667084308796078,1.0861481863613378,1.1056010066777342,1.1098314127859605,1.1439263863760114,0.8017915901406478,1.065522528409183,1.0277186264314189,0.9041185858651614,1.1458416191054,0.346190512452491,0.7703998387985153,-1.013791263542714,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1435580038032591,1.1220197573346753,285,70,70
82,216,-1.0395541147581746,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.061170699177408,1.1024143223971046,1.041105707278551,1.1056010066777342,1.1098314127859605,1.1467962169844568,0.8020022650781502,1.0509249992454863,1.0277186264314189,1.0033569755362008,1.1453546478520913,0.3465505512008519,0.8543552663843687,-0.9558041321280425,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1110744878419923,1.1351838232601736,285,69,69
82,217,-1.0394271068707546,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0087498155016799,1.0340632349789618,1.1056010066777342,1.1098314127859605,1.146394440699274,0.8020022650781502,1.068137807857162,1.0277186264314189,0.9887630947022252,1.1513200457051274,0.34601049307831055,0.8107034044785807,-0.9778818014281245,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1528641325821898,285,68,68
82,218,-1.0396992666295117,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0304948726580712,1.018437749564248,1.1056010066777342,1.1113825871639889,1.151674929018813,0.8016511401823118,1.0759569596761043,1.0980671174182564,0.9157936905323424,1.151685274145109,0.34601049307831055,0.8794054825916763,-1.0044814029944873,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.1350097101292416,1.155699250676534,285,67,67
82,219,-1.0397174106134288,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0835294599766765,1.0618009860738842,1.05467713827255,1.1056010066777342,1.1098314127859605,1.1465092339236118,0.8015809152031421,1.0622133993117455,1.0980671174182564,1.0033569755362008,1.1528418308717183,0.3464605415137637,0.9030915781144206,-0.9773498093967962,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1384290275988485,1.1266927158017355,285,66,66
82,220,-1.0396750746509555,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.0574050131480581,1.091414877142898,1.05394354740801,1.1056010066777342,1.1098314127859605,1.1445003524977,0.8015809152031421,1.0765707497506327,1.0980671174182564,0.9858443185354304,1.1498591319452003,0.34709060932339725,0.8502629043307014,-0.9535431659949022,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1507271088929858,285,65,65
82,221,-1.0396508826723994,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0501089964661905,0.9943659255538746,1.036337366659037,1.1056010066777342,1.1098314127859605,1.1513879459579688,0.8020022650781502,1.0796397001232556,1.0277186264314189,0.9916818708690199,1.1495547749118815,0.34691058994921276,0.8622919685490625,-0.9941075583836062,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1307355632922325,1.1290007013860763,285,64,64
82,222,-1.0395299227796184,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0595232115395685,1.0158571493582442,1.079765945839836,1.1056010066777342,1.1098314127859605,1.1513305493458,0.8021427150364863,1.0652556631593935,1.0980671174182564,1.0208696325369735,1.1493112892852273,0.3464605415137637,0.8697326268284638,-0.962188036503969,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1221872696182154,1.140626110255347,285,63,63
82,223,-1.0394331548653937,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0606999884237394,1.053678318809242,1.0694956737362682,1.1056010066777342,1.1098314127859605,1.150756583224111,0.8022831649948223,1.061572922712242,1.0980671174182564,0.9595753330342717,1.1540592590049905,0.3464605415137637,0.795078022091845,-0.9543411540418912,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1367193688640447,1.1452990687224072,285,62,62
82,224,-1.039499682806423,-1.1133526348788945,0.34569439237014693,1.0772312268583593,1.071997046511791,1.035317706346453,1.0786655595430246,1.1056010066777342,1.1098314127859605,1.1484607187373548,0.8024236149531615,1.0749161852019116,1.0980671174182564,0.9946006470358146,1.1504069746051724,0.3464605415137637,0.9051997646269172,-0.9914475982269689,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1486869800076693,1.143318760103744,285,61,61
82,225,-1.0395843547313697,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.0719543201546893,1.0534300338028322,1.1056010066777342,1.1098314127859605,1.146050061026261,0.8020022650781502,1.086071152643276,1.0980671174182564,0.9537377807006802,1.1477895041186366,0.3465505512008519,0.8864741079570996,-0.9641830066214463,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.146122491905464,1.1395718452353394,285,60,60
82,226,-1.0399472344097127,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0550514593797138,1.105798767090705,1.015723463365449,1.1056010066777342,1.1098314127859605,1.152995051098698,0.8022831649948223,1.0748094391019967,1.0980671174182564,0.956656556867477,1.153450544938354,0.34628052213958327,0.8441863667358636,-0.9776158054124592,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1469773212728662,1.1399565094993964,285,59,59
82,227,-1.039499682806423,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0180570384090852,1.087908804436235,1.1056010066777342,1.1098314127859605,1.1467388203722872,0.8020724900573198,1.0721407866040629,1.0980671174182564,0.9099561381987509,1.1507722030451546,0.3464605415137637,0.8786614167637317,-1.0297510244825328,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1341548807618393,1.1307245671620338,285,58,58
82,228,-1.039735554597346,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.097506877591381,1.0464609205896969,1.1056010066777342,1.1098314127859605,1.155348312197623,0.8020022650781502,1.0780918816744542,1.0980671174182564,1.0091945278697925,1.1522939882117453,0.3468205802621246,0.8717168023696344,-0.979743773537768,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1452676625380624,1.1320637686739357,285,57,57
82,229,-1.0395178267903402,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0649363852067575,0.9855663693505089,1.0693489555633602,1.1056010066777342,1.1098314127859605,1.1515027391823065,0.8019320400989838,1.076917674575362,1.0980671174182564,1.026707184870563,1.1482764753719457,0.3465505512008519,0.9084240498813252,-0.9500852177912735,0.9626021052399262,0.9758033313424083,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1401702118683168,285,56,56
82,230,-1.0395722587420917,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.0633239861860055,1.1248817840090786,1.1056010066777342,1.1098314127859605,1.1505269967754355,0.8024236149531615,1.0879658959168068,1.0980671174182564,0.9916818708690199,1.1554593013582541,0.3465505512008519,0.878165372878439,-0.9512821998617594,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1478321506402678,1.1454130433191645,285,55,55
82,231,-1.0394331548653937,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0637596083225864,0.9902199808042127,1.0645072558573938,1.1056010066777342,1.1098314127859605,1.1583903326425753,0.8027045148698336,1.0807338476474082,1.0980671174182564,0.9683316615346579,1.1564941152715358,0.3468205802621246,0.8550993322123134,-1.009003335260768,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1427031744358571,1.1442448037023996,285,54,54
82,232,-1.0392880029940563,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0618767653079104,1.0759310426696715,1.0320091805582485,1.1056010066777342,1.1098314127859605,1.158505125866913,0.8022129400156559,1.0748894986769315,1.0980671174182564,1.0179508563701787,1.1552766871382634,0.3468205802621246,0.9068119072541212,-1.0129932754957227,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1555256149468833,1.1522515191246183,285,53,53
82,233,-1.0397839385544583,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0526629854011607,1.0699358282549938,1.1056010066777342,1.1098314127859605,1.1511009628971245,0.8022831649948223,1.0893269086907538,1.0980671174182564,0.9362251236999096,1.1535114163450175,0.3465505512008519,0.8226084577256159,-0.9994274786968783,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1554855483076134,285,52,52
82,234,-1.039384770908281,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0682313604824387,1.0944608773671405,1.0819667184334574,1.1056010066777342,1.1098314127859605,1.1581033495817303,0.8020724900573198,1.0635210390357326,1.0980671174182564,1.023788408703768,1.1537549019716726,0.3468205802621246,0.8549753212409873,-0.9762858253341418,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.1324452220270362,1.1506416279454175,285,51,51
82,235,-1.039505730801062,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.073409178772796,1.0530860409878604,1.1263489657381582,1.1056010066777342,1.1098314127859605,1.1486329085738614,0.8022831649948223,1.0772112263501363,1.0980671174182564,0.9479002283670906,1.1566158580848636,0.3467305705750323,0.9782422267363321,-1.0209731559656319,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1401386863336516,1.1363805565261276,285,50,50
