engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
187,213,1.5006399216104616,1.1736506018552502,0.34569439237014693,-1.3437195074234654,-1.1344596113106746,-0.9622661629345338,-1.0483077931057456,-1.4040186566606394,-1.35498467390056,-1.262426578805309,-0.43444894313421717,-0.9169660392559575,-0.8716906302131937,-0.654507887203536,-1.2652747988411202,0.3464605415137637,0.15468536617844397,0.28533327695847177,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3017640173115719,273,60,60
187,214,-0.43450063507838166,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17764661454108485,0.303769985824473,0.3070013291328574,0.14486892267331472,0.16051269343281369,0.2177746524185685,0.31653698408922154,0.3216089580851258,0.7463246624840686,0.34079478567366633,0.2193179382782356,0.34718061901048547,0.6630063376325582,-0.6275650487991186,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.24085819182700482,0.24504222258363845,273,59,59
187,215,-1.0394210588761152,-1.107646674563887,0.34569439237014693,1.0772312268583593,1.0559928808870505,0.9688979792345229,1.0918701951047554,1.1056010066777342,1.1098314127859605,1.1401956065850323,0.8017915901406478,1.058503972339619,1.0277186264314189,0.9011998096983646,1.140911035165646,0.34601049307831055,0.7911096710095036,-0.9790787834986104,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.13928385696625,1.1365515184212642,273,58,58
187,216,1.0776492245499762,1.172563752271439,0.34569439237014693,-1.1978117938329766,-0.9901867653111898,-0.8595482664837272,-0.9819178198648292,-1.036128565956508,-1.0013169157101718,-0.942670052412342,-0.3570610160909941,-0.8459531962859347,-0.8716906302131937,-0.7158021867062379,-0.9421693722705538,0.34745064807175813,-0.03418334314691447,0.18212682288098164,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9516287756984446,-0.9285114597551613,273,57,57
187,217,1.0774073047644146,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.9810079056146487,-0.8589559886623475,-1.0034120321958668,-1.036128565956508,-1.0013169157101718,-0.9419238964541463,-0.35692056613265805,-0.8086187478398399,-0.8716906302131937,-0.6661829918707171,-0.9421085008638902,0.3475406577588463,0.0010357727088983171,0.20673145432986706,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9495112792077414,273,56,56
187,218,1.5005129137230415,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1161018919175925,-0.9484745508081084,-1.0145626133368824,-1.4040186566606394,-1.35498467390056,-1.262483975417478,-0.43458939309255323,-0.9094671257367647,-0.8716906302131937,-0.6019699162012205,-1.2625964569479202,0.34691058994921276,0.09416801217268289,0.25328075707100306,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.2995443282309593,-1.3097279922600065,273,55,55
187,219,-0.4347425548639437,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.16376064730785472,0.28405559548424447,0.32049940104040225,0.14486892267331472,0.16051269343281369,0.21542139131964358,0.31653698408922154,0.32433098363301954,0.7463246624840686,0.37873887584200405,0.2167613391983632,0.3467305705750323,0.6852043014994246,-0.6995169710361314,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.21179399333534515,0.2518664515644976,273,54,54
187,220,1.5007971694710769,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1328121236728355,-1.018194111496301,-0.9916745783632192,-1.4040186566606394,-1.35498467390056,-1.262426578805309,-0.43430849317588116,-0.8916138405255855,-0.8716906302131937,-0.6107262447016067,-1.2597355008347293,0.3464605415137637,0.2258676637180029,0.24569987062459064,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3006955054669698,273,53,53
187,221,0.4725957448701837,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4286538323536702,-1.7777481118578333,-1.6007750731912092,-0.6682384752523768,-0.841545954773286,-1.0490833713734908,-2.5174622752177815,-1.7745108329420405,-1.5048270490947318,-2.2569160027741626,-1.0532596894316848,-2.89226801936939,-2.6201841281512297,2.2902782450231056,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9841122916597115,-1.0026804285951427,273,52,52
187,222,-0.4345308750515769,-0.4289091094739628,0.34569439237014693,0.10385589430199224,0.1783526806715874,0.2839709843669045,0.3579125351319679,0.14486892267331472,0.16051269343281369,0.22173501865822287,0.31646675911005195,0.32216937510969446,0.7463246624840686,0.3583074426744368,0.22053536641150853,0.34763066744593857,0.6704469959119481,-0.6741143515402546,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.24684199739881715,0.2397281570098175,273,51,51
187,223,1.0775706006196686,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9840675255134957,-0.8837470460429776,-1.0191842357834886,-1.036128565956508,-1.0013169157101718,-0.941464723556795,-0.35692056613265805,-0.825217766376992,-0.8716906302131937,-0.6749393203711033,-0.9406475871039629,0.3479006965072072,-0.05030476941894288,0.16683205198032292,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9388063351874183,-0.9501951267882867,273,50,50
187,224,1.0776371285606983,1.1722920398754861,0.34569439237014693,-1.1978117938329766,-0.9911281868185292,-0.9005846583936454,-0.9585162712859863,-1.036128565956508,-1.0013169157101718,-0.9352084928303844,-0.3562885413201443,-0.8199872074810389,-0.8716906302131937,-0.70120830587226,-0.9386997020907266,0.3481707255684799,-0.027734772638098596,0.19050569737438544,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9413708232896236,-0.9547398638339943,273,49,49
187,225,0.47264412882729595,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4307720307451803,-1.6855219939571897,-1.599014455116312,-0.6682384752523768,-0.841545954773286,-1.0522975816549496,-2.5175325001969497,-1.7410726171429292,-1.5048270490947318,-2.195621703271461,-1.0562423883582028,-2.891817970933937,-2.535236612794791,2.25024584466573,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-0.9852280684666415,273,48,48
187,226,1.500609681637266,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1146897596565872,-1.0110867776397363,-0.9379757270788522,-1.4040186566606394,-1.35498467390056,-1.2592123685238503,-0.43416804321754515,-0.8814195879834786,-0.8716906302131937,-0.6165637970351963,-1.260283343494702,0.34709060932339725,0.19263272340336074,0.2514187849613573,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3090014042056768,273,47,47
187,227,0.17021415690162442,0.7899926987699923,0.34569439237014693,0.17418078328479494,0.222834846893288,0.1298095285733527,-0.08554314248277255,-0.1292912086157513,-0.12645456650236983,-0.12758076300172952,0.35235172346494126,0.15967512451050025,-0.5199481752790059,0.09561758766285916,-0.12947522190438368,0.34736063838466585,-0.16650304954885312,0.07599441263119125,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.11133150754251865,-0.09802131365661373,273,46,46
187,228,0.17041374072471302,0.7918946855416615,0.34569439237014693,0.17418078328479494,0.2131852764430785,0.15451597483664478,-0.0959601327592484,-0.1292912086157513,-0.12645456650236983,-0.12356300014990626,0.3524219484441077,0.1780354536962834,-0.5199481752790059,0.0635110498281109,-0.1270403656378385,0.34826073525556805,-0.12074300113055718,0.024391185592446178,-1.0388508341676155,0.20223938694470775,0.3514790832088997,0.3456943923701463,-0.11304116627732214,-0.10953274792912718,273,45,45
187,229,-0.4347727948371389,-0.42863739707801013,0.34569439237014693,0.10385589430199224,0.16940917635188046,0.2832940954281829,0.3695766298781632,0.14486892267331472,0.16051269343281369,0.22385869330847238,0.31702855894339604,0.3336979539007682,0.7463246624840686,0.3378760095068695,0.22570943597791715,0.3475406577588463,0.8265768088079571,-0.7412783454953213,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.2494064855010222,0.23665084289736352,273,44,44
187,230,1.077425448748332,1.1741940266471556,0.34569439237014693,-1.1978117938329766,-0.9833614593829931,-0.8639480445854091,-0.9611571983983331,-1.036128565956508,-1.0013169157101718,-0.9344049402600199,-0.3561480913618083,-0.7925801463272565,-0.8716906302131937,-0.6107262447016067,-0.9382127308374175,0.34826073525556805,0.005128134762565593,0.22362220132450858,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9302580415134007,-0.9390968504290195,273,43,43
187,231,0.4727832327039942,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4368912705428745,-1.7248661635203089,-1.6219758491764291,-0.6682384752523768,-0.841545954773286,-1.0475336628449305,-2.5173218252594456,-1.7655708470739608,-1.5048270490947318,-2.2131343602722313,-1.0508248331651393,-2.8910978934372156,-2.48215991706842,2.2809683844748787,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9883864384967201,-0.983760645533388,273,42,42
187,232,-1.0395359707742573,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0498736410893563,0.9717747572240836,1.1549590094552389,1.1056010066777342,1.1098314127859605,1.155348312197623,0.8020724900573198,1.081774622121601,1.0980671174182564,0.9741692138682474,1.1544853588516362,0.34664056088794415,0.8472866410189455,-0.9274755564598655,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1469773212728662,1.1414524260818393,273,41,41
187,233,-0.4346276429658017,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.1642313580615231,0.3146002088439978,0.4074299184884527,0.14486892267331472,0.16051269343281369,0.22483443571534384,0.31702855894339604,0.33786105179754367,0.7463246624840686,0.3699825473416178,0.22479636487796278,0.34826073525556805,0.7871413199271623,-0.6976549989264856,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.24598716803141527,0.24807679622230847,273,40,40
187,234,1.0775403606464737,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9852443023976694,-0.864032655702749,-0.9778830701098566,-1.036128565956508,-1.0013169157101718,-0.9318220927124192,-0.3559374164243059,-0.7980775704730039,-0.8716906302131937,-0.6486703348699445,-0.9363865886375086,0.34862077400392893,0.05646867689040679,0.13730649424165994,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9302580415134007,-0.9473457618693478,273,39,39
187,235,1.500960465326331,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.129046437643483,-0.9551588290779712,-1.0064931138269375,-1.4040186566606394,-1.35498467390056,-1.2592123685238503,-0.4338871433008731,-0.9059178179145128,-0.8716906302131937,-0.5698633783664723,-1.2585789441081203,0.3475406577588463,0.22363546623418026,0.13624251017900552,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.2955239081390955,273,38,38
187,236,-1.0394573468439496,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0637596083225864,1.0016424816451173,1.046901075108421,1.1056010066777342,1.1098314127859605,1.1541429833420764,0.8020022650781502,1.082575217870984,1.0980671174182564,0.9946006470358146,1.1517461455517726,0.34718061901048547,0.876553230251235,-0.9617890424804745,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.15381595621208,1.1324626797625865,273,37,37
187,237,1.0776310805660594,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9803018394841462,-0.8180888189871072,-0.9169950283529942,-1.036128565956508,-1.0013169157101718,-0.9311333333663924,-0.3559374164243059,-0.7923933406524019,-0.8716906302131937,-0.5990511400344257,-0.9312125190710996,0.34889080306520165,0.055352578148495486,0.15792118545559072,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.932822529615606,-0.9314747992708577,273,36,36
187,238,-0.4344401551319912,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17435163926540362,0.31146959750241726,0.37148396612596846,0.14486892267331472,0.16051269343281369,0.23022971725922084,0.31752013379757377,0.3545134433846507,0.8166731534709061,0.34955111417405055,0.23185744805094408,0.3480807158813876,0.7566346209816355,-0.7206636542813906,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.24598716803141527,0.25413169667505386,273,35,35
187,239,1.077576648614308,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9878332115428453,-0.8398338761434987,-0.9231571916151339,-1.036128565956508,-1.0013169157101718,-0.9296410214500007,-0.3557267414868002,-0.8091524783394286,-0.8013421392263561,-0.6661829918707171,-0.9382736022440813,0.3489808127522898,0.13261141328289233,0.15965015955740502,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9268387240437939,-0.9421314240676895,273,34,34
187,240,-1.0394633948385887,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0647010298299233,1.1094370451363273,1.100966721825056,1.1056010066777342,1.1098314127859605,1.1603992140684871,0.802634289890664,1.1117969627233575,1.0980671174182564,1.035463513370949,1.1584420002847724,0.3468205802621246,0.854231255413054,-0.990516612172146,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1418483450684553,1.1549441689730153,273,33,33
187,241,-0.4347123148907484,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.18753154036812855,0.3466678223158724,0.34302064058179565,0.14486892267331472,0.16051269343281369,0.23459185978405753,0.31794148367258185,0.36670918530021274,0.8166731534709061,0.3933327566759819,0.23270964774423522,0.34862077400392893,0.8149197775035739,-0.6867491622842761,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.2494064855010222,0.2506982119477323,273,32,32
187,242,0.17008714901420446,0.7948835218971416,0.34569439237014693,0.17418078328479494,0.2261298221689692,0.12464825041560923,0.015325601391548378,-0.1292912086157513,-0.12645456650236983,-0.11879908133988729,0.35375622304830157,0.19068486653648956,-0.44959968429216834,0.1131302446636317,-0.11790965463829348,0.3487107836910212,0.012816814984607482,-0.018301174921566687,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.10534770197070634,-0.09215162192359946,273,31,31
187,243,-1.0395541147581746,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0689374266129439,1.0750003203789318,1.05467713827255,1.1056010066777342,1.1098314127859605,1.1610879734145134,0.8027747398489999,1.1144122421713314,1.0980671174182564,1.0150320802033819,1.1635551984445176,0.34772067713302673,0.9534400324716765,-1.0289530364355413,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1512514681098747,1.1650594144352489,273,30,30
187,244,-1.0395359707742573,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0774102201789824,1.0322717061222124,1.116078693634592,1.1056010066777342,1.1098314127859605,1.1652205294906746,0.802634289890664,1.0895937739405481,1.0980671174182564,1.038382289537746,1.1589898429447452,0.34736063838466585,0.9653450857187117,-0.9887876380703318,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.164928737988303,1.1466667638834978,273,29,29
187,245,-1.0394452508546717,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0255874278523476,1.149237000711823,1.1056010066777342,1.1098314127859605,1.1672868075287552,0.802634289890664,1.123405601089371,1.0980671174182564,0.9975194232026114,1.167633582690981,0.34718061901048547,1.0240022751546167,-1.0229681260831094,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1521062974772762,1.143048070436445,273,28,28
187,246,1.5009967532941653,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.122927197845789,-0.9396749946047446,-0.9424506313525502,-1.4040186566606394,-1.35498467390056,-1.2574330735466142,-0.4331848935091929,-0.8592697722506292,-0.8013421392263561,-0.5815384830336532,-1.2532831317283843,0.3479006965072072,0.36823225879712074,0.22920811765344368,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.311511939374584,-1.2947973200847662,273,27,27
187,247,1.5006822575729346,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.133518189803338,-0.9115841036478501,-0.9341610545832416,-1.4040186566606394,-1.35498467390056,-1.2581218328926411,-0.43339556844669536,-0.8668754318697369,-0.8013421392263561,-0.6078074685348099,-1.2543788170483294,0.3481707255684799,0.37778110358901856,0.15659120537727328,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3038298068778027,273,26,26
