engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
239,197,0.17021415690162442,0.7943400971052361,0.34569439237014693,0.17418078328479494,0.25084213673658246,0.16712303132031073,-0.0015469884928848193,-0.1292912086157513,-0.12024986899025762,-0.14583288567144118,0.35136857375658903,0.14294267334845345,-0.5199481752790059,0.1014551399964507,-0.1507193428299918,0.34628052213958327,-0.31047978725517494,0.26711254988551286,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.1421053647689818,-0.13819735901365324,263,66,66
239,198,-1.0394150108814764,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0729384680191276,1.0469094294220374,1.1124107393118894,1.1056010066777342,1.1129337615420165,1.106905571527068,0.8018618151198142,1.0319508799851747,1.0277186264314189,1.0675700512056974,1.1081622183806112,0.346190512452491,0.6481250210737671,-0.7673459550303581,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0897506996276918,263,65,65
239,199,-0.4348393227781685,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17199808549705914,0.27043320559249706,0.39385848749445385,0.14486892267331472,0.16516621656689764,0.19498819738751358,0.31625608417254947,0.31576460911465404,0.7463246624840686,0.42252051834393334,0.19369107607284602,0.34637053182667144,0.5850034366702168,-0.49509903299862845,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.21692296953975557,0.20318505192442532,263,64,64
239,200,-1.039384770908281,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.0931070994896992,1.106395294222656,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8013000152864701,1.026079844489723,1.0277186264314189,1.0413010657045407,1.1107188174604834,0.34610050276540283,0.7553945112683982,-0.8036544111684445,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.1005640394950653,263,63,63
239,201,0.4726078408594618,0.576698467947098,-2.892728438965434,-0.7673183145457231,-1.4131203774826007,-1.718520329719806,-1.568350356978518,-0.6682384752523768,-0.83844360601723,-1.0633177311913793,-2.5176729501552857,-1.7582320527046427,-1.5048270490947318,-2.1430837322691456,-1.066529656084357,-2.892898087179022,-2.618820007466678,2.519965804548654,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9918057559663273,-1.0035922253692031,263,62,62
239,202,0.17041978871935204,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.24025114477903353,0.17829169880919538,-0.033751627446212525,-0.1292912086157513,-0.12024986899025762,-0.14755478403650837,0.35143879873575545,0.14435705917235533,-0.5199481752790059,0.1364804539979937,-0.14907581485007382,0.3465505512008519,-0.2560389708442631,0.29850007973382164,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13355707109496445,-0.1344789377944377,263,61,61
239,203,1.0774133527590533,1.1728354646673917,0.34569439237014693,-1.1978117938329766,-0.9697108475265972,-0.8145351520588269,-0.9075317062004218,-1.036128565956508,-0.9982145669541158,-0.95168132052286,-0.3573419160076662,-0.864206779371803,-0.9420391212000312,-0.6515891110367413,-0.947282570430299,0.34628052213958327,-0.16203865458121916,0.404898485999275,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9499191169636412,-0.9372305164071144,263,60,60
239,204,1.0775403606464737,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9647683846130767,-0.8108122628958646,-0.9690066206489162,-1.036128565956508,-0.9982145669541158,-0.9478931441197124,-0.35776326588267426,-0.8478479395594702,-0.9420391212000312,-0.619482573201991,-0.9511174690501079,0.34628052213958327,-0.2358251825185674,0.400110557717329,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9729995098834886,-0.9571048367167138,263,59,59
239,205,-1.039475490827867,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0741152449032985,0.9890354251614513,1.1104300439776302,1.1056010066777342,1.1129337615420165,1.1075369342609258,0.8015106902239757,1.0439331297008974,1.0277186264314189,1.0121133040365873,1.106701304620684,0.34664056088794415,0.6728032043670967,-0.7912855964400837,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0901353638917486,263,58,58
239,206,1.500736689524686,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1184554456859368,-0.9091303812449893,-0.9578560395079004,-1.4040186566606394,-1.351882325144504,-1.2739059012390899,-0.43564276778007505,-0.9350328166669714,-0.9420391212000312,-0.5786197068668585,-1.2728837246740743,0.34493037683322797,-0.002064501574183636,0.47272746999349935,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3209150624160033,-1.3145434189730132,263,57,57
239,207,1.5006762095782957,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.892969657833043,-0.961450634744149,-1.4040186566606394,-1.351882325144504,-1.2698881383872664,-0.4351511929258973,-0.9505910607299258,-0.9420391212000312,-0.5348380643649272,-1.2711793252874926,0.34538042526868107,0.034890767880147826,0.4241831971348884,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.3217380653933342,263,56,56
239,208,1.077377064791219,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9713583351644391,-0.839156987204777,-0.9149409739322809,-1.036128565956508,-0.9982145669541158,-0.9459416593059696,-0.3576228159243382,-0.8630325722727156,-0.9420391212000312,-0.5698633783664723,-0.9517261831167442,0.3458304737041301,-0.2032102970605439,0.43641901385541537,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9489841466977377,263,55,55
239,209,1.5010088492834432,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1219857763384522,-0.8752013231916337,-0.9291726367043657,-1.4040186566606394,-1.351882325144504,-1.2738485046269208,-0.43571299275924463,-0.9325776563688719,-0.9420391212000312,-0.5669446021996755,-1.2691096974609288,0.34538042526868107,0.04431560170071967,0.45796469112416904,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3089474512723787,-1.3120359778443467,263,54,54
239,210,0.1704621246818255,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2463703845767276,0.1371706957819352,-0.034338500137846076,-0.1292912086157513,-0.12024986899025762,-0.14703821452698837,0.3518601486107636,0.14561132584638736,-0.5199481752790059,0.10729269233004016,-0.14931930047672848,0.3465505512008519,-0.2500864442207399,0.29038720125608086,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1361215591971695,-0.13469264016335813,263,53,53
239,211,-0.43447644309982547,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.18470727584611568,0.33939126622462984,0.3587928441694174,0.14486892267331472,0.16516621656689764,0.19544737028486472,0.3160454092350438,0.3050099395479786,0.7463246624840686,0.47505848934625095,0.19448240435947323,0.3465505512008519,0.5428397064202954,-0.4619825290485077,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.19982638219172053,0.21063614118745058,263,52,52
239,212,0.4723901130524558,0.5777853175309089,-2.892728438965434,-0.7673183145457231,-1.4218285264254735,-1.7372193866519547,-1.505995133492574,-0.6682384752523768,-0.83844360601723,-1.0604479005829341,-2.5173218252594456,-1.7712817634195404,-1.5048270490947318,-2.0905457612668297,-1.062877371684539,-2.891817970933937,-2.557310565690331,2.526482706932412,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.0020637083751482,-1.0123682693195353,263,51,51
239,213,1.0773105368501894,1.1750091638350135,0.34569439237014693,-1.1978117938329766,-0.9732411781791126,-0.8189349301605087,-0.9247710915171232,-1.036128565956508,-0.9982145669541158,-0.9506481815038199,-0.35741214098683577,-0.8414164870394499,-0.9420391212000312,-0.6340764540359688,-0.9505696263901351,0.3468205802621246,-0.1227271766717391,0.4305671015108149,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9470750722020487,263,50,50
239,214,0.17013553297131673,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25319569050492424,0.2069748675874676,-0.00800258810084049,-0.1292912086157513,-0.12024986899025762,-0.1525482892952031,0.3516494736732611,0.14742600954498322,-0.5902966662658434,0.1014551399964507,-0.1491366862567374,0.34664056088794415,-0.26174347552513433,0.29504213153019304,-1.0388508341676155,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.15150848781040108,-0.131715053823067,263,49,49
239,215,1.5009967532941653,1.1706617654997697,0.34569439237014693,-1.3437195074234654,-1.1172786688017633,-0.8739321564315342,-0.9092923242753191,-1.4040186566606394,-1.351882325144504,-1.2704621045089557,-0.4350107429675613,-0.9330580138185008,-0.9420391212000312,-0.5348380643649272,-1.273248953114056,0.34538042526868107,0.08399911252416642,0.45051680268558814,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.3256132016830913,263,48,48
239,216,1.077709704496367,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9626501862215664,-0.7931285393717952,-0.8773077625813517,-1.036128565956508,-0.9982145669541158,-0.9534032188879272,-0.3572014660493301,-0.8379205522671579,-0.9420391212000312,-0.584457259200448,-0.9543436536032804,0.34745064807175813,-0.21350320768037506,0.42378420311139153,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9572045644888767,263,47,47
239,217,0.4727832327039942,0.5745247687794761,-2.892728438965434,-0.7673183145457231,-1.427477055469499,-1.6738456597642652,-1.490443007164316,-0.6682384752523768,-0.83844360601723,-1.0609070734802852,-2.5180943000302936,-1.7697873180206987,-1.5048270490947318,-2.1518400607695294,-1.0594685729113753,-2.8920879999952076,-2.5385849090205137,2.527945685018563,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-1.009757172681764,-0.9930353283445342,263,46,46
239,218,1.5008153134549937,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1161018919175925,-0.9522820510884106,-0.8895587300191788,-1.4040186566606394,-1.3534334995225317,-1.2756851962163258,-0.435361867863403,-0.9271602917980644,-0.9420391212000312,-0.561107049866086,-1.2710575824741652,0.34637053182667144,0.14464047750125347,0.4663435656175729,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3200602330486015,-1.3204558511798115,263,45,45
239,219,-0.43454901903549403,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.1745869946422378,0.38694271416973103,0.42753030817686294,0.14486892267331472,0.16361504218886966,0.19332369563461524,0.31597518425587423,0.3014072586757669,0.7463246624840686,0.4196017421771386,0.19265626215956416,0.34700059963630503,0.6341117813142353,-0.48751814655221604,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.20751984649833632,0.2229169039880773,263,44,44
239,220,-0.43451877906229885,-0.4278222598901519,0.34569439237014693,0.10385589430199224,0.1795294575557583,0.31637704230813896,0.4761673824958999,0.14486892267331472,0.16516621656689764,0.19384026514413555,0.31660720906838796,0.30986688709421756,0.7463246624840686,0.4312768468443196,0.19478676139279147,0.34736063838466585,0.6427925493068626,-0.4524066724846156,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.20581018776353283,0.21871409073264247,263,43,43
239,221,0.1705105086389378,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.25013607060607723,0.23015831373863843,-0.009176333484105917,-0.1292912086157513,-0.12024986899025762,-0.14772697387301525,0.35178992363159717,0.17277820827535534,-0.5199481752790059,0.08394248299567816,-0.14852797219010094,0.3472706286975777,-0.21213908699582307,0.277752390512057,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1506536584429995,-0.1530425502413251,263,42,42
239,222,1.5007245935354079,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1132776273955796,-0.9125994370559317,-0.9494931036521395,-1.4040186566606394,-1.351882325144504,-1.2689123959803952,-0.4351511929258973,-0.9060512505394075,-0.9420391212000312,-0.5231629596977462,-1.271240196694156,0.34601049307831055,0.06824971916611595,0.47924437237725975,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3162672847489714,263,41,41
239,223,1.0773952087751364,1.1714769026876282,0.34569439237014693,-1.1978117938329766,-0.9730058228022784,-0.791351705907656,-0.9081185788920537,-1.036128565956508,-0.9982145669541158,-0.9549529274164877,-0.3572014660493301,-0.837440194817529,-0.9420391212000312,-0.5698633783664723,-0.9509957262367805,0.3467305705750323,-0.11975091335997186,0.4170013047119705,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9533384344332482,-0.9730185397889881,263,40,40
239,224,1.5005733936694319,1.174737451439061,0.34569439237014693,-1.3437195074234654,-1.1342242559338405,-0.9140378260507129,-1.0007711050835215,-1.4040186566606394,-1.351882325144504,-1.2679366535735237,-0.4351511929258973,-0.9051172221651297,-0.9420391212000312,-0.5173254073641567,-1.270266254187538,0.34637053182667144,0.060685049915388777,0.4291041234246636,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3303181854574224,-1.316367012521134,263,39,39
239,225,-1.0395480667635355,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.076468798671643,1.129151435476556,1.2024223383910106,1.1056010066777342,1.1129337615420165,1.1007641340249947,0.8015809152031421,1.0471621992234,1.0277186264314189,1.050057394204927,1.1043273197608023,0.3465505512008519,0.7813128042749651,-0.7150777379524531,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0780967971092312,263,38,38
239,226,0.17047422067110357,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2611977733172945,0.15248530802048377,0.03520591382059495,-0.1292912086157513,-0.12024986899025762,-0.14973585529892672,0.35221127350660525,0.16656024795516952,-0.5902966662658434,0.1364804539979937,-0.1525454850299009,0.34709060932339725,-0.22528424995608423,0.27389544828493384,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.1583471227496153,-0.14929563537292048,263,37,37
239,227,0.17028673283729306,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2583735087952816,0.2017289783123861,6.691140910451564e-05,-0.1292912086157513,-0.12024986899025762,-0.14743999081217066,0.3519303735899332,0.1794231529952102,-0.5902966662658434,0.15691188716556095,-0.1471279298368376,0.34709060932339725,-0.2383054019450307,0.28293931281749757,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.13954087666677675,-0.13650198688688445,263,36,36
239,228,1.0773589208073022,1.170390053103817,0.34569439237014693,-1.1978117938329766,-0.9621794754678981,-0.8198656524512483,-0.879068380656249,-1.036128565956508,-0.9982145669541158,-0.9575357749640884,-0.3567098911951556,-0.8277796727750061,-0.9420391212000312,-0.5640258260328807,-0.9499609123234988,0.34745064807175813,-0.15211777687535466,0.41660231068847364,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9464997994940341,-0.9479013880285408,263,35,35
239,229,1.500748785513964,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1163372472944266,-0.9191144930911146,-0.8961610478000425,-1.4040186566606394,-1.351882325144504,-1.2725283825470362,-0.4346596180717228,-0.9147243711576927,-0.9420391212000312,-0.5435943928653134,-1.2718489107607924,0.34628052213958327,0.16733448525341246,0.5025190237478278,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.3061662861113326,263,34,34
239,230,-1.0394392028600326,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.104021933626564,1.1921520662874427,1.1056010066777342,1.1129337615420165,1.104552310428143,0.8017213651614782,1.0585840319145587,1.0277186264314189,1.1171892460412183,1.1060317191473839,0.34637053182667144,0.8165319201307779,-0.8101713135522025,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0816727500824999,263,33,33
