engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
87,117,-1.03971136261879,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.058346434655395,1.0631547639513257,1.1435883510548612,1.1056010066777342,1.1129337615420165,1.1113825072762422,0.8015106902239757,1.0136439238493513,1.0277186264314189,0.9508190045338853,1.1060925905540475,0.34574046401704195,0.6169982672716217,-0.7940785546045523,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0944521517439407,178,61,61
87,118,-1.0396024987152868,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0731738233959618,1.0650162085328068,1.1146848709919646,1.1056010066777342,1.1129337615420165,1.107479537648757,0.8015106902239757,1.0403037623037104,1.0277186264314189,0.9274687951995234,1.1093796465138834,0.3455604446428615,0.6720591385391521,-0.7302395108452804,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.099125110211001,178,60,60
87,119,-1.0395904027260088,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0879458213319577,1.0967118948107215,1.1056010066777342,1.1129337615420165,1.106216812181041,0.8015809152031421,1.019461586294843,1.0277186264314189,1.0062757517029957,1.1079187327539568,0.34601049307831055,0.5748345370217003,-0.7822417319075223,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.101671364800573,1.089038358397957,178,59,59
87,120,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0623474760615788,1.1172212679316116,1.119159775265661,1.1056010066777342,1.1129337615420165,1.106848174914899,0.8015809152031421,1.0035030443571995,1.0277186264314189,1.035463513370949,1.1078578613472925,0.3458304737041301,0.5797949758746381,-0.7996644709334898,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.098252047330966,1.100806235513175,178,58,58
87,121,-1.0394150108814764,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.070349558873949,1.1110446563657885,1.1493103597982772,1.1056010066777342,1.1129337615420165,1.1092014360138238,0.8012297903073037,1.0183941252956705,1.0277186264314189,0.9654128853678632,1.1064578189940295,0.346190512452491,0.5946762924334293,-0.7708039032339844,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0865879045676692,178,57,57
87,122,-1.0395964507206477,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0559928808870505,1.091161043790878,1.141607655720602,1.1056010066777342,1.1129337615420165,1.1089718495651486,0.801440465244806,1.0400102105289362,1.0277186264314189,0.9800067662018389,1.1070056616540018,0.34574046401704195,0.5608212972621798,-0.8269290625390124,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0862844361873414,1.0997092300193836,178,56,56
87,123,-1.0397960345437365,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0590525007858975,1.082869154291554,1.074704168874506,1.1056010066777342,1.1129337615420165,1.1056428460593517,0.801440465244806,1.0228774614922003,1.0277186264314189,0.9975194232026114,1.1114492743404472,0.3455604446428615,0.5801670087886048,-0.7781187936647338,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0743168250437167,1.1026583227104851,178,55,55
87,124,-1.0395359707742573,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.07952841857049,1.057739652441564,1.098472512885619,1.1056010066777342,1.1129337615420165,1.111038127603229,0.8013702402656396,1.0120961054005497,1.0277186264314189,1.0062757517029957,1.1081622183806112,0.34628052213958327,0.6200985415547036,-0.8044523992154335,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.0947798287096189,178,54,54
87,125,-1.0394452508546717,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0670545835982677,1.1128214898299296,1.1017736717760516,1.1056010066777342,1.1129337615420165,1.1062742087932098,0.8016511401823118,1.0114823153260213,1.0277186264314189,0.9800067662018389,1.1053621336740838,0.34601049307831055,0.5784308551900749,-0.7862316721424746,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.0893375417144455,178,53,53
87,126,-1.0398202265222927,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0647623751807869,1.0762447096900416,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8017915901406478,1.0131101933497626,1.0277186264314189,1.0413010657045407,1.1108405602738107,0.34610050276540283,0.6444046919340666,-0.7761238235472565,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0803006306155292,1.0912323693855401,178,52,52
87,127,-1.0395359707742573,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.069172781989778,1.0209338163986459,1.1403605512508825,1.1056010066777342,1.1129337615420165,1.1035765680212712,0.8015106902239757,0.980499259825012,1.0277186264314189,1.038382289537746,1.1092579037005563,0.34574046401704195,0.5974045338025445,-0.7799807657743796,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0914134123917516,1.098355781682887,178,51,51
87,128,-1.0395662107474526,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0893842103267388,1.0884223180414148,1.1056010066777342,1.1129337615420165,1.1050688799376627,0.8013000152864701,1.03389899630867,1.0277186264314189,1.0325447372041545,1.1051186480474295,0.34601049307831055,0.6057132688812051,-0.8204121601552521,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0835533309289993,178,50,50
87,129,-1.0393605789297249,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0757627325411405,1.0768617649604129,1.1098431712859966,1.1056010066777342,1.1129337615420165,1.1041505341429603,0.8017915901406478,1.0246654586658162,1.0277186264314189,1.0091945278697925,1.1056664907074023,0.34700059963630503,0.5852514586128574,-0.8060483753094163,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0965423885961623,1.0894372694866081,178,49,49
87,130,-1.039336386951169,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0672899389751018,1.0266873723777692,1.1393335240405251,1.1056010066777342,1.1129337615420165,1.1066185884662236,0.8013702402656396,1.0274942303136247,1.0277186264314189,0.9858443185354304,1.1093796465138834,0.3467305705750323,0.6220827170958743,-0.7940785546045523,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0777361425133238,1.0900213892949908,178,48,48
87,131,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.07952841857049,1.058162708028264,1.0942910449577385,1.1056010066777342,1.1129337615420165,1.1047818968768184,0.8013702402656396,1.0036097904571193,1.0277186264314189,0.9654128853678632,1.1049969052341022,0.3456504543299497,0.5327948177431162,-0.7911525984322522,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0815730223103368,178,47,47
87,132,-1.039862562484766,-1.1128092100869889,0.34569439237014693,1.0772312268583593,1.0712909803812884,1.1131599342992895,1.146889509945294,1.1056010066777342,1.1129337615420165,1.1063316054053787,0.8016511401823118,1.041397909827863,1.0277186264314189,1.0208696325369735,1.1045708053874566,0.3458304737041301,0.6037290933400232,-0.7658829769442068,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0973157634874748,178,46,46
87,133,-1.0394452508546717,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0625828314384156,1.124836268492214,1.1025806217270455,1.1056010066777342,1.1129337615420165,1.1010511170858397,0.8020022650781502,1.0202354955192463,1.0277186264314189,0.9887630947022252,1.1043273197608023,0.34574046401704195,0.6445287029053925,-0.8266630665233471,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0734619956763152,1.0928707542139298,178,45,45
87,134,-1.0395359707742573,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.0392098177440952,1.1329512835190234,1.1056010066777342,1.1129337615420165,1.1025434290022311,0.8015809152031421,1.0104949139017885,1.0277186264314189,1.026707184870563,1.1071882758739933,0.34637053182667144,0.6063333237378125,-0.7854336840954855,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0820146738727723,178,44,44
87,135,-1.0394512988493108,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0767041540484772,1.0903149326174786,1.150117309749271,1.1056010066777342,1.1129337615420165,1.1060446223445344,0.8017915901406478,1.0190346018951741,1.0277186264314189,1.0062757517029957,1.106275204774038,0.34628052213958327,0.554124704810712,-0.8390318812517079,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0991068766983676,1.0799203906573525,178,43,43
87,136,-1.039505730801062,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.070349558873949,1.0744080425575502,1.1274493520349695,1.1056010066777342,1.1129337615420165,1.1071351579757434,0.8017915901406478,1.007639455729,1.0277186264314189,1.0909202605400614,1.1069447902473382,0.3465505512008519,0.5646656373731951,-0.7662819709677037,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.0874284672187564,178,42,42
87,137,-1.0394392028600326,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.075056666410638,1.0720389312720293,1.1352987742855527,1.1056010066777342,1.1129337615420165,1.1071925545879122,0.8015809152031421,1.0097476912023653,1.0277186264314189,0.9537377807006802,1.1074317615006475,0.34628052213958327,0.6348558471421687,-0.8009944510118072,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0879271060795705,178,41,41
87,138,-1.0396750746509555,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0639949636994206,1.0442018736671568,1.1309705881847643,1.1056010066777342,1.1129337615420165,1.104896690101156,0.8016511401823118,1.0166595011720145,1.0277186264314189,1.0413010657045407,1.1067621760273474,0.34628052213958327,0.5160533366144692,-0.7563071203803171,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0973972179635638,1.0863172149003701,178,40,40
87,139,-1.0396266906938432,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0710556250044514,1.0737311536188305,1.1303103564066768,1.1056010066777342,1.1129337615420165,1.1058724325080278,0.8020724900573198,1.0206357933939354,1.0277186264314189,1.0179508563701787,1.1079796041606205,0.346190512452491,0.5568529461798272,-0.7908866024165891,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.083719948085136,1.1033991575894095,178,39,39
87,140,-1.0395117787957011,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.063288897568918,1.0401405400348347,1.1467427917723843,1.1056010066777342,1.1129337615420165,1.1057002426715206,0.8013702402656396,1.010708406101623,1.0277186264314189,0.9887630947022252,1.1088926752605748,0.3464605415137637,0.5931881607775513,-0.82825904261733,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0955206635885428,178,38,38
87,141,-1.0395783067367306,-1.1114506481072253,0.34569439237014693,1.0772312268583593,1.076468798671643,1.1035142669225242,1.1412408602883304,1.1056010066777342,1.1129337615420165,1.1079961071582767,0.8017213651614782,1.0104949139017885,1.0277186264314189,1.0471386180381301,1.1039012199141565,0.34610050276540283,0.6475049662171485,-0.7644199988580579,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1025261941679745,1.0816727500824999,178,37,37
87,142,-1.0395964507206477,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0724677572654593,1.031002539362111,1.1535651868126116,1.1056010066777342,1.1129337615420165,1.107881313933939,0.8019320400989838,1.011589061425941,1.0277186264314189,1.0646512750389028,1.1084057040072655,0.34601049307831055,0.6029850275120898,-0.7472632558477533,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.087139265554743,1.086089265706855,178,36,36
87,143,-1.0395783067367306,-1.1125374976910363,0.34569439237014693,1.0772312268583593,1.0694081373666122,1.066539208644928,1.1487234871066452,1.1056010066777342,1.1129337615420165,1.1067907783027302,0.8017213651614782,1.0200220033194118,1.0277186264314189,1.0646512750389028,1.1090752894805656,0.34628052213958327,0.5518925073269006,-0.7624250287405806,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1008165354331714,1.085519392723067,178,35,35
87,144,-1.039493634811784,-1.1136243472748473,0.34569439237014693,1.0772312268583593,1.0828233938461713,1.093276321724379,1.1999281294515718,1.1056010066777342,1.1129337615420165,1.1040931375307914,0.8019320400989838,1.0086802302031928,1.0277186264314189,1.038382289537746,1.1042664483541387,0.34637053182667144,0.4953435044034808,-0.8305200087504703,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0879940949221445,1.0935118613206911,178,34,34
87,145,-1.039729506602707,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0778809309326507,1.082953765408894,1.201762106612923,1.1056010066777342,1.1129337615420165,1.1034043781847647,0.8017915901406478,1.0160457110974908,1.0277186264314189,1.0150320802033819,1.106701304620684,0.34637053182667144,0.49794773480127014,-0.7557751283489886,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0922682417591538,1.085248703055768,178,33,33
87,146,-1.0394271068707546,-1.1111789357112727,0.34569439237014693,1.0772312268583593,1.0654070959604285,1.0693313755171485,1.180487971541249,1.1056010066777342,1.1129337615420165,1.1028878086752443,0.8017915901406478,1.0204756742440608,1.0277186264314189,1.061732498872108,1.1070056616540018,0.3464605415137637,0.6137739820172137,-0.7633560147954035,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0854296068199392,1.0885397195371425,178,32,32
87,147,-1.039499682806423,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0736445341496301,1.0765233204910511,1.1185729025740292,1.1056010066777342,1.1129337615420165,1.100304961127644,0.8018618151198142,1.0197284515446374,1.0277186264314189,1.0646512750389028,1.1049969052341022,0.3465505512008519,0.5613173411474724,-0.7440713036597901,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0828651187177345,1.0939535128831266,178,31,31
87,148,-1.039475490827867,-1.1130809224829419,0.34569439237014693,1.0772312268583593,1.0745859556569697,1.0377714287493138,1.1793142261579836,1.1056010066777342,1.1129337615420165,1.1029452052874131,0.8015809152031421,1.021249583468459,1.0277186264314189,1.0442198418713355,1.1063360761807017,0.3467305705750323,0.5290744886034157,-0.7708039032339844,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.076881313145922,1.093283912127176,178,30,30
87,149,-1.039608546709926,-1.1109072233153199,0.34569439237014693,1.0772312268583593,1.0785869970631534,1.0618009860738842,1.1703644176105892,1.1056010066777342,1.1129337615420165,1.1067333816905613,0.8022129400156559,1.023437878516769,1.0277186264314189,1.108432917540832,1.1066404332140203,0.34691058994921276,0.511836963589476,-0.7527161741688569,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.0614943845326905,1.094437904919346,178,29,29
87,150,-1.039505730801062,-1.111722360503178,0.34569439237014693,1.0772312268583593,1.081175906208332,1.103937322509224,1.1452756100433046,1.1056010066777342,1.1129337615420165,1.106159415568872,0.8017915901406478,0.9990463946856497,1.0277186264314189,1.0909202605400614,1.1049360338274388,0.3465505512008519,0.5656577251437804,-0.7668139629990297,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0888489242895467,1.0767718424219246,178,28,28
