engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
229,235,-1.0394694428332278,-1.1119940728991309,0.34569439237014693,1.0772312268583593,1.0769395094253114,1.0575704302068822,1.11116363484217,1.1056010066777342,1.1129337615420165,1.1089144529529797,0.8015106902239757,1.089567087415568,1.0277186264314189,0.9858443185354304,1.1052403908607566,0.3459204833912224,0.9054477865695693,-0.7956745306985352,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.0898219337506652,280,45,45
229,236,-1.0395117787957011,-1.10791838695984,0.34569439237014693,1.0772312268583593,1.087295146006026,1.04987081852894,1.1411675012018765,1.1056010066777342,1.1129337615420165,1.1093736258503304,0.8015809152031421,1.094023737087118,1.0277186264314189,1.0325447372041545,1.1042664483541387,0.34601049307831055,0.8043788449410908,-0.7931475685497295,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0766151273513829,280,44,44
229,237,1.0771653849788527,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9642976738594057,-0.7986282619988985,-0.8559602684232237,-1.036128565956508,-0.9982145669541158,-0.9529440459905759,-0.3557267414868002,-0.7948218144255214,-0.9420391212000312,-0.6661829918707171,-0.9502652693568171,0.3497908999361038,-0.06506207500640801,0.430168107487318,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9772736567204974,-0.9551672685718352,280,43,43
229,238,-0.4346820749175531,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.19576897855733294,0.28752465129518484,0.3912175603821071,0.14486892267331472,0.16516621656689764,0.19378286853196638,0.31611563421421346,0.33930212414643035,0.7463246624840686,0.4604646085122731,0.1929606191928824,0.34718061901048547,0.7509301163007642,-0.5009509453432289,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.19897155282431864,0.20312806462604618,280,42,42
229,239,-1.0394089628868373,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0924729642963835,1.0688237088131087,1.1005265673063322,1.1056010066777342,1.1129337615420165,1.107479537648757,0.8013702402656396,1.119829606742139,1.0277186264314189,1.0091945278697925,1.1093187751072198,0.3459204833912224,0.8867221298997515,-0.7652179869050493,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0751716544111183,1.0900213892949908,280,41,41
229,240,0.4724626889881245,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4232406586864785,-1.6543004916587167,-1.4988059430200769,-0.6682384752523768,-0.83844360601723,-1.0601035209099208,-2.51605777563442,-1.7230058397319155,-1.5048270490947318,-2.099302089767214,-1.0657991992043931,-2.88965773844377,-2.4344156931089644,2.5470973981463447,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-1.016595807620978,-1.019292226072557,280,40,40
229,241,-0.43466393093363603,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.17905874680208994,0.3469216556678942,0.37595887039966486,0.14486892267331472,0.16516621656689764,0.19791542460812767,0.31611563421421346,0.3665757526753131,0.7463246624840686,0.3962515328427766,0.19484763279945505,0.34691058994921276,0.8696086158571378,-0.46530747924430244,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.21179399333534515,0.2029713495555049,280,39,39
229,242,1.077328680834107,1.1733788894592971,0.34569439237014693,-1.1978117938329766,-0.963356252352069,-0.8363648203325563,-0.9304197411740851,-1.036128565956508,-0.9982145669541158,-0.9540345816217851,-0.354884041736784,-0.7847876810332893,-0.9420391212000312,-0.6136450208684014,-0.9526392542166987,0.3494308611877429,0.04468763461468635,0.4457288744036421,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9550480931680517,-0.9443111882306777,280,38,38
229,243,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0816466169620005,1.1046142114479456,1.1358122878907306,1.1056010066777342,1.1129337615420165,1.1044375172038052,0.801440465244806,1.0723275922789173,1.0277186264314189,1.038382289537746,1.1046316767941202,0.3459204833912224,0.9055717975408839,-0.8020584350744617,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.0811554599829307,1.0929989756352823,280,37,37
229,244,-1.0395178267903402,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0696434927434464,1.0222875942760872,1.1339783107293793,1.1056010066777342,1.1129337615420165,1.1061020189567032,0.8013000152864701,1.1021097541558593,1.0277186264314189,1.08508270820647,1.1067621760273474,0.3458304737041301,0.9410389353393487,-0.7173387040855959,0.9626021052399262,1.1369624864252625,0.8006363543606383,0.3456943923701463,1.069187848839306,1.082442078610613,280,36,36
229,245,1.0771835289627696,1.1744657390431081,0.34569439237014693,-1.1978117938329766,-0.9699462029034314,-0.7910978725556341,-0.9662923344501171,-1.036128565956508,-0.9982145669541158,-0.9517387171350291,-0.354743591778448,-0.7920464158276727,-0.9420391212000312,-0.5757009307000617,-0.9505696263901351,0.3500609289973765,0.021497582977234694,0.43588702182408695,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9566916788034676,280,35,35
229,246,1.500609681637266,1.1750091638350135,0.34569439237014693,-1.3437195074234654,-1.1210443548311155,-0.8443182653625205,-0.9086320924972315,-1.4040186566606394,-1.351882325144504,-1.2705195011211246,-0.43248264371751277,-0.8744544049638696,-0.9420391212000312,-0.5290005120313377,-1.270570611220856,0.34916083212647026,0.31180726684502696,0.47166348593084495,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.317207575172221,280,34,34
229,247,-0.43468812291219217,-0.43135452103753746,0.34569439237014693,0.10385589430199224,0.1943568462963252,0.4039495487550788,0.40867702295817215,0.14486892267331472,0.16516621656689764,0.19384026514413555,0.3163263091517159,0.36521473990136627,0.7463246624840686,0.4575458323454784,0.194178047326155,0.34772067713302673,0.7607269830353027,-0.45347065654727003,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.21008433460054168,0.20318505192442532,280,33,33
229,248,1.5006641135890175,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1121008505114085,-0.9852803868510247,-0.9052575745203449,-1.4040186566606394,-1.351882325144504,-1.270863880794138,-0.43283376861335127,-0.8603372332498017,-0.9420391212000312,-0.48813764569620316,-1.2696575401209016,0.34970089024901563,0.31354342044355693,0.44838883456027695,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3148568491140964,280,32,32
229,249,0.17032302080512726,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2466057399535618,0.21348992362265048,-0.01108366973191119,-0.1292912086157513,-0.12024986899025762,-0.15145775366399392,0.352983748277455,0.201866520502834,-0.5199481752790059,0.13356167783119896,-0.14889320063008274,0.3480807158813876,0.010336595558144175,0.3187157769242579,0.9626021052399262,0.1700075559281369,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.13822585266284257,280,31,31
229,250,1.5009241773584967,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1165726026712608,-0.9072689366635083,-0.9128869195115678,-1.4040186566606394,-1.351882325144504,-1.2741354876877655,-0.43248264371751277,-0.846246748060709,-0.9420391212000312,-0.4968939741965894,-1.2658226415010927,0.3494308611877429,0.4034513746529335,0.4416059361608559,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.307237792537575,-1.3292034014809542,280,30,30
229,251,0.4723780170631778,0.573709631591618,-2.892728438965434,-0.7673183145457231,-1.416650708135116,-1.6928831611657742,-1.4990260202794388,-0.6682384752523768,-0.83844360601723,-1.0612514531532986,-2.5152150758844036,-1.6967729856772253,-1.5048270490947318,-2.087626985100033,-1.065007870917766,-2.8888476512599577,-2.340911420731213,2.5940456949109754,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0089023433143622,-1.0043045665989379,280,29,29
229,252,-0.4345611150247722,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.19365078016582263,0.37475871327276683,0.452985911176419,0.14486892267331472,0.16516621656689764,0.19068345147484575,0.31667743404755755,0.38923261238277146,0.7463246624840686,0.4604646085122731,0.19149970543295514,0.34700059963630503,0.8187641176145892,-0.46597246928346236,0.9626021052399262,0.33116671101099115,0.31638867140017013,0.3456943923701463,0.20751984649833632,0.20425356376902698,280,28,28
229,253,1.500833457438911,1.1733788894592971,0.34569439237014693,-1.3437195074234654,-1.1144544042797504,-0.895254158001224,-0.9266784277649285,-1.4040186566606394,-1.351882325144504,-1.2694289654899154,-0.4322719687800071,-0.8338908869952771,-0.9420391212000312,-0.5144066311973599,-1.2715445537274743,0.3494308611877429,0.3185038592964835,0.4455958763958106,-1.0388508341676155,-0.925874698635272,-0.43454614130664293,0.3456943923701463,-1.3217698917834049,-1.3068073932180937,280,27,27
229,254,1.0776310805660594,1.1731071770633443,0.34569439237014693,-1.1978117938329766,-0.9558248802933698,-0.7900825391475547,-0.8949139433303247,-1.036128565956508,-0.9966633925760878,-0.946286038978983,-0.3543222419034399,-0.7879366909808521,-0.9420391212000312,-0.5523507213656997,-0.9538566823499712,0.3507810064940982,0.11004141650205933,0.4172673007276335,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9482094582288377,-0.9477731666071887,280,26,26
229,255,1.5008818413960234,1.1728354646673917,0.34569439237014693,-1.3437195074234654,-1.1170433134249291,-0.8383108760313774,-0.8878714710307355,-1.4040186566606394,-1.351882325144504,-1.2697159485507596,-0.4322017438008407,-0.8442185721622786,-0.9420391212000312,-0.5114878550305652,-1.2692314402742562,0.3500609289973765,0.3369814940236605,0.4479898405367824,-1.0388508341676155,-0.8291792055855596,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3168229109081642,280,25,25
229,256,0.47254131291843215,0.5775136051349562,-2.892728438965434,-0.7673183145457231,-1.4234760140633127,-1.7341733864277122,-1.4288947336293658,-0.6682384752523768,-0.83844360601723,-1.0577502598109956,-2.5150746259260672,-1.70018886087458,-1.5048270490947318,-2.049682894931695,-1.0658600706110568,-2.8878575447019657,-2.351576364265011,2.5290096690812174,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9909509265989255,-0.997622805864026,280,24,24
229,257,1.0772621528930773,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9607673432068903,-0.8231654860275107,-0.8960143296271345,-1.036128565956508,-0.9982145669541158,-0.9519109069715358,-0.35404134198676784,-0.7690159447705003,-0.9420391212000312,-0.5786197068668585,-0.9522131543700533,0.3510510355553668,0.1720469021636984,0.4156713246336507,-1.0388508341676155,-0.8291792055855596,-0.35734723532743784,0.3456943923701463,-0.9524836050658464,-0.9616780674116108,280,23,23
229,258,-0.4345611150247722,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.19153258177431232,0.37585865779818634,0.4723527100002894,0.14486892267331472,0.16516621656689764,0.18396804785108384,0.3163263091517159,0.36935115127316676,0.7463246624840686,0.4838148178466351,0.1950911184261097,0.34691058994921276,0.8961469637203233,-0.45599761869607575,0.9626021052399262,0.39563037304413284,0.31638867140017013,0.3456943923701463,0.20324569966132747,0.20391163997875458,280,22,22
229,259,1.0772198169306038,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.949705640495673,-0.7669837041137237,-0.8547865230399583,-1.036128565956508,-0.9982145669541158,-0.9512221476255089,-0.3538306670492622,-0.7434235673153137,-0.9420391212000312,-0.5435943928653134,-0.9506304977967989,0.35132106461663953,0.20739002899083717,0.45610271901452326,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9661608749442745,-0.9719215342951966,280,21,21
229,260,0.47257155289162733,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4006465425103782,-1.6240943227683213,-1.4517094095165752,-0.6682384752523768,-0.83844360601723,-1.0619976091114944,-2.514091476217714,-1.686658792710056,-1.5048270490947318,-2.0613579995988762,-1.0634252143445115,-2.8874074962665124,-2.3273942248569743,2.5711700375639044,-1.0388508341676155,-1.6349749809998309,-2.51891660274518,-2.892728438965434,-1.0046281964773534,-1.0152603747122584,280,20,20
229,261,0.1701597249498729,0.7908078359578508,0.34569439237014693,0.17418078328479494,0.2607270625636261,0.2862554845350854,0.04378892693571952,-0.1292912086157513,-0.12024986899025762,-0.14979325191109558,0.35354554811079913,0.23944114767374325,-0.5902966662658434,0.19193720116710394,-0.15017150017001926,0.3494308611877429,0.1328594352255443,0.31578982075195766,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14808917034079414,-0.14047685094880444,280,19,19
229,262,-0.43487561074600267,-0.43162623343349016,0.34569439237014693,0.10385589430199224,0.19694575544150386,0.341168099688771,0.45599363372103574,0.14486892267331472,0.16516621656689764,0.19160179726954804,0.3169583339642296,0.4024424422475462,0.7463246624840686,0.5159213556813834,0.19393456169950068,0.34799070619429945,0.9555482189841731,-0.4387078776779397,0.9626021052399262,0.363398542027562,0.31638867140017013,0.3456943923701463,0.21093916396794327,0.21221753871746157,280,18,18
229,263,1.5009665133209702,1.1717486150835807,0.34569439237014693,-1.3437195074234654,-1.0942138418719947,-0.8904313243128403,-0.8783347897917091,-1.4040186566606394,-1.351882325144504,-1.2731023486687252,-0.4312185940924853,-0.8148633946850056,-0.9420391212000312,-0.4677062125286359,-1.2746489954673195,0.35132106461663953,0.4778579574469004,0.48655926280800915,-1.0388508341676155,-0.8936428676187013,-0.43454614130664293,0.3456943923701463,-1.3157860862115927,-1.314828355464907,280,17,17
229,264,1.0772923928662725,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9654744507435793,-0.818427263456467,-0.8694583403307686,-1.036128565956508,-0.9982145669541158,-0.9520830968080425,-0.35347954215342375,-0.7445444013644461,-0.9420391212000312,-0.5319192881981324,-0.9531870968766714,0.3525812002359026,0.2370286511370934,0.4455958763958106,-1.0388508341676155,-0.732483712535847,-0.35734723532743784,0.3456943923701463,-0.9635963868420693,-0.9638150911008151,280,16,16
229,265,1.0771835289627696,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.95864914481538,-0.8095430961357633,-0.8728328583076552,-1.036128565956508,-0.9982145669541158,-0.9539771850096163,-0.35284751734090997,-0.7376325913948018,-0.9420391212000312,-0.48813764569620316,-0.9522131543700533,0.3524911905488144,0.26567518551277564,0.4366850098710784,-1.0388508341676155,-0.7969473745689887,-0.35734723532743784,0.3456943923701463,-0.9601770693724622,-0.9609087388834973,280,15,15
229,266,0.1704560766871865,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2548431781427662,0.21357453473999044,-0.0002265249367114238,-0.1292912086157513,-0.12024986899025762,-0.14996544174760246,0.35340509815246307,0.26711507407731516,-0.5902966662658434,0.20944985816787648,-0.15078021423665539,0.34988090962319607,0.20131349139598795,0.3143268426658064,0.9626021052399262,0.2344712179612786,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.1636279409151835,280,14,14
229,267,-1.039384770908281,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0898840551512048,1.1137522121206693,1.1864300575440268,1.1056010066777342,1.1129337615420165,1.0961150084393139,0.8020022650781502,1.1632485828835248,1.0277186264314189,1.08508270820647,1.1042664483541387,0.3464605415137637,1.0945645178375683,-0.7394163733856756,0.9626021052399262,1.1047306554086915,0.8006363543606383,0.3456943923701463,1.076881313145922,1.0590630394507186,280,13,13
229,268,1.0773105368501894,1.1709334778957228,0.34569439237014693,-1.1978117938329766,-0.9739472443096179,-0.8084431516103437,-0.8261031202364235,-1.036128565956508,-0.9966633925760878,-0.9521404934202113,-0.35270706738257396,-0.7413153318419484,-0.9420391212000312,-0.5144066311973599,-0.9522131543700533,0.3531212583584439,0.2517859567245698,0.4439999003018278,-1.0388508341676155,-0.7647155435524179,-0.35734723532743784,0.3456943923701463,-0.9422256526570254,-0.9757681769357641,280,12,12
229,269,1.5009967532941653,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.0970381063940076,-0.8930542689503831,-0.8464969462706496,-1.4040186566606394,-1.351882325144504,-1.2724709859348673,-0.4310079191549828,-0.8161710344089926,-0.9420391212000312,-0.42392457002670664,-1.272579367640756,0.35195113242627313,0.49571553731745877,0.4930761651917695,-1.0388508341676155,-0.8614110366021304,-0.43454614130664293,0.3456943923701463,-1.3277536973552173,-1.3204273575306222,280,11,11
