engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,max_cycle,RUL,RUL_CLIPPED
208,19,0.4723840650578168,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4321841630061856,-1.688737216416112,-1.5852963059494034,-0.6682384752523768,-0.83844360601723,-1.059816537849076,-2.5188667748011433,-1.8055472614930121,-1.5048270490947318,-2.2627535551077522,-1.061172972297957,-2.8941582227982847,-2.699923182712101,2.4726185137605263,-1.0388508341676155,-1.6672068120164016,-2.51891660274518,-2.892728438965434,-0.9960799028033359,-0.9985915899364652,150,131,125
208,20,1.0775161686679176,1.175552588626919,0.34569439237014693,-1.1978117938329766,-0.9854796577745035,-0.8523563215098227,-0.9858058514468937,-1.036128565956508,-0.9982145669541158,-0.951796113747198,-0.35867619061186007,-0.8723995425404641,-0.9420391212000312,-0.6953707535386705,-0.9501435265434898,0.3451103962074084,-0.23470908377665609,0.3141938446579749,-1.0388508341676155,-0.8936428676187013,-0.35734723532743784,0.3456943923701463,-0.9430804820244272,-0.9463199904985299,150,130,125
208,21,1.5004887217444849,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1205736440774472,-0.9594739960623131,-0.9937286327839324,-1.4040186566606394,-1.3534334995225317,-1.2694863621020842,-0.4360641176550831,-0.9882190609507949,-0.9420391212000312,-0.6340764540359688,-1.2681966263609743,0.3444803283977748,-0.0852758633321037,0.3868107569341476,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3166409155789944,-1.298344779408845,150,129,125
208,22,1.5005250097123195,1.1731071770633443,0.34569439237014693,-1.3437195074234654,-1.1172786688017633,-0.9599816627663529,-1.0714159053387724,-1.4040186566606394,-1.351882325144504,-1.2686828095317195,-0.4360641176550831,-0.9782116140835427,-0.9420391212000312,-0.5786197068668585,-1.2722141392007742,0.3442102993365062,-0.12371926444232442,0.38215582666003306,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.3055281338027716,-1.3051547615651096,150,128,125
208,23,1.5005371057015977,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1233979085994574,-0.9404364946608043,-1.0455935069069464,-1.4040186566606394,-1.351882325144504,-1.2680514467978616,-0.43655569250926085,-0.9769840339344906,-0.9420391212000312,-0.654507887203536,-1.2692923116809198,0.3442102993365062,-0.0940806422960569,0.3950566334197199,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3120644714935363,150,127,125
208,24,0.17009924500348253,0.7921663979376142,0.34569439237014693,0.17418078328479494,0.23978043402536517,0.13573230678715584,-0.0900914058429246,-0.1292912086157513,-0.12024986899025762,-0.14479974665240086,0.3509472238815778,0.11209305047233883,-0.5902966662658434,0.07810493066208662,-0.1446322021636285,0.34538042526868107,-0.3643005488094795,0.20513547823588663,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.11912086088135675,150,126,125
208,25,0.4724324490149293,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4182981957729581,-1.742972942631076,-1.567543407027524,-0.6682384752523768,-0.839994780395258,-1.0612514531532986,-2.5186560998636396,-1.7758718457159872,-1.5048270490947318,-2.2335657934397988,-1.0603207726046662,-2.8941582227982847,-2.736010375367173,2.4726185137605263,-1.0388508341676155,-1.796134136082685,-2.51891660274518,-2.892728438965434,-0.9977895615381396,-0.9894451285466712,150,125,125
208,26,0.4723840650578168,0.5731662067997123,-2.892728438965434,-0.7673183145457231,-1.4338316506440274,-1.7322273307288913,-1.5636553754454579,-0.6682384752523768,-0.839994780395258,-1.0628011616818591,-2.5189369997803115,-1.7944990401515648,-1.5048270490947318,-2.2014592556050503,-1.0645817710711207,-2.8939782034241044,-2.6525509916666126,2.454796780711064,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.0003540496403447,-0.9949444028402235,150,124,124
208,27,1.5007669294978814,1.1741940266471556,0.34569439237014693,-1.3437195074234654,-1.1297525037739884,-0.9622661629345338,-0.9841185924584503,-1.4040186566606394,-1.3534334995225317,-1.271380450303658,-0.43578321773841106,-0.9481625869568063,-0.9420391212000312,-0.6224013493687878,-1.2668574554143746,0.34439031871068665,-0.13984069071434155,0.3792298704877328,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3012539869657629,-1.3091011319778398,150,123,123
208,28,0.17020810890698537,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.22424697915429576,0.15231608578580383,-0.06045433491548804,-0.1292912086157513,-0.12180104336828561,-0.14244648555347594,0.3509472238815778,0.12255416826423995,-0.5199481752790059,0.0401608404937489,-0.14347564543701946,0.34529041558158885,-0.4074563668299861,0.2707034960969706,-1.0388508341676155,0.13777572491156603,0.3514790832088997,0.3456943923701463,-0.14125053540158022,-0.10731024329235464,150,122,122
208,29,1.500948369337053,1.172563752271439,0.34569439237014693,-1.3437195074234654,-1.121750420961618,-1.0305473346279468,-0.9781031473692187,-1.4040186566606394,-1.351882325144504,-1.2675922739005103,-0.4360641176550831,-0.9335917443180847,-0.9420391212000312,-0.6603454395371254,-1.2688662118342742,0.34439031871068665,-0.09011229121371561,0.4453298803801452,-1.0388508341676155,-0.958106529651843,-0.43454614130664293,0.3456943923701463,-1.314076427476789,-1.3120502246689416,150,121,121
208,30,0.47237196906853873,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4378326920502111,-1.8149770034874515,-1.5899912874824633,-0.6682384752523768,-0.83844360601723,-1.0578650530353333,-2.5191476747178156,-1.797007573499624,-1.5048270490947318,-2.1781090462706882,-1.0615990721446025,-2.893348135614473,-2.6847938442106583,2.4497428564134553,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-1.0113709915979066,150,120,120
208,31,-1.0395178267903402,-1.1084618117517453,0.34569439237014693,1.0772312268583593,1.0677606497287702,1.0095959266750814,1.0132292544260117,1.1056010066777342,1.1129337615420165,1.1112677140519045,0.801019115369798,0.9924014499657948,1.0277186264314189,0.9070373620319562,1.1121797312204107,0.34529041558158885,0.6251829913789562,-0.8580505963716559,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1068003410049831,1.1117477968019005,150,119,119
208,32,-0.4347244108800265,-0.4310828086415847,0.34569439237014693,0.10385589430199224,0.1771759037874165,0.26933326106707756,0.35497817167380685,0.14486892267331472,0.16361504218886966,0.1998095128097014,0.31562405936003574,0.25510613783661257,0.7463246624840686,0.2999319193385318,0.20105651627914556,0.34574046401704195,0.4169685705271727,-0.5671839532434728,0.9626021052399262,0.2989348799944203,0.31638867140017013,0.3456943923701463,0.23230989815298717,0.21770256618641895,150,118,118
208,33,-0.43474860285858274,-0.43189794582944285,0.34569439237014693,0.10385589430199224,0.16940917635188046,0.3146848199613378,0.3110360788878299,0.14486892267331472,0.16361504218886966,0.1996947195853637,0.3154836094016997,0.2647132868291756,0.7463246624840686,0.3612262188412336,0.2018478445657731,0.3454704349557693,0.5242380607218037,-0.49297106487331965,0.9626021052399262,0.2344712179612786,0.31638867140017013,0.3456943923701463,0.23145506878558558,0.21143396336475365,150,117,117
208,34,0.4727953286932723,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.4364205597892061,-1.8101541697990677,-1.594686269015522,-0.6682384752523768,-0.83844360601723,-1.0607348836437787,-2.5192178996969834,-1.7914834628288991,-1.5048270490947318,-2.1810278224374833,-1.0589816016580662,-2.894248232485375,-2.6981870291135714,2.4492108643821267,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-1.00291853774255,-1.0032360547543357,150,116,116
208,35,0.17005086104637002,0.7897209863740396,0.34569439237014693,0.17418078328479494,0.2369561695033523,0.10577997124878223,-0.045562440365315766,-0.1292912086157513,-0.12180104336828561,-0.14548850599842775,0.3506663239649057,0.11751041504314155,-0.5902966662658434,0.0401608404937489,-0.14524091623026494,0.34538042526868107,-0.3686409328057987,0.247960836757731,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.13099258299275907,-0.1326695910709116,150,115,115
208,36,1.501075377224473,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.134930322064343,-0.9794422197545635,-0.9938019918703864,-1.4040186566606394,-1.351882325144504,-1.2709786740184756,-0.4362747925925888,-0.9588638834735219,-0.9420391212000312,-0.6574266633703307,-1.268927083240938,0.3444803283977748,-0.06357394335053003,0.4100854083047156,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.310657110007182,-1.312548863529756,150,114,114
208,37,-1.039396866897559,-1.1071032497719817,0.34569439237014693,1.0772312268583593,1.0665838728445993,1.0198338718732265,1.0455806115522475,1.1056010066777342,1.1129337615420165,1.1098901953598508,0.800738215453126,0.9964044287126957,1.0277186264314189,0.9829255423686336,1.1154059157735832,0.34502038652032024,0.5544967377246899,-0.8597795704734702,0.9626021052399262,1.0080351623589792,0.8006363543606383,0.3456943923701463,1.0948327298613592,1.107431008949708,150,113,113
208,38,1.500597585647988,1.1744657390431081,0.34569439237014693,-1.3437195074234654,-1.1231625532226233,-0.9726733303673588,-1.0139023815587966,-1.4040186566606394,-1.351882325144504,-1.2690271892047331,-0.4359938926759167,-0.963694144494781,-0.9420391212000312,-0.5698633783664723,-1.267770526514329,0.3448403671461398,-0.08998828024238963,0.3837518027540159,-1.0388508341676155,-1.0225701916849848,-0.43454614130664293,0.3456943923701463,-1.3029636457005662,-1.3108392445783925,150,112,112
208,39,1.5005431536962366,1.1712051902916754,0.34569439237014693,-1.3437195074234654,-1.1285757268898147,-0.8878929907926396,-1.0213850083771097,-1.4040186566606394,-1.3534334995225317,-1.2676496705126792,-0.4362045676134192,-0.9531796536529199,-0.9420391212000312,-0.6282389017023772,-1.26594438431442,0.34385026058814533,-0.03343927731896984,0.42258722104090557,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.3098022806397802,-1.3093005875221657,150,111,111
208,40,0.47277113671471616,0.5723510696118542,-2.892728438965434,-0.7673183145457231,-1.427477055469499,-1.707690106700281,-1.544435294794497,-0.6682384752523768,-0.83844360601723,-1.0564301377311107,-2.5187263248428073,-1.814834172185821,-1.5048270490947318,-2.2131343602722313,-1.0631817287178569,-2.893888193737014,-2.745559220159071,2.42088228871395,-1.0388508341676155,-1.828365967099256,-2.51891660274518,-2.892728438965434,-1.0123216607839693,-0.9784750736087562,150,110,110
208,41,0.47264412882729595,0.5739813439875707,-2.892728438965434,-0.7673183145457231,-1.431713452252517,-1.7344272197797321,-1.5389333633104432,-0.6682384752523768,-0.839994780395258,-1.0588407954422048,-2.5183049749677977,-1.7830772074604084,-1.5048270490947318,-2.1985404794382557,-1.0604425154179935,-2.893798184049924,-2.695582798715782,2.414631382345855,-1.0388508341676155,-1.6994386430329727,-2.51891660274518,-2.892728438965434,-0.9789833154553009,-0.9958846932634732,150,109,109
208,42,1.077703656501728,1.1714769026876282,0.34569439237014693,-1.1978117938329766,-0.9751240211937888,-0.8690247116258106,-0.9731147294903426,-1.036128565956508,-0.9982145669541158,-0.9483523170170637,-0.358535740653524,-0.8671689836445112,-0.9420391212000312,-0.6457515587031497,-0.9484391271569079,0.3444803283977748,-0.28542957104787864,0.39452464138839155,-1.0388508341676155,-0.925874698635272,-0.35734723532743784,0.3456943923701463,-0.9473546288614358,-0.9347515689276376,150,108,108
208,43,1.0771956249520476,1.1701183407078644,0.34569439237014693,-1.1978117938329766,-0.9805371948609803,-0.8444028764798605,-1.0121417634838994,-1.036128565956508,-0.9982145669541158,-0.9505907848916508,-0.3590273155077017,-0.9023685100922608,-0.9420391212000312,-0.689533201205079,-0.9468564705836535,0.3444803283977748,-0.27774089082583675,0.2830723108253291,-1.0388508341676155,-0.8614110366021304,-0.35734723532743784,0.3456943923701463,-0.9653060455768727,-0.9555661796604867,150,107,107
208,44,1.5010330412619994,1.1701183407078644,0.34569439237014693,-1.3437195074234654,-1.1262221731214703,-0.9391673279007029,-1.0038521867145906,-1.4040186566606394,-1.351882325144504,-1.271380450303658,-0.4362747925925888,-0.9593175543981709,-0.9420391212000312,-0.6282389017023772,-1.2711793252874926,0.34412028964941394,-0.11355036479380795,0.41234637443785593,-1.0388508341676155,-0.9903383606684139,-0.43454614130664293,0.3456943923701463,-1.2927056932917453,-1.3097422390846012,150,106,106
208,45,-1.039396866897559,-1.1122657852950835,0.34569439237014693,1.0772312268583593,1.0727031126422935,1.0447941514885364,1.0869551363123333,1.1056010066777342,1.1129337615420165,1.1137931649873367,0.801159565328134,0.9921612712409804,1.0277186264314189,0.9420626760334991,1.1107188174604834,0.3455604446428615,0.5187815779835845,-0.8029894211292846,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0897037536569483,1.1150958005816536,150,105,105
208,46,-1.0395178267903402,-1.109005236543651,0.34569439237014693,1.0772312268583593,1.0566989470175556,1.0263489279084093,1.0770516596410353,1.1056010066777342,1.1129337615420165,1.1090292461773175,0.8013000152864701,0.991013750666868,1.0277186264314189,0.9595753330342717,1.1139450020136559,0.3452004058945007,0.5686339884555364,-0.8253330864450297,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.0956875592287607,1.0974154912596374,150,104,104
208,47,0.4723901130524558,0.5777853175309089,-2.892728438965434,-0.7673183145457231,-1.4220638818023077,-1.7636180552620462,-1.5782538336498142,-0.6682384752523768,-0.839994780395258,-1.0585538123813603,-2.5189369997803115,-1.7877473493317928,-1.5048270490947318,-2.1927029271046643,-1.0623904004312297,-2.8939782034241044,-2.703147467966509,2.4500088524291184,-1.0388508341676155,-1.7639023050661142,-2.51891660274518,-2.892728438965434,-1.00291853774255,-1.0091199933119448,150,103,103
208,48,-1.039499682806423,-1.1092769489396035,0.34569439237014693,1.0772312268583593,1.0576403685248923,1.0108650934351808,1.0634802286470364,1.1056010066777342,1.1113825871639889,1.1125304395196207,0.800738215453126,1.002408896833047,1.0277186264314189,0.9946006470358146,1.1134580307603472,0.34574046401704195,0.5893438206665247,-0.8166882159359629,0.9626021052399262,1.0724988243921207,0.8006363543606383,0.3456943923701463,1.1127841465767954,1.1257524253784859,150,102,102
208,49,0.17023834888018055,0.7929815351254726,0.34569439237014693,0.17418078328479494,0.23954507864853097,0.16610769791222924,-0.09126515122619003,-0.1292912086157513,-0.12024986899025762,-0.1445127635915566,0.3506663239649057,0.10982469584909403,-0.5199481752790059,-0.024052235175747623,-0.14828448656344662,0.3455604446428615,-0.35772796732934886,0.19489463163283463,-1.0388508341676155,0.07331206287842434,0.3514790832088997,0.3456943923701463,-0.12586360678834865,-0.12161405518542835,150,101,101
208,50,0.47275904072543784,0.5728944944037596,-2.892728438965434,-0.7673183145457231,-1.4270063447158308,-1.6990597727315973,-1.5633619390996418,-0.6682384752523768,-0.83844360601723,-1.0563727411189419,-2.5188667748011433,-1.7907629266544582,-1.5048270490947318,-2.1781090462706882,-1.062025171991248,-2.8941582227982847,-2.663463957143051,2.471554529697872,-1.0388508341676155,-1.7316704740495434,-2.51891660274518,-2.892728438965434,-0.9900960972315236,-1.0052021165484037,150,100,100
208,51,-1.0395359707742573,-1.1106355109193673,0.34569439237014693,1.0772312268583593,1.0741152449032985,1.0070575931548806,1.0226192174921303,1.1056010066777342,1.1129337615420165,1.1083404868312905,0.8010893403489676,0.9994466925603388,1.0277186264314189,0.8661744956968216,1.111631888560438,0.3459204833912224,0.5525125621835193,-0.8351749390245848,0.9626021052399262,1.04026699337555,0.8006363543606383,0.3456943923701463,1.1256065870878222,1.1010484315312847,150,99,99
208,52,-0.4346397389550798,-0.4329847954132538,0.34569439237014693,0.10385589430199224,0.15905353977116574,0.24031164781944353,0.4078700730071783,0.14486892267331472,0.16361504218886966,0.19768583815945193,0.3154836094016997,0.2672485067022148,0.7463246624840686,0.3203633525060991,0.19764771750598206,0.3456504543299497,0.5392433882519209,-0.5159797202282246,0.9626021052399262,0.26670304897784947,0.31638867140017013,0.3456943923701463,0.222051945744166,0.22389993488511145,150,98,98
